ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:22:34.425308+00:00,27298,139,8245,105,341,375,379,462
2025-02-22 17:22:34.433128+00:00,27289,142,8240,95,302,338,393,443
2025-02-22 17:22:34.440948+00:00,27306,142,8246,108,373,377,396,427
2025-02-22 17:22:34.448768+00:00,27307,147,8240,99,328,341,405,488
2025-02-22 17:22:34.456580+00:00,27301,148,8244,101,330,378,435,465
2025-02-22 17:22:34.464392+00:00,27303,144,8243,101,319,370,398,427
2025-02-22 17:22:34.472204+00:00,27307,140,8244,99,309,329,431,451
2025-02-22 17:22:34.480016+00:00,27306,136,8245,105,376,405,429,478
2025-02-22 17:22:34.487828+00:00,27311,143,8240,95,290,313,415,463
2025-02-22 17:22:34.495640+00:00,27301,131,8249,99,336,381,439,505
2025-02-22 17:22:34.503452+00:00,27306,136,8251,102,296,315,437,465
2025-02-22 17:22:34.511264+00:00,27307,145,8248,105,323,365,420,447
2025-02-22 17:22:34.519076+00:00,27321,140,8255,113,342,379,424,455
2025-02-22 17:22:34.526888+00:00,27313,143,8242,101,355,413,444,455
2025-02-22 17:22:34.534700+00:00,27309,139,8243,106,324,339,397,464
2025-02-22 17:22:34.542512+00:00,27310,138,8245,102,396,420,437,460
2025-02-22 17:22:34.550324+00:00,27311,143,8246,103,341,394,448,495
2025-02-22 17:22:34.558136+00:00,27299,138,8256,112,364,397,461,467
2025-02-22 17:22:34.565948+00:00,27304,138,8242,102,308,325,409,443
2025-02-22 17:22:34.573760+00:00,27320,145,8245,100,342,418,424,477
2025-02-22 17:22:34.581572+00:00,27306,141,8257,113,351,391,432,460
2025-02-22 17:22:34.589384+00:00,27314,142,8250,108,280,321,420,446
2025-02-22 17:22:34.597196+00:00,27312,147,8259,115,335,346,446,483
2025-02-22 17:22:34.605008+00:00,27307,140,8240,109,372,431,393,446
2025-02-22 17:22:34.612820+00:00,27321,147,8245,90,325,364,438,469
2025-02-22 17:22:34.620632+00:00,27325,142,8254,110,379,427,393,422
2025-02-22 17:22:34.628444+00:00,27323,142,8252,105,368,396,456,468
2025-02-22 17:22:34.636256+00:00,27323,149,8251,98,307,352,444,475
2025-02-22 17:22:34.644068+00:00,27324,141,8257,107,335,378,398,431
2025-02-22 17:22:34.651880+00:00,27308,130,8253,104,314,342,445,492
2025-02-22 17:22:34.659692+00:00,27329,144,8243,98,356,376,407,435
2025-02-22 17:22:34.667504+00:00,27312,142,8250,100,331,366,467,509
2025-02-22 17:22:34.675316+00:00,27327,140,8238,93,350,371,418,466
2025-02-22 17:22:34.683128+00:00,27318,133,8244,93,338,366,441,485
2025-02-22 17:22:34.690940+00:00,27337,144,8252,102,350,384,462,479
2025-02-22 17:22:34.698752+00:00,27330,146,8252,101,320,346,384,445
2025-02-22 17:22:34.706566+00:00,27327,145,8254,107,342,376,387,423
2025-02-22 17:22:34.714380+00:00,27329,146,8246,106,337,368,412,458
2025-02-22 17:22:34.722194+00:00,27336,147,8253,98,363,412,438,499
2025-02-22 17:22:34.730008+00:00,27329,148,8242,103,343,411,423,448
2025-02-22 17:22:34.737822+00:00,27333,142,8248,109,364,368,437,456
2025-02-22 17:22:34.745636+00:00,27318,139,8257,106,309,350,411,461
2025-02-22 17:22:34.753450+00:00,27341,143,8252,107,341,378,448,468
2025-02-22 17:22:34.761264+00:00,27318,141,8260,109,380,408,440,468
2025-02-22 17:22:34.769078+00:00,27336,150,8248,106,355,362,395,446
2025-02-22 17:22:34.776892+00:00,27333,143,8256,114,318,361,436,473
2025-02-22 17:22:34.784706+00:00,27343,148,8257,105,329,361,391,428
2025-02-22 17:22:34.792520+00:00,27330,142,8259,108,340,389,471,511
2025-02-22 17:22:34.800334+00:00,27337,149,8260,111,332,361,435,473
2025-02-22 17:22:34.808148+00:00,27334,152,8248,93,321,352,410,454
2025-02-22 17:22:34.815962+00:00,27334,147,8246,100,309,361,420,486
2025-02-22 17:22:34.823776+00:00,27342,143,8256,108,347,358,449,451
2025-02-22 17:22:34.831588+00:00,27344,140,8252,101,338,382,427,464
2025-02-22 17:22:34.839400+00:00,27327,139,8253,109,365,398,436,469
2025-02-22 17:22:34.847212+00:00,27343,141,8250,94,357,368,409,411
2025-02-22 17:22:34.855024+00:00,27331,130,8254,107,361,382,425,437
2025-02-22 17:22:34.862836+00:00,27344,137,8262,100,342,360,457,475
2025-02-22 17:22:34.870648+00:00,27343,143,8252,101,334,364,395,441
2025-02-22 17:22:34.878460+00:00,27355,144,8256,113,326,363,430,455
2025-02-22 17:22:34.886272+00:00,27352,142,8252,98,345,392,412,430
2025-02-22 17:22:34.894084+00:00,27340,141,8243,105,361,386,419,452
2025-02-22 17:22:34.901896+00:00,27344,133,8251,105,299,317,438,475
2025-02-22 17:22:34.909708+00:00,27339,145,8264,103,328,380,438,490
2025-02-22 17:22:34.917520+00:00,27346,140,8265,116,339,372,439,479
2025-02-22 17:22:34.925332+00:00,27359,152,8252,107,343,397,427,462
2025-02-22 17:22:34.933144+00:00,27339,149,8255,104,313,359,395,431
2025-02-22 17:22:34.940956+00:00,27340,136,8261,105,317,381,437,438
2025-02-22 17:22:34.948768+00:00,27347,139,8255,99,347,361,418,448
2025-02-22 17:22:34.956582+00:00,27343,146,8253,104,335,390,400,443
2025-02-22 17:22:34.964396+00:00,27352,139,8262,113,365,410,476,478
2025-02-22 17:22:34.972210+00:00,27362,147,8258,102,349,402,422,469
2025-02-22 17:22:34.980024+00:00,27346,141,8258,106,343,371,441,488
2025-02-22 17:22:34.987838+00:00,27345,132,8254,95,334,378,445,476
2025-02-22 17:22:34.995652+00:00,27350,142,8260,106,391,434,430,466
2025-02-22 17:22:35.003466+00:00,27356,136,8257,104,341,378,456,492
2025-02-22 17:22:35.011280+00:00,27364,145,8257,105,295,328,436,457
2025-02-22 17:22:35.019094+00:00,27349,139,8259,107,357,394,428,446
2025-02-22 17:22:35.026908+00:00,27344,143,8258,104,378,416,416,453
2025-02-22 17:22:35.034722+00:00,27369,144,8258,103,325,364,421,442
2025-02-22 17:22:35.042536+00:00,27363,148,8250,95,372,415,395,424
2025-02-22 17:22:35.050350+00:00,27364,139,8253,101,326,346,428,462
2025-02-22 17:22:35.058164+00:00,27361,135,8252,97,334,359,409,436
2025-02-22 17:22:35.065978+00:00,27352,136,8261,101,334,373,416,431
2025-02-22 17:22:35.073792+00:00,27364,138,8259,109,379,398,414,463
2025-02-22 17:22:35.081604+00:00,27332,132,8262,106,338,370,452,480
2025-02-22 17:22:35.089416+00:00,27358,141,8260,103,362,384,430,458
2025-02-22 17:22:35.097228+00:00,27351,141,8265,107,325,340,418,455
2025-02-22 17:22:35.105040+00:00,27354,138,8262,104,304,342,370,439
2025-02-22 17:22:35.112852+00:00,27365,140,8259,96,313,345,409,444
2025-02-22 17:22:35.120664+00:00,27357,142,8259,107,360,394,454,507
2025-02-22 17:22:35.128476+00:00,27347,131,8270,113,320,333,438,453
2025-02-22 17:22:35.136288+00:00,27356,141,8271,105,366,394,441,483
2025-02-22 17:22:35.144100+00:00,27361,141,8270,108,364,365,410,437
2025-02-22 17:22:35.151912+00:00,27371,156,8260,103,344,397,419,485
2025-02-22 17:22:35.159724+00:00,27389,150,8264,105,371,415,405,450
2025-02-22 17:22:35.167536+00:00,27371,139,8263,96,373,407,394,441
2025-02-22 17:22:35.175348+00:00,27364,149,8265,108,340,403,398,457
2025-02-22 17:22:35.183160+00:00,27360,145,8264,97,358,383,386,428
2025-02-22 17:22:35.190972+00:00,27372,153,8262,106,352,359,459,479
2025-02-22 17:22:35.198784+00:00,27379,141,8275,117,353,386,456,470
2025-02-22 17:22:35.206598+00:00,27368,138,8266,105,344,359,436,451
2025-02-22 17:22:35.214412+00:00,27362,135,8267,110,339,373,386,399
2025-02-22 17:22:35.222226+00:00,27366,140,8256,100,336,378,368,417
2025-02-22 17:22:35.230040+00:00,27370,140,8263,102,377,383,411,444
2025-02-22 17:22:35.237854+00:00,27347,137,8262,105,368,374,448,469
2025-02-22 17:22:35.245668+00:00,27363,137,8258,100,339,366,411,441
2025-02-22 17:22:35.253482+00:00,27378,137,8266,107,351,358,427,462
2025-02-22 17:22:35.261296+00:00,27367,141,8266,100,328,359,433,441
2025-02-22 17:22:35.269110+00:00,27387,150,8273,99,375,403,424,477
2025-02-22 17:22:35.276924+00:00,27356,141,8271,110,317,359,406,450
2025-02-22 17:22:35.284738+00:00,27370,148,8274,107,373,388,413,440
2025-02-22 17:22:35.292552+00:00,27377,142,8264,105,316,367,413,451
2025-02-22 17:22:35.300366+00:00,27368,139,8278,106,272,343,416,452
2025-02-22 17:22:35.308180+00:00,27373,152,8276,111,348,377,427,467
2025-02-22 17:22:35.315994+00:00,27386,147,8270,111,349,367,450,479
2025-02-22 17:22:35.323808+00:00,27367,138,8259,93,368,373,411,457
2025-02-22 17:22:35.331620+00:00,27374,141,8269,108,387,397,429,447
2025-02-22 17:22:35.339432+00:00,27389,148,8253,100,344,372,421,437
2025-02-22 17:22:35.347244+00:00,27388,146,8270,113,330,342,401,442
2025-02-22 17:22:35.355056+00:00,27369,140,8267,106,322,379,447,485
2025-02-22 17:22:35.362868+00:00,27379,141,8272,105,379,388,388,426
2025-02-22 17:22:35.370680+00:00,27366,130,8260,97,375,400,412,431
2025-02-22 17:22:35.378492+00:00,27385,149,8268,107,360,391,432,480
2025-02-22 17:22:35.386304+00:00,27381,138,8259,89,359,410,402,455
2025-02-22 17:22:35.394116+00:00,27386,145,8265,99,377,403,416,447
2025-02-22 17:22:35.401928+00:00,27380,140,8268,103,306,361,415,440
2025-02-22 17:22:35.409740+00:00,27400,143,8267,101,353,375,402,458
2025-02-22 17:22:35.417552+00:00,27393,141,8257,93,370,385,427,466
2025-02-22 17:22:35.425364+00:00,27384,137,8268,101,322,375,459,494
2025-02-22 17:22:35.433176+00:00,27404,145,8270,104,365,417,405,466
2025-02-22 17:22:35.440988+00:00,27403,142,8285,110,317,333,399,437
2025-02-22 17:22:35.448800+00:00,27394,143,8273,103,353,396,442,500
2025-02-22 17:22:35.456614+00:00,27398,146,8265,105,392,429,445,468
2025-02-22 17:22:35.464428+00:00,27385,143,8282,107,325,351,381,436
2025-02-22 17:22:35.472242+00:00,27399,144,8278,111,355,398,445,466
2025-02-22 17:22:35.480056+00:00,27400,143,8278,95,369,380,410,448
2025-02-22 17:22:35.487870+00:00,27393,140,8271,107,348,375,422,475
2025-02-22 17:22:35.495684+00:00,27390,142,8268,95,342,378,424,455
2025-02-22 17:22:35.503498+00:00,27392,148,8268,102,355,391,461,495
2025-02-22 17:22:35.511312+00:00,27397,146,8264,96,364,397,462,488
2025-02-22 17:22:35.519126+00:00,27393,141,8269,104,310,350,439,462
2025-02-22 17:22:35.526940+00:00,27412,150,8277,110,332,354,453,476
2025-02-22 17:22:35.534754+00:00,27401,132,8277,99,334,356,414,442
2025-02-22 17:22:35.542568+00:00,27398,143,8271,100,355,366,452,502
2025-02-22 17:22:35.550382+00:00,27412,145,8271,102,335,404,441,511
2025-02-22 17:22:35.558196+00:00,27399,139,8282,110,319,328,406,457
2025-02-22 17:22:35.566010+00:00,27395,137,8280,104,302,350,462,480
2025-02-22 17:22:35.573824+00:00,27399,144,8286,111,326,351,432,492
2025-02-22 17:22:35.581636+00:00,27415,141,8270,97,349,366,437,456
2025-02-22 17:22:35.589448+00:00,27394,145,8282,105,342,373,400,441
2025-02-22 17:22:35.597260+00:00,27407,142,8284,107,356,371,397,436
2025-02-22 17:22:35.605072+00:00,27398,137,8273,98,342,372,435,450
2025-02-22 17:22:35.612884+00:00,27407,138,8278,107,400,410,396,453
2025-02-22 17:22:35.620696+00:00,27409,141,8278,97,304,339,421,450
2025-02-22 17:22:35.628508+00:00,27410,143,8263,98,320,333,438,447
2025-02-22 17:22:35.636320+00:00,27414,145,8273,104,362,414,455,492
2025-02-22 17:22:35.644132+00:00,27412,137,8278,98,321,363,430,438
2025-02-22 17:22:35.651944+00:00,27412,136,8282,110,316,353,440,474
2025-02-22 17:22:35.659756+00:00,27412,152,8291,117,310,346,407,437
2025-02-22 17:22:35.667568+00:00,27412,146,8279,100,348,383,423,461
2025-02-22 17:22:35.675380+00:00,27421,143,8274,104,356,391,395,439
2025-02-22 17:22:35.683192+00:00,27409,140,8276,101,353,372,429,463
2025-02-22 17:22:35.691004+00:00,27405,144,8268,99,338,353,435,499
2025-02-22 17:22:35.698816+00:00,27415,144,8289,109,316,337,416,486
2025-02-22 17:22:35.706628+00:00,27418,143,8277,104,332,363,406,474
2025-02-22 17:22:35.714440+00:00,27410,142,8283,106,338,346,422,432
2025-02-22 17:22:35.722252+00:00,27412,138,8277,103,319,359,419,440
2025-02-22 17:22:35.730064+00:00,27411,139,8282,104,383,396,411,438
2025-02-22 17:22:35.737876+00:00,27413,145,8281,105,343,363,379,444
2025-02-22 17:22:35.745688+00:00,27411,137,8274,99,349,380,432,458
2025-02-22 17:22:35.753500+00:00,27437,147,8272,104,307,334,375,441
2025-02-22 17:22:35.761312+00:00,27418,135,8276,106,328,359,386,510
2025-02-22 17:22:35.769124+00:00,27427,150,8286,113,355,372,442,455
2025-02-22 17:22:35.776936+00:00,27419,140,8275,99,288,326,451,464
2025-02-22 17:22:35.784748+00:00,27428,155,8277,102,366,403,436,448
2025-02-22 17:22:35.792560+00:00,27442,147,8269,98,370,422,424,461
2025-02-22 17:22:35.800372+00:00,27432,146,8278,105,284,321,408,423
2025-02-22 17:22:35.808184+00:00,27435,146,8277,101,314,360,402,428
2025-02-22 17:22:35.815996+00:00,27424,137,8274,97,326,342,474,488
2025-02-22 17:22:35.823808+00:00,27425,145,8277,96,355,352,429,470
2025-02-22 17:22:35.831622+00:00,27418,139,8281,99,309,355,403,453
2025-02-22 17:22:35.839436+00:00,27425,132,8288,101,364,383,425,439
2025-02-22 17:22:35.847250+00:00,27426,131,8279,99,337,359,408,437
2025-02-22 17:22:35.855064+00:00,27446,125,8272,90,302,351,361,401
2025-02-22 17:22:35.862878+00:00,27423,139,8283,103,329,350,452,472
2025-02-22 17:22:35.870692+00:00,27440,151,8287,97,367,402,421,461
2025-02-22 17:22:35.878506+00:00,27418,136,8280,96,337,374,445,489
2025-02-22 17:22:35.886320+00:00,27428,139,8276,99,358,377,452,476
2025-02-22 17:22:35.894134+00:00,27426,146,8287,105,293,318,439,469
2025-02-22 17:22:35.901948+00:00,27422,144,8280,98,338,360,476,503
2025-02-22 17:22:35.909762+00:00,27432,145,8286,109,344,377,400,430
2025-02-22 17:22:35.917576+00:00,27418,138,8287,107,342,376,413,456
2025-02-22 17:22:35.925390+00:00,27429,148,8283,102,311,341,428,457
2025-02-22 17:22:35.933204+00:00,27453,143,8293,102,323,362,435,450
2025-02-22 17:22:35.941018+00:00,27420,146,8282,103,349,390,422,461
2025-02-22 17:22:35.948832+00:00,27439,143,8294,110,356,371,401,444
2025-02-22 17:22:35.956644+00:00,27464,150,8282,99,331,325,381,428
2025-02-22 17:22:35.964456+00:00,27419,144,8278,103,348,380,448,481
2025-02-22 17:22:35.972268+00:00,27430,134,8276,97,364,365,418,422
2025-02-22 17:22:35.980080+00:00,27455,145,8268,114,367,377,405,417
2025-02-22 17:22:35.987892+00:00,27420,140,8277,93,319,374,423,468
2025-02-22 17:22:35.995704+00:00,27453,147,8285,111,327,354,430,477
2025-02-22 17:22:36.003516+00:00,27439,150,8289,102,304,314,386,443
2025-02-22 17:22:36.011328+00:00,27443,137,8284,106,315,334,388,429
2025-02-22 17:22:36.019140+00:00,27451,144,8285,99,309,328,434,467
2025-02-22 17:22:36.026952+00:00,27442,143,8275,104,355,389,410,450
2025-02-22 17:22:36.034764+00:00,27448,145,8289,101,324,342,445,474
2025-02-22 17:22:36.042576+00:00,27454,141,8290,105,357,382,419,460
2025-02-22 17:22:36.050388+00:00,27440,147,8293,104,357,378,418,463
2025-02-22 17:22:36.058200+00:00,27453,142,8284,106,358,402,433,474
2025-02-22 17:22:36.066012+00:00,27460,148,8286,102,286,330,458,451
2025-02-22 17:22:36.073824+00:00,27445,147,8282,102,357,376,452,488
2025-02-22 17:22:36.081638+00:00,27425,141,8289,102,382,418,437,485
2025-02-22 17:22:36.089452+00:00,27453,142,8284,96,355,374,423,458
2025-02-22 17:22:36.097266+00:00,27446,139,8290,107,302,382,443,453
2025-02-22 17:22:36.105080+00:00,27443,142,8294,100,341,355,417,476
2025-02-22 17:22:36.112894+00:00,27448,145,8286,104,277,347,394,426
2025-02-22 17:22:36.120708+00:00,27452,136,8288,104,384,404,423,448
2025-02-22 17:22:36.128522+00:00,27448,145,8285,101,305,334,402,449
2025-02-22 17:22:36.136336+00:00,27444,143,8279,99,344,388,409,434
2025-02-22 17:22:36.144150+00:00,27459,138,8294,100,336,372,448,459
2025-02-22 17:22:36.151964+00:00,27463,142,8288,104,318,329,466,490
2025-02-22 17:22:36.159778+00:00,27451,138,8288,104,369,402,429,421
2025-02-22 17:22:36.167592+00:00,27455,143,8295,109,317,348,409,428
2025-02-22 17:22:36.175406+00:00,27457,140,8296,106,324,347,418,468
2025-02-22 17:22:36.183220+00:00,27447,147,8286,106,344,384,437,450
2025-02-22 17:22:36.191034+00:00,27445,139,8283,99,377,403,420,427
2025-02-22 17:22:36.198848+00:00,27462,149,8295,108,304,348,384,431
2025-02-22 17:22:36.206660+00:00,27462,141,8290,106,349,387,442,472
2025-02-22 17:22:36.214472+00:00,27466,148,8286,105,345,370,399,463
2025-02-22 17:22:36.222284+00:00,27447,136,8291,102,350,364,445,453
2025-02-22 17:22:36.230096+00:00,27460,140,8289,103,341,374,440,448
2025-02-22 17:22:36.237908+00:00,27466,146,8288,101,340,369,458,457
2025-02-22 17:22:36.245720+00:00,27460,134,8285,95,365,408,386,430
2025-02-22 17:22:36.253532+00:00,27466,148,8289,99,386,389,426,462
2025-02-22 17:22:36.261344+00:00,27465,149,8284,100,338,376,393,413
2025-02-22 17:22:36.269156+00:00,27456,137,8287,99,382,394,423,456
2025-02-22 17:22:36.276968+00:00,27458,142,8294,103,318,348,412,462
2025-02-22 17:22:36.284780+00:00,27478,139,8278,95,340,380,413,435
2025-02-22 17:22:36.292592+00:00,27463,148,8284,95,300,338,411,473
2025-02-22 17:22:36.300404+00:00,27463,145,8299,109,380,376,422,457
2025-02-22 17:22:36.308216+00:00,27452,137,8290,99,308,366,417,463
2025-02-22 17:22:36.316028+00:00,27467,139,8296,109,297,347,438,463
2025-02-22 17:22:36.323840+00:00,27464,141,8291,104,377,413,412,453
2025-02-22 17:22:36.331654+00:00,27469,147,8294,107,370,386,424,488
2025-02-22 17:22:36.339468+00:00,27465,145,8293,100,344,379,392,432
2025-02-22 17:22:36.347282+00:00,27451,136,8302,105,310,370,429,472
2025-02-22 17:22:36.355096+00:00,27466,139,8286,104,347,376,423,464
2025-02-22 17:22:36.362910+00:00,27472,140,8302,108,346,376,422,485
2025-02-22 17:22:36.370724+00:00,27475,137,8294,105,323,354,407,457
2025-02-22 17:22:36.378538+00:00,27462,129,8292,102,361,369,444,458
2025-02-22 17:22:36.386352+00:00,27466,147,8289,105,293,344,432,461
2025-02-22 17:22:36.394166+00:00,27461,136,8295,108,353,382,452,489
2025-02-22 17:22:36.401980+00:00,27470,144,8288,102,353,373,433,457
2025-02-22 17:22:36.409794+00:00,27494,147,8300,107,319,342,404,429
2025-02-22 17:22:36.417608+00:00,27466,142,8296,104,326,357,416,456
2025-02-22 17:22:36.425422+00:00,27477,142,8297,97,337,349,420,469
2025-02-22 17:22:36.433236+00:00,27471,132,8304,109,362,392,422,454
2025-02-22 17:22:36.441050+00:00,27464,138,8292,99,367,370,433,481
2025-02-22 17:22:36.448864+00:00,27485,152,8299,104,357,419,452,495
2025-02-22 17:22:36.456676+00:00,27470,145,8302,101,355,367,404,495
2025-02-22 17:22:36.464488+00:00,27479,146,8294,106,306,319,450,467
2025-02-22 17:22:36.472300+00:00,27475,140,8294,99,293,309,396,471
2025-02-22 17:22:36.480112+00:00,27482,155,8307,108,364,259,429,427
2025-02-22 17:22:36.487924+00:00,27484,147,8293,100,350,388,398,463
2025-02-22 17:22:36.495736+00:00,27475,139,8303,107,367,401,379,429
2025-02-22 17:22:36.503548+00:00,27486,150,8296,107,328,393,398,441
2025-02-22 17:22:36.511360+00:00,27486,144,8290,100,336,386,434,473
2025-02-22 17:22:36.519172+00:00,27494,147,8302,109,382,412,448,502
2025-02-22 17:22:36.526984+00:00,27494,145,8301,108,389,417,452,507
2025-02-22 17:22:36.534796+00:00,27491,142,8283,96,321,314,383,450
2025-02-22 17:22:36.542608+00:00,27489,136,8298,101,355,374,398,421
2025-02-22 17:22:36.550420+00:00,27492,150,8298,105,356,387,422,473
2025-02-22 17:22:36.558232+00:00,27482,141,8314,111,314,362,454,461
2025-02-22 17:22:36.566044+00:00,27468,129,8322,101,348,368,440,476
2025-02-22 17:22:36.573856+00:00,27496,144,8295,104,304,338,415,432
2025-02-22 17:22:36.581670+00:00,27476,139,8307,112,351,353,401,447
2025-02-22 17:22:36.589484+00:00,27492,146,8306,108,323,368,419,449
2025-02-22 17:22:36.597298+00:00,27484,139,8297,109,341,344,442,425
2025-02-22 17:22:36.605112+00:00,27498,152,8300,98,336,387,456,493
2025-02-22 17:22:36.612926+00:00,27491,148,8303,99,318,332,434,498
2025-02-22 17:22:36.620740+00:00,27487,144,8308,110,361,388,397,431
2025-02-22 17:22:36.628554+00:00,27499,134,8299,99,355,367,400,456
2025-02-22 17:22:36.636368+00:00,27490,146,8314,110,324,342,413,443
2025-02-22 17:22:36.644182+00:00,27481,136,8303,98,334,385,416,453
2025-02-22 17:22:36.651996+00:00,27520,147,8311,107,354,391,451,492
2025-02-22 17:22:36.659810+00:00,27490,146,8307,113,383,390,445,475
2025-02-22 17:22:36.667624+00:00,27490,145,8305,106,338,337,384,439
2025-02-22 17:22:36.675438+00:00,27509,153,8300,106,326,373,408,458
2025-02-22 17:22:36.683252+00:00,27487,139,8291,98,313,361,432,455
2025-02-22 17:22:36.691066+00:00,27497,146,8290,95,336,368,399,448
2025-02-22 17:22:36.698880+00:00,27505,149,8298,100,315,358,417,462
2025-02-22 17:22:36.706692+00:00,27491,136,8296,102,322,370,401,450
2025-02-22 17:22:36.714504+00:00,27503,145,8304,100,309,341,412,427
2025-02-22 17:22:36.722316+00:00,27501,132,8300,108,358,356,437,444
2025-02-22 17:22:36.730128+00:00,27505,146,8298,99,318,362,403,429
2025-02-22 17:22:36.737940+00:00,27506,142,8303,103,379,390,385,420
2025-02-22 17:22:36.745752+00:00,27500,140,8297,99,361,398,371,402
