ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 16:43:28.780156+00:00,4333,70,3076,61,0,165,0,169
2025-02-22 16:43:28.787970+00:00,4314,44,3066,45,0,117,0,173
2025-02-22 16:43:28.795784+00:00,4336,64,3072,49,0,267,0,143
2025-02-22 16:43:28.803598+00:00,4316,39,3057,29,0,0,0,64
2025-02-22 16:43:28.811412+00:00,4335,72,3080,60,0,254,0,215
2025-02-22 16:43:28.819226+00:00,4318,47,3076,50,0,111,0,153
2025-02-22 16:43:28.827040+00:00,4327,58,3069,58,0,175,0,149
2025-02-22 16:43:28.834852+00:00,4333,65,3069,52,0,239,0,168
2025-02-22 16:43:28.842664+00:00,4309,36,3070,44,0,55,0,158
2025-02-22 16:43:28.850476+00:00,4305,37,3064,35,0,19,0,87
2025-02-22 16:43:28.858288+00:00,4296,64,3072,48,0,199,0,132
2025-02-22 16:43:28.866100+00:00,4323,54,3070,51,0,132,0,201
2025-02-22 16:43:28.873912+00:00,4300,26,3062,35,0,0,0,113
2025-02-22 16:43:28.881724+00:00,4334,61,3071,49,0,151,0,133
2025-02-22 16:43:28.889536+00:00,4320,41,3069,52,0,71,0,102
2025-02-22 16:43:28.897348+00:00,4307,37,3063,38,0,99,0,122
2025-02-22 16:43:28.905160+00:00,4320,35,3062,31,0,5,0,56
2025-02-22 16:43:28.912972+00:00,4310,37,3065,30,0,61,0,28
2025-02-22 16:43:28.920784+00:00,4327,53,3071,43,0,133,0,52
2025-02-22 16:43:28.928596+00:00,4317,33,3057,22,0,7,0,32
2025-02-22 16:43:28.936408+00:00,4326,49,3054,39,0,93,0,104
2025-02-22 16:43:28.944220+00:00,4341,64,3065,57,0,208,0,163
2025-02-22 16:43:28.952032+00:00,4322,48,3069,40,0,58,0,56
2025-02-22 16:43:28.959844+00:00,4332,67,3073,50,0,212,0,112
2025-02-22 16:43:28.967656+00:00,4323,57,3080,57,0,187,0,187
2025-02-22 16:43:28.975468+00:00,4335,66,3068,54,0,254,0,209
2025-02-22 16:43:28.983280+00:00,4313,51,3065,49,0,140,0,170
2025-02-22 16:43:28.991092+00:00,4320,42,3068,48,0,87,0,187
2025-02-22 16:43:28.998904+00:00,4331,60,3068,47,0,150,0,146
2025-02-22 16:43:29.006716+00:00,4328,66,3074,53,0,235,0,179
2025-02-22 16:43:29.014528+00:00,4327,64,3079,60,0,189,0,188
2025-02-22 16:43:29.022340+00:00,4320,47,3069,46,0,113,0,179
2025-02-22 16:43:29.030152+00:00,4324,53,3067,43,0,122,0,142
2025-02-22 16:43:29.037964+00:00,4319,48,3060,31,0,69,0,78
2025-02-22 16:43:29.045776+00:00,4330,67,3073,52,0,202,0,201
2025-02-22 16:43:29.053588+00:00,4332,64,3076,48,0,250,0,178
2025-02-22 16:43:29.061400+00:00,4323,56,3077,65,0,193,0,207
2025-02-22 16:43:29.069212+00:00,4331,71,3076,54,0,247,0,205
2025-02-22 16:43:29.077024+00:00,4316,40,3066,45,0,87,0,153
2025-02-22 16:43:29.084838+00:00,4324,57,3067,38,0,72,0,89
2025-02-22 16:43:29.092652+00:00,4322,40,3060,30,0,48,0,27
2025-02-22 16:43:29.100466+00:00,4311,25,3058,37,0,2,0,107
2025-02-22 16:43:29.108280+00:00,4331,59,3072,52,0,130,0,79
2025-02-22 16:43:29.116094+00:00,4314,45,3065,35,0,107,0,51
2025-02-22 16:43:29.123908+00:00,4329,64,3067,54,0,225,0,185
2025-02-22 16:43:29.131722+00:00,4321,49,3076,53,0,106,0,118
2025-02-22 16:43:29.139536+00:00,4319,43,3068,35,0,50,0,27
2025-02-22 16:43:29.147350+00:00,4330,73,3072,51,0,176,0,160
2025-02-22 16:43:29.155164+00:00,4325,61,3073,40,0,157,0,97
2025-02-22 16:43:29.162978+00:00,4344,69,3076,55,0,208,0,202
2025-02-22 16:43:29.170792+00:00,4320,45,3062,34,0,67,0,7
2025-02-22 16:43:29.178606+00:00,4330,52,3069,42,0,94,0,83
2025-02-22 16:43:29.186420+00:00,4322,55,3064,45,0,162,0,91
2025-02-22 16:43:29.194234+00:00,4316,44,3063,33,0,41,0,49
2025-02-22 16:43:29.202048+00:00,4331,52,3063,32,0,131,0,61
2025-02-22 16:43:29.209862+00:00,4339,69,3070,48,0,168,0,164
2025-02-22 16:43:29.217676+00:00,4326,60,3072,51,0,195,0,94
2025-02-22 16:43:29.225490+00:00,4311,33,3057,21,0,10,0,51
2025-02-22 16:43:29.233304+00:00,4321,57,3060,39,0,184,0,143
2025-02-22 16:43:29.241118+00:00,4316,45,3065,39,0,23,0,52
2025-02-22 16:43:29.248932+00:00,4331,66,3079,56,0,232,0,165
2025-02-22 16:43:29.256746+00:00,4330,63,3075,55,0,196,0,191
2025-02-22 16:43:29.264560+00:00,4322,43,3078,53,0,154,0,206
2025-02-22 16:43:29.272374+00:00,4332,67,3069,47,0,128,0,131
2025-02-22 16:43:29.280188+00:00,4319,45,3052,18,0,78,0,0
2025-02-22 16:43:29.288002+00:00,4331,60,3074,49,0,181,0,105
2025-02-22 16:43:29.295816+00:00,4312,30,3057,37,0,0,0,75
2025-02-22 16:43:29.303630+00:00,4323,62,3059,44,0,115,0,77
2025-02-22 16:43:29.311444+00:00,4336,73,3066,50,0,250,0,143
2025-02-22 16:43:29.319258+00:00,4331,67,3070,58,0,196,0,149
2025-02-22 16:43:29.327072+00:00,4316,50,3064,45,0,123,0,193
2025-02-22 16:43:29.334884+00:00,4320,44,3076,49,0,192,0,212
2025-02-22 16:43:29.342696+00:00,4322,39,3056,27,0,37,0,0
2025-02-22 16:43:29.350508+00:00,4336,71,3078,57,0,285,0,186
2025-02-22 16:43:29.358320+00:00,4341,67,3068,57,0,226,0,132
2025-02-22 16:43:29.366132+00:00,4319,51,3068,46,0,140,0,151
2025-02-22 16:43:29.373944+00:00,4334,60,3075,57,0,207,0,127
2025-02-22 16:43:29.381756+00:00,4320,38,3054,17,0,0,0,38
2025-02-22 16:43:29.389568+00:00,4324,60,3080,59,0,189,0,147
2025-02-22 16:43:29.397380+00:00,4330,58,3072,46,0,136,0,97
2025-02-22 16:43:29.405192+00:00,4314,49,3071,49,0,160,0,201
2025-02-22 16:43:29.413004+00:00,4327,61,3068,46,0,150,0,152
2025-02-22 16:43:29.420816+00:00,4311,36,3076,50,0,57,0,150
2025-02-22 16:43:29.428628+00:00,4325,55,3061,44,0,101,0,86
2025-02-22 16:43:29.436440+00:00,4322,51,3066,40,0,70,0,91
2025-02-22 16:43:29.444252+00:00,4333,66,3082,56,0,249,0,193
2025-02-22 16:43:29.452064+00:00,4315,30,3062,28,0,1,0,35
2025-02-22 16:43:29.459876+00:00,4310,40,3060,48,0,88,0,120
2025-02-22 16:43:29.467688+00:00,4328,50,3062,39,0,49,0,55
2025-02-22 16:43:29.475500+00:00,4320,48,3060,42,0,160,0,124
2025-02-22 16:43:29.483312+00:00,4337,62,3065,47,0,191,0,122
2025-02-22 16:43:29.491124+00:00,4337,70,3070,51,0,224,0,183
2025-02-22 16:43:29.498936+00:00,4335,59,3074,52,0,130,0,110
2025-02-22 16:43:29.506748+00:00,4329,60,3088,56,0,194,0,219
2025-02-22 16:43:29.514560+00:00,4308,31,3093,27,0,40,0,23
2025-02-22 16:43:29.522372+00:00,4310,31,3055,26,0,4,0,25
2025-02-22 16:43:29.530184+00:00,4324,53,3068,51,0,171,0,110
2025-02-22 16:43:29.537996+00:00,4323,42,3060,37,0,59,0,45
2025-02-22 16:43:29.545808+00:00,4335,62,3068,60,0,160,0,178
2025-02-22 16:43:29.553620+00:00,4337,69,3080,58,0,238,0,188
2025-02-22 16:43:29.561432+00:00,4326,65,3068,49,0,216,0,169
2025-02-22 16:43:29.569244+00:00,4314,41,3064,46,0,84,0,132
2025-02-22 16:43:29.577056+00:00,4332,66,3080,60,0,191,0,173
2025-02-22 16:43:29.584868+00:00,4329,59,3078,56,0,190,0,194
2025-02-22 16:43:29.592680+00:00,4319,46,3075,58,0,63,0,144
2025-02-22 16:43:29.600492+00:00,4325,52,3066,36,0,65,0,65
2025-02-22 16:43:29.608304+00:00,4329,66,3074,47,0,212,0,182
2025-02-22 16:43:29.616116+00:00,4331,57,3063,40,0,120,0,134
2025-02-22 16:43:29.623928+00:00,4328,59,3071,50,0,171,0,189
2025-02-22 16:43:29.631740+00:00,4323,36,3050,28,0,11,0,33
2025-02-22 16:43:29.639552+00:00,4326,49,3063,35,0,68,0,67
2025-02-22 16:43:29.647364+00:00,4333,68,3072,49,0,230,0,178
2025-02-22 16:43:29.655176+00:00,4315,34,3070,40,0,105,0,133
2025-02-22 16:43:29.662988+00:00,4334,65,3073,49,0,199,0,178
2025-02-22 16:43:29.670800+00:00,4311,39,3067,39,0,89,0,118
2025-02-22 16:43:29.678612+00:00,4317,44,3072,48,0,95,0,154
2025-02-22 16:43:29.686424+00:00,4322,50,3066,29,0,96,0,88
2025-02-22 16:43:29.694236+00:00,4331,71,3066,52,0,238,0,140
2025-02-22 16:43:29.702048+00:00,4322,39,3055,28,0,66,0,47
2025-02-22 16:43:29.709864+00:00,4328,54,3071,44,0,41,0,91
2025-02-22 16:43:29.717680+00:00,4328,66,3073,60,0,223,0,245
2025-02-22 16:43:29.725496+00:00,4336,64,3074,55,0,191,0,149
2025-02-22 16:43:29.733312+00:00,4333,64,3076,57,0,238,0,177
2025-02-22 16:43:29.741128+00:00,4336,62,3080,61,0,241,0,201
2025-02-22 16:43:29.748944+00:00,4335,68,3078,55,0,182,0,174
2025-02-22 16:43:29.756760+00:00,4334,64,3077,58,0,233,0,204
2025-02-22 16:43:29.764576+00:00,4327,67,3074,61,0,234,0,151
2025-02-22 16:43:29.772392+00:00,4325,59,3070,56,0,149,0,177
2025-02-22 16:43:29.780208+00:00,4327,59,3071,51,0,131,0,106
2025-02-22 16:43:29.788024+00:00,4333,65,3072,55,0,243,0,167
2025-02-22 16:43:29.795840+00:00,4331,66,3061,48,0,207,0,215
2025-02-22 16:43:29.803656+00:00,4337,71,3075,58,0,227,0,148
2025-02-22 16:43:29.811472+00:00,4307,25,3059,36,0,14,0,56
2025-02-22 16:43:29.819288+00:00,4329,73,3076,57,0,238,0,185
2025-02-22 16:43:29.827104+00:00,4332,64,3066,48,0,193,0,147
2025-02-22 16:43:29.834916+00:00,4343,70,3072,58,0,256,0,185
2025-02-22 16:43:29.842728+00:00,4339,68,3079,51,0,226,0,147
2025-02-22 16:43:29.850540+00:00,4323,46,3074,48,0,61,0,178
2025-02-22 16:43:29.858352+00:00,4325,50,3070,47,0,136,0,135
2025-02-22 16:43:29.866164+00:00,4328,46,3061,33,0,119,0,98
2025-02-22 16:43:29.873976+00:00,4318,52,3075,54,0,222,0,216
2025-02-22 16:43:29.881788+00:00,4338,70,3083,61,0,219,0,204
2025-02-22 16:43:29.889600+00:00,4324,41,3055,27,0,25,0,46
2025-02-22 16:43:29.897412+00:00,4325,53,3070,49,0,140,0,60
2025-02-22 16:43:29.905224+00:00,4334,60,3079,62,0,211,0,191
2025-02-22 16:43:29.913036+00:00,4317,29,3067,36,0,50,0,146
2025-02-22 16:43:29.920848+00:00,4323,40,3070,45,0,64,0,143
2025-02-22 16:43:29.928660+00:00,4326,63,3078,56,0,187,0,172
2025-02-22 16:43:29.936472+00:00,4328,59,3064,47,0,176,0,185
2025-02-22 16:43:29.944284+00:00,4320,45,3068,48,0,153,0,159
2025-02-22 16:43:29.952096+00:00,4328,58,3075,53,0,190,0,190
2025-02-22 16:43:29.959908+00:00,4316,47,3058,37,0,82,0,56
2025-02-22 16:43:29.967720+00:00,4330,62,3068,39,0,183,0,76
2025-02-22 16:43:29.975532+00:00,4329,67,3077,54,0,204,0,176
2025-02-22 16:43:29.983344+00:00,4337,71,3074,53,0,216,0,117
2025-02-22 16:43:29.991156+00:00,4337,60,3069,49,0,229,0,134
2025-02-22 16:43:29.998968+00:00,4324,43,3069,41,0,85,0,179
2025-02-22 16:43:30.006780+00:00,4333,64,3068,52,0,214,0,208
2025-02-22 16:43:30.014592+00:00,4314,40,3060,36,0,71,0,105
2025-02-22 16:43:30.022404+00:00,4337,68,3056,30,0,204,0,6
2025-02-22 16:43:30.030216+00:00,4336,57,3068,45,0,175,0,110
2025-02-22 16:43:30.038028+00:00,4331,70,3081,62,0,257,0,200
2025-02-22 16:43:30.045840+00:00,4326,42,3064,28,0,53,0,16
2025-02-22 16:43:30.053652+00:00,4327,58,3076,54,0,183,0,146
2025-02-22 16:43:30.061464+00:00,4325,45,3074,49,0,112,0,193
2025-02-22 16:43:30.069276+00:00,4338,68,3074,45,0,245,0,166
2025-02-22 16:43:30.077088+00:00,4310,27,3067,42,0,39,0,120
2025-02-22 16:43:30.084900+00:00,4316,46,3067,43,0,100,0,136
2025-02-22 16:43:30.092712+00:00,4321,44,3068,43,0,44,0,78
2025-02-22 16:43:30.100524+00:00,4328,64,3079,50,0,237,0,216
2025-02-22 16:43:30.108336+00:00,4332,65,3080,51,0,208,0,163
2025-02-22 16:43:30.116148+00:00,4321,38,3070,48,0,73,0,163
2025-02-22 16:43:30.123960+00:00,4320,40,3055,18,0,7,0,16
2025-02-22 16:43:30.131772+00:00,4333,65,3070,46,0,213,0,111
2025-02-22 16:43:30.139584+00:00,4328,60,3071,49,0,264,0,205
2025-02-22 16:43:30.147396+00:00,4327,57,3076,58,0,214,0,204
2025-02-22 16:43:30.155208+00:00,4311,34,3050,73,0,0,0,59
2025-02-22 16:43:30.163020+00:00,4315,34,3059,32,0,91,0,130
2025-02-22 16:43:30.170832+00:00,4337,66,3079,58,0,230,0,159
2025-02-22 16:43:30.178644+00:00,4333,60,3070,55,0,212,0,206
2025-02-22 16:43:30.186456+00:00,4326,42,3072,52,0,114,0,150
2025-02-22 16:43:30.194268+00:00,4317,49,3070,53,0,130,0,190
2025-02-22 16:43:30.202080+00:00,4331,62,3076,53,0,218,0,157
2025-02-22 16:43:30.209896+00:00,4328,53,3065,38,0,74,0,99
2025-02-22 16:43:30.217712+00:00,4333,70,3077,56,0,283,0,221
2025-02-22 16:43:30.225528+00:00,4323,55,3079,58,0,174,0,201
2025-02-22 16:43:30.233344+00:00,4315,35,3064,41,0,51,0,144
2025-02-22 16:43:30.241160+00:00,4329,67,3080,60,0,214,0,162
2025-02-22 16:43:30.248976+00:00,4333,67,3074,54,0,222,0,178
2025-02-22 16:43:30.256792+00:00,4317,51,3065,50,0,151,0,169
2025-02-22 16:43:30.264608+00:00,4319,39,3078,54,0,82,0,175
2025-02-22 16:43:30.272424+00:00,4329,66,3075,51,0,198,0,172
2025-02-22 16:43:30.280240+00:00,4337,67,3079,57,0,227,0,176
2025-02-22 16:43:30.288056+00:00,4330,61,3073,47,0,120,0,112
2025-02-22 16:43:30.295872+00:00,4333,66,3072,56,0,203,0,195
2025-02-22 16:43:30.303688+00:00,4317,36,3063,30,0,0,0,38
2025-02-22 16:43:30.311504+00:00,4318,50,3079,56,0,118,0,196
2025-02-22 16:43:30.319320+00:00,4310,31,3056,31,0,0,0,10
2025-02-22 16:43:30.327136+00:00,4326,46,3072,46,0,108,0,184
2025-02-22 16:43:30.334948+00:00,4310,24,3061,33,0,0,0,90
2025-02-22 16:43:30.342760+00:00,4326,48,3069,47,0,162,0,142
2025-02-22 16:43:30.350572+00:00,4309,30,3062,26,0,19,0,66
2025-02-22 16:43:30.358384+00:00,4332,48,3062,43,0,136,0,60
2025-02-22 16:43:30.366196+00:00,4320,28,3058,32,0,0,0,36
2025-02-22 16:43:30.374008+00:00,4344,71,3069,45,0,250,0,115
2025-02-22 16:43:30.381820+00:00,4330,59,3079,57,0,194,0,189
2025-02-22 16:43:30.389632+00:00,4332,59,3075,52,0,166,0,152
2025-02-22 16:43:30.397444+00:00,4310,31,3068,42,0,42,0,161
2025-02-22 16:43:30.405256+00:00,4337,68,3088,64,0,281,0,234
2025-02-22 16:43:30.413068+00:00,4325,47,3071,43,0,135,0,83
2025-02-22 16:43:30.420880+00:00,4330,68,3075,53,0,228,0,209
2025-02-22 16:43:30.428692+00:00,4334,64,3074,57,0,205,0,137
2025-02-22 16:43:30.436504+00:00,4328,64,3083,60,0,235,0,184
2025-02-22 16:43:30.444316+00:00,4315,33,3059,30,0,54,0,111
2025-02-22 16:43:30.452128+00:00,4330,62,3075,48,0,182,0,159
2025-02-22 16:43:30.459940+00:00,4334,65,3068,51,0,236,0,207
2025-02-22 16:43:30.467752+00:00,4338,66,3074,51,0,218,0,135
2025-02-22 16:43:30.475564+00:00,4323,40,3067,36,0,119,0,33
2025-02-22 16:43:30.483376+00:00,4327,64,3073,50,0,229,0,139
2025-02-22 16:43:30.491188+00:00,4334,58,3072,46,0,169,0,139
2025-02-22 16:43:30.499000+00:00,4314,32,3059,28,0,0,0,107
2025-02-22 16:43:30.506812+00:00,4321,34,3061,34,0,48,0,58
2025-02-22 16:43:30.514624+00:00,4329,62,3079,53,0,217,0,151
2025-02-22 16:43:30.522436+00:00,4332,64,3076,56,0,230,0,213
2025-02-22 16:43:30.530248+00:00,4337,62,3076,59,0,266,0,204
2025-02-22 16:43:30.538060+00:00,4326,39,3065,38,0,10,0,25
2025-02-22 16:43:30.545872+00:00,4329,56,3074,52,0,186,0,194
2025-02-22 16:43:30.553684+00:00,4336,67,3078,55,0,226,0,230
2025-02-22 16:43:30.561496+00:00,4310,25,3055,32,0,47,0,141
2025-02-22 16:43:30.569308+00:00,4336,66,3072,55,0,221,0,118
2025-02-22 16:43:30.577120+00:00,4320,40,3063,34,0,33,0,48
2025-02-22 16:43:30.584904+00:00,4335,63,3078,61,0,243,0,180
2025-02-22 16:43:30.592688+00:00,4342,72,3076,57,0,200,0,154
2025-02-22 16:43:30.600472+00:00,4323,53,3073,55,0,184,0,205
2025-02-22 16:43:30.608256+00:00,4333,77,3078,53,0,226,0,142
2025-02-22 16:43:30.616040+00:00,4322,45,3063,41,0,120,0,179
2025-02-22 16:43:30.623824+00:00,4328,49,3067,37,0,133,0,69
2025-02-22 16:43:30.631608+00:00,4321,40,3062,33,0,73,0,137
2025-02-22 16:43:30.639392+00:00,4323,38,3064,34,0,42,0,74
2025-02-22 16:43:30.647176+00:00,4323,43,3063,37,0,116,0,105
2025-02-22 16:43:30.654960+00:00,4334,73,3074,48,0,237,0,160
2025-02-22 16:43:30.662744+00:00,4330,64,3080,63,0,239,0,184
2025-02-22 16:43:30.670528+00:00,4333,58,3072,52,0,191,0,162
2025-02-22 16:43:30.678312+00:00,4335,62,3085,67,0,194,0,213
2025-02-22 16:43:30.686096+00:00,4313,35,3053,25,0,17,0,79
2025-02-22 16:43:30.693880+00:00,4320,50,3071,46,0,110,0,162
2025-02-22 16:43:30.701664+00:00,4318,40,3075,47,0,94,0,156
2025-02-22 16:43:30.709478+00:00,4332,56,3078,48,0,193,0,182
2025-02-22 16:43:30.717292+00:00,4330,60,3073,46,0,178,0,129
2025-02-22 16:43:30.725106+00:00,4339,64,3087,58,0,198,0,187
2025-02-22 16:43:30.732920+00:00,4329,52,3073,44,0,108,0,123
2025-02-22 16:43:30.740734+00:00,4333,65,3065,55,0,231,0,182
2025-02-22 16:43:30.748548+00:00,4320,42,3054,28,0,64,0,63
2025-02-22 16:43:30.756362+00:00,4325,37,3054,32,0,47,0,38
2025-02-22 16:43:30.764176+00:00,4329,66,3075,45,0,176,0,161
2025-02-22 16:43:30.771990+00:00,4325,49,3061,38,0,74,0,79
2025-02-22 16:43:30.779804+00:00,4329,63,3072,60,0,265,0,198
2025-02-22 16:43:30.787618+00:00,4322,45,3073,43,0,33,0,99
2025-02-22 16:43:30.795432+00:00,4324,35,3058,31,0,65,0,95
2025-02-22 16:43:30.803246+00:00,4333,59,3076,53,0,226,0,179
2025-02-22 16:43:30.811060+00:00,4337,62,3072,51,0,156,0,193
2025-02-22 16:43:30.818874+00:00,4336,66,3086,64,0,213,0,235
2025-02-22 16:43:30.826688+00:00,4309,21,3058,27,0,0,0,51
2025-02-22 16:43:30.834500+00:00,4315,34,3061,38,0,70,0,125
2025-02-22 16:43:30.842312+00:00,4320,50,3072,42,0,93,0,103
2025-02-22 16:43:30.850124+00:00,4329,51,3073,50,0,140,0,128
2025-02-22 16:43:30.857936+00:00,4329,58,3073,56,0,196,0,174
2025-02-22 16:43:30.865748+00:00,4310,34,3056,21,0,20,0,32
2025-02-22 16:43:30.873560+00:00,4330,57,3076,49,0,167,0,154
2025-02-22 16:43:30.881372+00:00,4337,66,3080,62,0,248,0,188
2025-02-22 16:43:30.889184+00:00,4318,37,3065,33,0,0,0,9
2025-02-22 16:43:30.896996+00:00,4321,34,3057,29,0,38,0,57
2025-02-22 16:43:30.904808+00:00,4343,71,3074,60,0,209,0,173
2025-02-22 16:43:30.912620+00:00,4336,65,3077,58,0,183,0,155
2025-02-22 16:43:30.920432+00:00,4330,65,3074,58,0,229,0,158
2025-02-22 16:43:30.928244+00:00,4319,49,3070,55,0,127,0,201
2025-02-22 16:43:30.936056+00:00,4341,69,3084,56,0,278,0,193
2025-02-22 16:43:30.943868+00:00,4325,49,3074,55,0,91,0,160
2025-02-22 16:43:30.951680+00:00,4332,62,3064,46,0,205,0,207
2025-02-22 16:43:30.959492+00:00,4330,64,3076,52,0,196,0,193
2025-02-22 16:43:30.967304+00:00,4314,31,3062,33,0,0,0,100
2025-02-22 16:43:30.975116+00:00,4314,38,3064,27,0,0,0,65
2025-02-22 16:43:30.982928+00:00,4324,56,3075,41,0,109,0,104
2025-02-22 16:43:30.990740+00:00,4323,49,3055,26,0,106,0,81
2025-02-22 16:43:30.998552+00:00,4327,45,3072,45,0,121,0,152
2025-02-22 16:43:31.006364+00:00,4317,30,3055,20,0,1,0,33
2025-02-22 16:43:31.014176+00:00,4310,28,3064,34,0,20,0,97
2025-02-22 16:43:31.021988+00:00,4314,38,3076,58,0,143,0,145
2025-02-22 16:43:31.029800+00:00,4326,48,3081,51,0,75,0,130
2025-02-22 16:43:31.037612+00:00,4313,27,3060,26,0,26,0,54
2025-02-22 16:43:31.045424+00:00,4337,61,3071,57,0,225,0,189
2025-02-22 16:43:31.053236+00:00,4331,61,3073,43,0,199,0,129
2025-02-22 16:43:31.061048+00:00,4331,55,3082,60,0,181,0,209
2025-02-22 16:43:31.068860+00:00,4316,41,3068,38,0,27,0,96
2025-02-22 16:43:31.076672+00:00,4333,59,3072,56,0,221,0,222
2025-02-22 16:43:31.084486+00:00,4309,29,3064,41,0,19,0,80
2025-02-22 16:43:31.092300+00:00,4326,50,3071,50,0,133,0,180
2025-02-22 16:43:31.100114+00:00,4317,34,3071,41,0,79,0,139
2025-02-22 16:43:31.107928+00:00,4330,56,3071,43,0,118,0,66
2025-02-22 16:43:31.115742+00:00,4312,29,3067,41,0,24,0,92
2025-02-22 16:43:31.123556+00:00,4335,56,3065,44,0,147,0,86
2025-02-22 16:43:31.131370+00:00,4323,48,3079,61,0,120,0,194
2025-02-22 16:43:31.139184+00:00,4337,61,3075,55,0,187,0,202
2025-02-22 16:43:31.146998+00:00,4324,40,3056,22,0,27,0,54
2025-02-22 16:43:31.154812+00:00,4318,38,3058,34,0,70,0,19
2025-02-22 16:43:31.162626+00:00,4334,66,3071,48,0,282,0,148
2025-02-22 16:43:31.170440+00:00,4325,51,3061,37,0,79,0,147
2025-02-22 16:43:31.178254+00:00,4331,63,3074,51,0,180,0,115
2025-02-22 16:43:31.186068+00:00,4335,62,3072,58,0,212,0,240
2025-02-22 16:43:31.193882+00:00,4330,58,3079,58,0,196,0,256
2025-02-22 16:43:31.201696+00:00,4334,64,3067,51,0,201,0,111
2025-02-22 16:43:31.209508+00:00,4338,63,3068,49,0,235,0,180
2025-02-22 16:43:31.217320+00:00,4336,67,3078,57,0,219,0,158
2025-02-22 16:43:31.225132+00:00,4329,48,3063,51,0,152,0,191
2025-02-22 16:43:31.232944+00:00,4324,48,3066,38,0,86,0,101
2025-02-22 16:43:31.240756+00:00,4320,50,3073,44,0,113,0,105
2025-02-22 16:43:31.248568+00:00,4336,64,3073,55,0,191,0,182
2025-02-22 16:43:31.256380+00:00,4334,65,3079,54,0,234,0,202
2025-02-22 16:43:31.264192+00:00,4324,52,3083,65,0,230,0,182
2025-02-22 16:43:31.272004+00:00,4321,41,3048,25,0,50,0,34
2025-02-22 16:43:31.279816+00:00,4305,22,3068,35,0,0,0,80
2025-02-22 16:43:31.287628+00:00,4298,56,3072,57,0,158,0,158
2025-02-22 16:43:31.295440+00:00,4327,49,3072,39,0,57,0,91
2025-02-22 16:43:31.303252+00:00,4332,65,3073,60,0,256,0,210
2025-02-22 16:43:31.311064+00:00,4320,41,3064,39,0,81,0,154
2025-02-22 16:43:31.318876+00:00,4344,69,3075,54,0,227,0,168
2025-02-22 16:43:31.326688+00:00,4325,56,3071,46,0,109,0,125
2025-02-22 16:43:31.334502+00:00,4325,47,3065,34,0,125,0,58
2025-02-22 16:43:31.342316+00:00,4336,61,3080,52,0,204,0,170
2025-02-22 16:43:31.350130+00:00,4329,44,3077,51,0,116,0,218
2025-02-22 16:43:31.357944+00:00,4335,63,3077,62,0,236,0,216
2025-02-22 16:43:31.365758+00:00,4330,47,3074,49,0,172,0,192
2025-02-22 16:43:31.373572+00:00,4319,43,3065,42,0,0,0,76
2025-02-22 16:43:31.381386+00:00,4332,43,3073,56,0,98,0,164
2025-02-22 16:43:31.389200+00:00,4319,44,3069,37,0,46,0,68
2025-02-22 16:43:31.397014+00:00,4310,29,3066,30,0,0,0,130
2025-02-22 16:43:31.404828+00:00,4337,62,3072,52,0,139,0,122
2025-02-22 16:43:31.412642+00:00,4331,66,3078,58,0,267,0,171
2025-02-22 16:43:31.420456+00:00,4333,60,3077,54,0,177,0,151
2025-02-22 16:43:31.428270+00:00,4327,48,3070,48,0,150,0,155
2025-02-22 16:43:31.436084+00:00,4319,45,3059,38,0,68,0,110
2025-02-22 16:43:31.443898+00:00,4319,43,3077,44,0,34,0,67
2025-02-22 16:43:31.451712+00:00,4312,25,3060,27,0,14,0,79
2025-02-22 16:43:31.459524+00:00,4316,38,3069,44,0,120,0,122
2025-02-22 16:43:31.467336+00:00,4329,55,3065,42,0,51,0,155
2025-02-22 16:43:31.475148+00:00,4335,64,3080,58,0,249,0,151
2025-02-22 16:43:31.482960+00:00,4323,40,3066,25,0,0,0,42
2025-02-22 16:43:31.490772+00:00,4337,68,3075,63,0,257,0,198
2025-02-22 16:43:31.498584+00:00,4336,66,3064,45,0,189,0,98
2025-02-22 16:43:31.506396+00:00,4318,42,3079,46,0,110,0,165
2025-02-22 16:43:31.514208+00:00,4322,46,3063,41,0,63,0,77
2025-02-22 16:43:31.522020+00:00,4329,51,3068,36,0,101,0,61
2025-02-22 16:43:31.529832+00:00,4334,63,3080,63,0,182,0,212
2025-02-22 16:43:31.537644+00:00,4332,69,3081,52,0,247,0,194
2025-02-22 16:43:31.545456+00:00,4325,44,3068,35,0,60,0,16
2025-02-22 16:43:31.553268+00:00,4332,64,3080,58,0,199,0,164
2025-02-22 16:43:31.561080+00:00,4334,68,3081,51,0,190,0,137
2025-02-22 16:43:31.568892+00:00,4327,53,3078,54,0,177,0,225
2025-02-22 16:43:31.576704+00:00,4327,39,3062,45,0,79,0,79
2025-02-22 16:43:31.584518+00:00,4324,60,3070,51,0,231,0,194
2025-02-22 16:43:31.592332+00:00,4326,40,3060,46,0,135,0,169
2025-02-22 16:43:31.600146+00:00,4318,41,3064,45,0,132,0,150
2025-02-22 16:43:31.607960+00:00,4317,26,3056,24,0,2,0,100
2025-02-22 16:43:31.615774+00:00,4332,59,3079,48,0,152,0,121
2025-02-22 16:43:31.623588+00:00,4330,58,3072,52,0,213,0,130
2025-02-22 16:43:31.631402+00:00,4335,64,3082,55,0,220,0,177
2025-02-22 16:43:31.639216+00:00,4340,66,3082,55,0,184,0,146
