ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:16:14.276856+00:00,49,49,49,54,331,386,437,456
2025-02-22 17:16:14.284668+00:00,50,36,48,54,283,348,422,484
2025-02-22 17:16:14.292480+00:00,50,48,39,51,358,404,410,449
2025-02-22 17:16:14.300294+00:00,50,44,53,53,310,328,457,504
2025-02-22 17:16:14.308108+00:00,54,39,52,61,318,373,416,449
2025-02-22 17:16:14.315922+00:00,56,50,53,62,321,366,463,526
2025-02-22 17:16:14.323736+00:00,48,42,59,59,358,386,406,460
2025-02-22 17:16:14.331550+00:00,56,49,47,56,320,360,420,479
2025-02-22 17:16:14.339364+00:00,60,49,52,58,321,371,401,445
2025-02-22 17:16:14.347178+00:00,52,48,59,57,301,365,428,473
2025-02-22 17:16:14.354992+00:00,51,41,52,52,316,357,371,421
2025-02-22 17:16:14.362806+00:00,58,50,58,56,353,403,423,466
2025-02-22 17:16:14.370620+00:00,56,47,63,60,347,397,399,430
2025-02-22 17:16:14.378434+00:00,58,49,54,60,332,367,433,471
2025-02-22 17:16:14.386248+00:00,52,39,57,56,352,396,420,451
2025-02-22 17:16:14.394062+00:00,46,40,45,53,324,353,429,469
2025-02-22 17:16:14.401876+00:00,49,42,53,56,336,349,396,450
2025-02-22 17:16:14.409690+00:00,45,34,56,62,293,341,384,434
2025-02-22 17:16:14.417504+00:00,44,37,49,60,314,364,404,461
2025-02-22 17:16:14.425316+00:00,46,44,57,58,320,368,482,516
2025-02-22 17:16:14.433128+00:00,53,44,51,54,340,374,376,424
2025-02-22 17:16:14.440940+00:00,41,33,50,51,326,351,400,461
2025-02-22 17:16:14.448752+00:00,49,47,50,56,283,332,393,443
2025-02-22 17:16:14.456564+00:00,53,52,48,52,356,365,383,457
2025-02-22 17:16:14.464376+00:00,48,43,54,57,361,397,438,476
2025-02-22 17:16:14.472188+00:00,44,37,52,55,321,369,460,497
2025-02-22 17:16:14.480000+00:00,56,51,50,50,309,365,422,490
2025-02-22 17:16:14.487812+00:00,51,48,53,54,361,401,392,465
2025-02-22 17:16:14.495624+00:00,54,55,46,54,417,458,477,506
2025-02-22 17:16:14.503436+00:00,46,40,46,54,437,474,383,536
2025-02-22 17:16:14.511248+00:00,43,44,49,57,306,370,448,474
2025-02-22 17:16:14.519060+00:00,55,48,60,53,315,373,416,454
2025-02-22 17:16:14.526872+00:00,53,46,51,51,377,421,463,509
2025-02-22 17:16:14.534684+00:00,48,38,55,57,353,402,399,436
2025-02-22 17:16:14.542496+00:00,53,42,48,51,305,378,448,480
2025-02-22 17:16:14.550310+00:00,47,45,56,67,365,390,413,489
2025-02-22 17:16:14.558124+00:00,52,46,53,51,359,369,352,411
2025-02-22 17:16:14.565938+00:00,52,49,49,55,313,364,408,441
2025-02-22 17:16:14.573752+00:00,39,33,58,64,352,415,402,455
2025-02-22 17:16:14.581566+00:00,52,41,52,53,324,386,441,458
2025-02-22 17:16:14.589380+00:00,49,44,55,56,327,345,373,461
2025-02-22 17:16:14.597194+00:00,45,45,44,51,353,368,436,474
2025-02-22 17:16:14.605008+00:00,49,43,59,57,333,380,437,468
2025-02-22 17:16:14.612822+00:00,53,44,50,57,370,431,439,467
2025-02-22 17:16:14.620636+00:00,45,43,47,54,320,357,421,479
2025-02-22 17:16:14.628450+00:00,51,47,50,55,363,420,418,459
2025-02-22 17:16:14.636264+00:00,47,47,57,56,337,410,426,484
2025-02-22 17:16:14.644078+00:00,55,45,53,53,315,373,436,480
2025-02-22 17:16:14.651892+00:00,59,47,58,57,364,401,436,479
2025-02-22 17:16:14.659706+00:00,48,40,56,62,385,438,450,497
2025-02-22 17:16:14.667520+00:00,55,46,43,48,338,377,414,434
2025-02-22 17:16:14.675332+00:00,60,49,53,56,311,334,409,425
2025-02-22 17:16:14.683144+00:00,45,44,48,51,323,391,414,464
2025-02-22 17:16:14.690956+00:00,54,50,65,65,315,383,385,450
2025-02-22 17:16:14.698768+00:00,48,38,49,51,337,392,405,445
2025-02-22 17:16:14.706580+00:00,49,47,47,48,359,410,390,465
2025-02-22 17:16:14.714392+00:00,52,53,48,53,373,398,413,435
2025-02-22 17:16:14.722204+00:00,55,48,49,52,345,365,375,439
2025-02-22 17:16:14.730016+00:00,52,48,50,50,379,425,482,510
2025-02-22 17:16:14.737828+00:00,45,34,50,53,324,338,416,455
2025-02-22 17:16:14.745640+00:00,54,50,56,61,327,362,441,464
2025-02-22 17:16:14.753452+00:00,57,50,53,53,284,336,402,434
2025-02-22 17:16:14.761264+00:00,49,38,60,62,320,351,440,478
2025-02-22 17:16:14.769076+00:00,54,46,49,42,351,379,409,467
2025-02-22 17:16:14.776888+00:00,49,38,59,55,348,404,436,487
2025-02-22 17:16:14.784700+00:00,52,43,49,54,308,325,426,493
2025-02-22 17:16:14.792512+00:00,46,41,51,46,315,373,402,458
2025-02-22 17:16:14.800326+00:00,49,44,52,61,307,372,424,475
2025-02-22 17:16:14.808140+00:00,38,38,52,57,356,392,466,468
2025-02-22 17:16:14.815954+00:00,51,51,56,57,367,399,406,440
2025-02-22 17:16:14.823768+00:00,42,42,51,54,337,389,431,450
2025-02-22 17:16:14.831582+00:00,47,43,46,51,351,426,476,485
2025-02-22 17:16:14.839396+00:00,51,46,55,56,361,415,452,499
2025-02-22 17:16:14.847210+00:00,43,36,51,48,330,384,437,483
2025-02-22 17:16:14.855024+00:00,49,49,58,66,345,409,433,448
2025-02-22 17:16:14.862838+00:00,46,38,44,51,289,313,412,442
2025-02-22 17:16:14.870652+00:00,49,45,59,59,288,317,393,441
2025-02-22 17:16:14.878466+00:00,51,41,54,52,299,335,435,491
2025-02-22 17:16:14.886280+00:00,47,40,55,64,301,324,388,445
2025-02-22 17:16:14.894094+00:00,45,35,52,63,304,344,361,423
2025-02-22 17:16:14.901908+00:00,46,39,56,54,385,403,423,447
2025-02-22 17:16:14.909722+00:00,54,43,51,52,318,362,442,461
2025-02-22 17:16:14.917536+00:00,45,37,47,52,316,389,412,443
2025-02-22 17:16:14.925348+00:00,40,31,43,49,301,347,398,457
2025-02-22 17:16:14.933160+00:00,47,42,55,55,319,364,457,475
2025-02-22 17:16:14.940972+00:00,47,42,48,56,331,361,378,435
2025-02-22 17:16:14.948784+00:00,49,50,51,51,364,403,422,476
2025-02-22 17:16:14.956596+00:00,42,41,51,54,318,340,410,459
2025-02-22 17:16:14.964408+00:00,51,37,60,57,336,397,402,442
2025-02-22 17:16:14.972220+00:00,52,49,49,53,339,380,474,502
2025-02-22 17:16:14.980032+00:00,56,50,55,61,313,361,416,433
2025-02-22 17:16:14.987844+00:00,42,34,58,63,357,388,453,518
2025-02-22 17:16:14.995656+00:00,41,36,50,53,331,382,466,501
2025-02-22 17:16:15.003468+00:00,54,43,52,50,327,359,346,414
2025-02-22 17:16:15.011280+00:00,46,48,49,54,279,355,408,453
2025-02-22 17:16:15.019092+00:00,52,45,56,68,310,379,399,468
2025-02-22 17:16:15.026904+00:00,52,50,55,54,304,380,409,453
2025-02-22 17:16:15.034716+00:00,50,49,62,64,383,441,395,431
2025-02-22 17:16:15.042528+00:00,46,39,57,55,306,355,384,436
2025-02-22 17:16:15.050340+00:00,48,50,48,51,334,393,418,463
2025-02-22 17:16:15.058152+00:00,39,36,48,50,359,395,406,476
2025-02-22 17:16:15.065964+00:00,54,52,48,54,375,376,427,476
2025-02-22 17:16:15.073776+00:00,55,49,53,52,350,382,445,496
2025-02-22 17:16:15.081588+00:00,60,47,42,47,349,378,438,463
2025-02-22 17:16:15.089400+00:00,49,40,52,57,326,368,443,481
2025-02-22 17:16:15.097212+00:00,50,41,49,49,302,335,438,466
2025-02-22 17:16:15.105024+00:00,49,46,56,57,303,357,426,461
2025-02-22 17:16:15.112836+00:00,50,39,51,56,339,358,465,493
2025-02-22 17:16:15.120648+00:00,51,45,45,45,298,338,438,469
2025-02-22 17:16:15.128460+00:00,52,46,53,51,348,394,472,511
2025-02-22 17:16:15.136272+00:00,44,37,43,39,323,395,394,442
2025-02-22 17:16:15.144084+00:00,43,39,54,57,287,322,397,441
2025-02-22 17:16:15.151896+00:00,45,41,50,54,308,371,420,476
2025-02-22 17:16:15.159708+00:00,58,52,51,57,335,416,440,510
2025-02-22 17:16:15.167520+00:00,47,42,49,50,314,345,448,487
2025-02-22 17:16:15.175334+00:00,54,44,55,57,333,375,437,489
2025-02-22 17:16:15.183148+00:00,51,38,44,56,378,414,449,504
2025-02-22 17:16:15.190962+00:00,55,54,60,58,298,326,443,504
2025-02-22 17:16:15.198776+00:00,47,47,49,44,351,379,418,444
2025-02-22 17:16:15.206590+00:00,53,45,43,46,360,357,400,456
2025-02-22 17:16:15.214404+00:00,52,45,53,58,322,369,432,482
2025-02-22 17:16:15.222218+00:00,55,50,59,62,319,368,458,522
2025-02-22 17:16:15.230032+00:00,55,51,39,47,364,403,442,480
2025-02-22 17:16:15.237846+00:00,50,41,49,49,351,423,414,489
2025-02-22 17:16:15.245660+00:00,44,39,55,60,361,432,445,511
2025-02-22 17:16:15.253474+00:00,44,47,43,47,328,376,383,461
2025-02-22 17:16:15.261288+00:00,48,46,51,49,362,397,392,429
2025-02-22 17:16:15.269102+00:00,45,37,59,57,340,368,381,448
2025-02-22 17:16:15.276916+00:00,43,34,58,58,314,368,437,475
2025-02-22 17:16:15.284730+00:00,56,49,59,64,323,381,418,442
2025-02-22 17:16:15.292544+00:00,55,59,43,48,348,392,439,490
2025-02-22 17:16:15.300358+00:00,54,49,47,47,342,407,443,486
2025-02-22 17:16:15.308172+00:00,42,37,45,43,325,356,409,452
2025-02-22 17:16:15.315986+00:00,44,40,42,50,334,373,415,473
2025-02-22 17:16:15.323800+00:00,46,44,53,53,334,398,448,486
2025-02-22 17:16:15.331614+00:00,46,44,58,58,324,363,393,456
2025-02-22 17:16:15.339428+00:00,53,44,45,45,348,387,433,509
2025-02-22 17:16:15.347242+00:00,40,37,53,59,346,380,431,476
2025-02-22 17:16:15.355056+00:00,38,32,50,62,347,371,426,490
2025-02-22 17:16:15.362870+00:00,48,42,51,61,299,388,448,474
2025-02-22 17:16:15.370684+00:00,46,35,54,60,334,379,399,461
2025-02-22 17:16:15.378498+00:00,53,48,52,55,350,392,441,467
2025-02-22 17:16:15.386312+00:00,47,39,37,40,340,385,406,445
2025-02-22 17:16:15.394126+00:00,45,42,45,55,333,370,459,496
2025-02-22 17:16:15.401940+00:00,48,38,51,52,325,364,403,453
2025-02-22 17:16:15.409754+00:00,48,43,46,54,317,357,446,464
2025-02-22 17:16:15.417568+00:00,45,41,52,54,322,384,355,443
2025-02-22 17:16:15.425380+00:00,46,42,44,53,369,430,453,491
2025-02-22 17:16:15.433192+00:00,54,48,55,58,329,383,457,483
2025-02-22 17:16:15.441004+00:00,53,44,59,63,286,340,388,446
2025-02-22 17:16:15.448816+00:00,52,43,55,53,343,388,453,485
2025-02-22 17:16:15.456628+00:00,57,48,62,56,344,369,407,459
2025-02-22 17:16:15.464440+00:00,52,43,58,64,325,374,414,465
2025-02-22 17:16:15.472252+00:00,45,47,48,50,394,420,428,487
2025-02-22 17:16:15.480064+00:00,44,37,51,59,295,353,359,405
2025-02-22 17:16:15.487876+00:00,38,38,53,51,321,359,390,420
2025-02-22 17:16:15.495688+00:00,51,48,59,62,363,407,445,478
2025-02-22 17:16:15.503500+00:00,53,47,53,53,341,398,447,502
2025-02-22 17:16:15.511312+00:00,63,57,51,61,311,377,436,473
2025-02-22 17:16:15.519124+00:00,70,41,45,45,345,371,444,462
2025-02-22 17:16:15.526936+00:00,56,46,54,55,325,375,410,461
2025-02-22 17:16:15.534748+00:00,48,40,51,53,326,379,396,421
2025-02-22 17:16:15.542560+00:00,54,53,56,52,325,396,383,443
2025-02-22 17:16:15.550372+00:00,42,36,47,51,388,396,430,478
2025-02-22 17:16:15.558184+00:00,47,43,56,55,381,424,446,482
2025-02-22 17:16:15.565996+00:00,47,42,58,60,318,382,392,445
2025-02-22 17:16:15.573808+00:00,47,36,45,48,333,347,407,465
2025-02-22 17:16:15.581620+00:00,54,49,56,58,294,344,423,464
2025-02-22 17:16:15.589432+00:00,56,53,49,61,333,396,399,442
2025-02-22 17:16:15.597244+00:00,60,37,54,47,353,402,432,456
2025-02-22 17:16:15.605056+00:00,51,48,39,48,306,342,421,461
2025-02-22 17:16:15.612868+00:00,53,44,57,63,326,383,411,428
2025-02-22 17:16:15.620680+00:00,49,47,53,55,377,415,457,473
2025-02-22 17:16:15.628492+00:00,53,44,48,51,337,355,381,416
2025-02-22 17:16:15.636304+00:00,48,39,56,58,331,379,436,485
2025-02-22 17:16:15.644116+00:00,43,34,51,62,332,347,473,508
2025-02-22 17:16:15.651928+00:00,48,41,46,55,364,407,419,448
2025-02-22 17:16:15.659740+00:00,50,48,51,49,342,389,417,446
2025-02-22 17:16:15.667552+00:00,52,49,48,52,305,371,416,482
2025-02-22 17:16:15.675366+00:00,51,48,46,58,399,441,451,497
2025-02-22 17:16:15.683180+00:00,57,45,52,57,318,381,405,429
2025-02-22 17:16:15.690994+00:00,56,47,50,53,320,394,446,488
2025-02-22 17:16:15.698808+00:00,52,43,45,50,321,377,387,451
2025-02-22 17:16:15.706622+00:00,53,47,54,55,344,388,405,490
2025-02-22 17:16:15.714436+00:00,43,38,44,39,303,338,387,443
2025-02-22 17:16:15.722250+00:00,54,45,56,66,326,374,422,474
2025-02-22 17:16:15.730064+00:00,39,41,60,64,323,357,411,451
2025-02-22 17:16:15.737878+00:00,45,42,55,68,343,388,400,450
2025-02-22 17:16:15.745692+00:00,41,42,52,54,377,431,408,483
2025-02-22 17:16:15.753506+00:00,36,47,51,58,351,379,397,468
2025-02-22 17:16:15.761320+00:00,55,48,58,63,317,343,403,437
2025-02-22 17:16:15.769134+00:00,52,48,50,57,340,362,465,517
2025-02-22 17:16:15.776948+00:00,51,40,54,52,371,425,417,470
2025-02-22 17:16:15.784762+00:00,51,45,58,65,346,392,438,470
2025-02-22 17:16:15.792576+00:00,47,43,52,58,317,383,450,477
2025-02-22 17:16:15.800390+00:00,51,43,53,56,316,367,363,413
2025-02-22 17:16:15.808204+00:00,39,32,43,48,332,381,384,429
2025-02-22 17:16:15.816018+00:00,51,45,55,56,334,383,396,452
2025-02-22 17:16:15.823832+00:00,47,44,50,59,345,393,442,483
2025-02-22 17:16:15.831646+00:00,42,40,51,48,350,415,436,499
2025-02-22 17:16:15.839460+00:00,42,30,51,57,350,380,382,438
2025-02-22 17:16:15.847274+00:00,47,40,44,48,294,335,440,482
2025-02-22 17:16:15.855088+00:00,43,46,56,58,378,412,452,450
2025-02-22 17:16:15.862902+00:00,42,38,59,60,345,374,416,462
2025-02-22 17:16:15.870716+00:00,56,52,59,55,353,372,447,476
2025-02-22 17:16:15.878530+00:00,53,50,47,55,345,383,469,520
2025-02-22 17:16:15.886344+00:00,46,43,56,55,366,393,390,450
2025-02-22 17:16:15.894158+00:00,48,49,48,48,308,350,356,404
2025-02-22 17:16:15.901972+00:00,48,45,49,54,294,335,372,431
2025-02-22 17:16:15.909786+00:00,51,48,57,64,318,385,431,454
2025-02-22 17:16:15.917600+00:00,43,45,50,58,335,400,434,491
2025-02-22 17:16:15.925412+00:00,48,44,54,58,319,361,430,464
2025-02-22 17:16:15.933224+00:00,51,51,52,54,397,408,465,518
2025-02-22 17:16:15.941036+00:00,57,48,51,57,365,385,373,432
2025-02-22 17:16:15.948848+00:00,48,43,50,56,286,352,418,430
2025-02-22 17:16:15.956660+00:00,47,38,58,62,303,323,449,484
2025-02-22 17:16:15.964472+00:00,51,46,53,59,279,364,421,490
2025-02-22 17:16:15.972284+00:00,42,35,49,47,319,345,432,482
2025-02-22 17:16:15.980096+00:00,52,49,51,49,326,376,396,427
2025-02-22 17:16:15.987908+00:00,53,41,53,47,285,322,405,440
2025-02-22 17:16:15.995720+00:00,58,52,52,59,347,384,468,500
2025-02-22 17:16:16.003532+00:00,49,42,46,52,286,337,377,425
2025-02-22 17:16:16.011344+00:00,42,41,55,59,327,383,363,426
2025-02-22 17:16:16.019156+00:00,54,46,58,60,321,405,426,453
2025-02-22 17:16:16.026968+00:00,56,47,55,59,343,414,461,489
2025-02-22 17:16:16.034780+00:00,49,39,40,47,357,408,427,487
2025-02-22 17:16:16.042592+00:00,47,48,50,54,333,374,425,461
2025-02-22 17:16:16.050404+00:00,59,49,48,52,341,419,417,431
2025-02-22 17:16:16.058216+00:00,40,43,55,59,327,353,423,486
2025-02-22 17:16:16.066028+00:00,45,38,40,54,296,344,440,492
2025-02-22 17:16:16.073840+00:00,48,42,48,49,335,381,452,477
2025-02-22 17:16:16.081652+00:00,42,39,53,56,379,424,418,447
2025-02-22 17:16:16.089464+00:00,43,37,53,56,297,386,436,474
2025-02-22 17:16:16.097276+00:00,53,47,56,57,294,327,448,497
2025-02-22 17:16:16.105088+00:00,50,51,55,54,346,392,415,471
2025-02-22 17:16:16.112900+00:00,44,34,58,58,312,365,457,495
2025-02-22 17:16:16.120712+00:00,54,44,44,45,330,379,400,467
2025-02-22 17:16:16.128524+00:00,55,50,44,43,317,365,366,424
2025-02-22 17:16:16.136336+00:00,53,41,55,55,342,388,416,420
2025-02-22 17:16:16.144148+00:00,53,47,58,60,311,369,419,441
2025-02-22 17:16:16.151960+00:00,52,41,55,56,298,366,397,436
2025-02-22 17:16:16.159772+00:00,48,38,38,43,282,330,392,439
2025-02-22 17:16:16.167584+00:00,35,28,42,44,316,377,410,448
2025-02-22 17:16:16.175396+00:00,53,24,52,54,315,369,433,474
2025-02-22 17:16:16.183208+00:00,47,42,56,66,339,397,461,502
2025-02-22 17:16:16.191020+00:00,51,43,52,55,364,405,379,432
2025-02-22 17:16:16.198832+00:00,55,46,52,57,374,425,454,478
2025-02-22 17:16:16.206644+00:00,52,44,46,52,312,344,444,480
2025-02-22 17:16:16.214456+00:00,50,43,44,51,400,442,464,476
2025-02-22 17:16:16.222268+00:00,48,42,50,55,276,314,460,507
2025-02-22 17:16:16.230080+00:00,57,42,51,53,330,385,457,492
2025-02-22 17:16:16.237892+00:00,47,42,62,61,355,413,404,491
2025-02-22 17:16:16.245704+00:00,58,47,55,56,318,386,409,450
2025-02-22 17:16:16.253516+00:00,49,43,51,60,364,401,416,462
2025-02-22 17:16:16.261328+00:00,47,42,51,57,325,360,456,483
2025-02-22 17:16:16.269140+00:00,52,45,59,57,340,376,469,478
2025-02-22 17:16:16.276952+00:00,52,44,52,47,376,416,465,487
2025-02-22 17:16:16.284764+00:00,44,31,48,53,276,339,414,474
2025-02-22 17:16:16.292576+00:00,44,39,53,49,345,397,418,484
2025-02-22 17:16:16.300400+00:00,57,43,57,51,324,381,424,486
2025-02-22 17:16:16.308224+00:00,50,47,59,66,383,443,482,507
2025-02-22 17:16:16.316048+00:00,55,49,54,50,353,395,434,461
2025-02-22 17:16:16.323872+00:00,43,38,45,53,307,371,394,444
2025-02-22 17:16:16.331696+00:00,47,41,57,58,346,401,441,484
2025-02-22 17:16:16.339520+00:00,59,45,55,61,337,379,441,479
2025-02-22 17:16:16.347344+00:00,53,51,63,65,341,387,407,477
2025-02-22 17:16:16.355168+00:00,55,50,49,54,344,373,446,484
2025-02-22 17:16:16.362992+00:00,55,45,55,64,304,351,446,486
2025-02-22 17:16:16.370816+00:00,52,49,54,63,302,373,397,464
2025-02-22 17:16:16.378640+00:00,54,46,53,56,336,407,443,474
2025-02-22 17:16:16.386464+00:00,50,42,45,47,330,382,370,425
2025-02-22 17:16:16.394288+00:00,51,38,59,65,332,389,466,498
2025-02-22 17:16:16.402112+00:00,50,38,55,55,302,358,400,409
2025-02-22 17:16:16.409936+00:00,52,43,55,65,397,430,449,453
2025-02-22 17:16:16.417760+00:00,46,41,49,51,324,385,428,481
2025-02-22 17:16:16.425572+00:00,45,43,50,51,354,419,451,457
2025-02-22 17:16:16.433384+00:00,54,48,49,49,347,388,412,469
2025-02-22 17:16:16.441196+00:00,40,38,60,55,344,386,424,465
2025-02-22 17:16:16.449008+00:00,55,47,58,64,376,434,407,461
2025-02-22 17:16:16.456820+00:00,48,40,52,55,355,381,424,458
2025-02-22 17:16:16.464632+00:00,42,34,57,49,291,323,418,441
2025-02-22 17:16:16.472444+00:00,47,40,55,64,362,412,457,465
2025-02-22 17:16:16.480256+00:00,46,40,44,52,375,421,425,494
2025-02-22 17:16:16.488068+00:00,54,42,51,53,290,349,455,468
2025-02-22 17:16:16.495880+00:00,52,42,50,56,322,360,436,499
2025-02-22 17:16:16.503692+00:00,50,47,47,53,354,398,455,515
2025-02-22 17:16:16.511504+00:00,52,47,50,51,351,402,414,475
2025-02-22 17:16:16.519316+00:00,54,41,52,56,321,366,481,492
2025-02-22 17:16:16.527128+00:00,47,46,48,54,307,347,420,468
2025-02-22 17:16:16.534940+00:00,51,47,53,55,325,373,477,498
2025-02-22 17:16:16.542752+00:00,53,40,56,60,318,355,408,438
2025-02-22 17:16:16.550564+00:00,53,48,57,59,369,440,389,456
2025-02-22 17:16:16.558376+00:00,55,48,44,44,319,385,383,437
2025-02-22 17:16:16.566188+00:00,50,38,56,50,342,372,442,484
2025-02-22 17:16:16.574000+00:00,52,46,51,55,334,378,426,468
2025-02-22 17:16:16.581812+00:00,51,41,59,65,315,370,422,470
2025-02-22 17:16:16.589624+00:00,46,42,46,51,365,381,394,431
2025-02-22 17:16:16.597436+00:00,55,44,51,54,308,334,416,431
2025-02-22 17:16:16.605248+00:00,62,50,58,62,339,399,388,446
2025-02-22 17:16:16.613060+00:00,55,49,55,55,297,354,450,489
2025-02-22 17:16:16.620872+00:00,45,36,60,53,316,356,416,499
2025-02-22 17:16:16.628684+00:00,49,41,52,49,341,384,441,466
2025-02-22 17:16:16.636496+00:00,58,42,46,43,379,384,421,457
2025-02-22 17:16:16.644308+00:00,52,35,49,52,312,366,461,466
2025-02-22 17:16:16.652120+00:00,48,40,49,54,349,386,411,442
2025-02-22 17:16:16.659932+00:00,49,40,52,52,356,422,408,443
2025-02-22 17:16:16.667744+00:00,56,49,48,47,364,368,441,487
2025-02-22 17:16:16.675558+00:00,49,41,50,50,354,389,376,413
2025-02-22 17:16:16.683372+00:00,55,44,58,53,334,389,446,506
2025-02-22 17:16:16.691186+00:00,51,44,61,67,325,356,418,495
2025-02-22 17:16:16.699000+00:00,55,45,53,56,297,319,441,486
2025-02-22 17:16:16.706814+00:00,42,36,54,62,341,374,444,496
2025-02-22 17:16:16.714628+00:00,46,40,48,47,376,388,443,491
2025-02-22 17:16:16.722442+00:00,51,39,61,64,321,355,435,463
2025-02-22 17:16:16.730256+00:00,57,49,53,51,340,383,444,467
2025-02-22 17:16:16.738070+00:00,53,47,44,47,371,402,452,485
2025-02-22 17:16:16.745884+00:00,58,50,55,58,338,377,424,464
2025-02-22 17:16:16.753698+00:00,62,53,53,62,361,409,401,447
2025-02-22 17:16:16.761512+00:00,48,44,50,54,326,385,444,496
2025-02-22 17:16:16.769326+00:00,56,40,58,62,303,343,427,487
2025-02-22 17:16:16.777140+00:00,51,41,49,50,339,367,454,491
2025-02-22 17:16:16.784954+00:00,50,32,65,64,299,354,442,487
2025-02-22 17:16:16.792768+00:00,50,39,55,58,275,333,460,484
2025-02-22 17:16:16.800582+00:00,45,44,55,62,348,423,405,487
2025-02-22 17:16:16.808396+00:00,57,44,54,48,326,364,428,461
2025-02-22 17:16:16.816210+00:00,49,38,45,44,339,344,398,483
2025-02-22 17:16:16.824024+00:00,54,44,56,59,350,379,460,506
2025-02-22 17:16:16.831838+00:00,54,54,58,63,292,339,442,471
2025-02-22 17:16:16.839652+00:00,50,43,46,48,331,355,379,425
2025-02-22 17:16:16.847466+00:00,50,44,60,65,367,402,428,471
2025-02-22 17:16:16.855280+00:00,52,42,65,63,344,363,442,490
2025-02-22 17:16:16.863094+00:00,43,35,50,51,302,358,413,448
2025-02-22 17:16:16.870908+00:00,56,42,47,52,333,352,415,459
2025-02-22 17:16:16.878722+00:00,60,50,54,55,331,359,413,458
2025-02-22 17:16:16.886536+00:00,53,45,54,59,325,364,409,411
2025-02-22 17:16:16.894350+00:00,52,43,59,58,304,348,407,443
2025-02-22 17:16:16.902164+00:00,60,37,48,49,324,352,406,470
2025-02-22 17:16:16.909978+00:00,59,43,58,56,347,391,384,452
2025-02-22 17:16:16.917792+00:00,59,49,46,50,323,383,474,510
2025-02-22 17:16:16.925604+00:00,55,42,65,58,304,353,430,492
2025-02-22 17:16:16.933416+00:00,59,44,55,56,331,379,403,440
2025-02-22 17:16:16.941228+00:00,55,47,58,50,295,329,431,465
2025-02-22 17:16:16.949040+00:00,53,44,59,65,314,355,433,463
2025-02-22 17:16:16.956852+00:00,41,37,54,48,339,366,419,487
2025-02-22 17:16:16.964664+00:00,53,40,46,47,306,377,401,444
2025-02-22 17:16:16.972476+00:00,50,43,55,58,366,429,403,449
2025-02-22 17:16:16.980288+00:00,54,50,59,62,326,392,477,527
2025-02-22 17:16:16.988100+00:00,52,43,59,61,342,397,430,481
2025-02-22 17:16:16.995912+00:00,60,50,51,59,350,403,423,455
2025-02-22 17:16:17.003724+00:00,51,38,57,56,372,413,441,487
