ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:25:07.085840+00:00,25529,187,7597,126,328,376,463,478
2025-02-22 17:25:07.093652+00:00,25507,184,7599,129,315,332,440,477
2025-02-22 17:25:07.101464+00:00,25533,186,7606,127,379,362,458,455
2025-02-22 17:25:07.109276+00:00,25527,181,7607,132,396,378,417,429
2025-02-22 17:25:07.117088+00:00,25529,178,7610,123,354,376,438,438
2025-02-22 17:25:07.124902+00:00,25526,173,7609,134,320,331,404,457
2025-02-22 17:25:07.132716+00:00,25525,183,7610,137,384,386,432,457
2025-02-22 17:25:07.140530+00:00,25528,176,7612,132,338,390,460,485
2025-02-22 17:25:07.148344+00:00,25521,180,7613,134,357,372,442,473
2025-02-22 17:25:07.156158+00:00,25537,175,7609,139,386,372,495,507
2025-02-22 17:25:07.163972+00:00,25540,187,7598,121,366,403,430,455
2025-02-22 17:25:07.171786+00:00,25535,180,7599,127,339,366,358,411
2025-02-22 17:25:07.179600+00:00,25530,184,7609,132,317,354,417,466
2025-02-22 17:25:07.187414+00:00,25535,179,7605,129,362,373,463,489
2025-02-22 17:25:07.195228+00:00,25523,177,7603,130,362,376,465,468
2025-02-22 17:25:07.203042+00:00,25533,182,7618,136,360,393,441,449
2025-02-22 17:25:07.210856+00:00,25531,183,7606,128,359,375,417,460
2025-02-22 17:25:07.218670+00:00,25522,168,7600,128,335,350,418,438
2025-02-22 17:25:07.226484+00:00,25536,184,7621,133,355,366,433,460
2025-02-22 17:25:07.234298+00:00,25540,176,7605,127,353,406,448,465
2025-02-22 17:25:07.242112+00:00,25549,181,7606,130,348,369,398,444
2025-02-22 17:25:07.249926+00:00,25550,184,7602,122,341,350,412,447
2025-02-22 17:25:07.257740+00:00,25546,182,7609,130,374,385,465,493
2025-02-22 17:25:07.265554+00:00,25532,172,7609,135,329,339,393,436
2025-02-22 17:25:07.273368+00:00,25554,184,7606,136,314,346,435,480
2025-02-22 17:25:07.281182+00:00,25550,185,7616,127,336,380,443,491
2025-02-22 17:25:07.288996+00:00,25550,190,7608,127,346,369,401,432
2025-02-22 17:25:07.296810+00:00,25554,185,7621,140,371,394,431,486
2025-02-22 17:25:07.304624+00:00,25541,183,7602,117,390,410,407,413
2025-02-22 17:25:07.312438+00:00,25563,192,7612,134,361,393,437,481
2025-02-22 17:25:07.320252+00:00,25550,185,7609,130,309,329,450,488
2025-02-22 17:25:07.328066+00:00,25545,182,7622,132,364,372,442,469
2025-02-22 17:25:07.335880+00:00,25550,180,7626,141,352,416,446,464
2025-02-22 17:25:07.343694+00:00,25555,183,7609,124,384,401,409,437
2025-02-22 17:25:07.351508+00:00,25551,181,7613,132,363,371,505,500
2025-02-22 17:25:07.359322+00:00,25551,182,7616,126,384,385,436,445
2025-02-22 17:25:07.367136+00:00,25561,185,7607,125,320,368,456,479
2025-02-22 17:25:07.374948+00:00,25560,186,7611,132,378,387,467,484
2025-02-22 17:25:07.382760+00:00,25562,188,7621,132,352,397,401,416
2025-02-22 17:25:07.390572+00:00,25559,185,7619,139,314,342,411,451
2025-02-22 17:25:07.398384+00:00,25554,175,7604,128,343,347,457,481
2025-02-22 17:25:07.406196+00:00,25557,181,7614,138,377,378,411,456
2025-02-22 17:25:07.414008+00:00,25574,184,7621,131,362,401,457,480
2025-02-22 17:25:07.421820+00:00,25557,182,7621,136,340,340,399,438
2025-02-22 17:25:07.429632+00:00,25554,188,7615,127,360,425,420,469
2025-02-22 17:25:07.437444+00:00,25563,178,7627,133,363,358,425,435
2025-02-22 17:25:07.445256+00:00,25570,184,7621,134,383,407,446,464
2025-02-22 17:25:07.453068+00:00,25568,186,7612,125,385,421,464,504
2025-02-22 17:25:07.460880+00:00,25555,171,7626,132,328,347,445,484
2025-02-22 17:25:07.468692+00:00,25572,181,7625,133,325,378,366,426
2025-02-22 17:25:07.476504+00:00,25570,176,7616,126,337,361,431,447
2025-02-22 17:25:07.484316+00:00,25573,178,7617,132,376,391,480,481
2025-02-22 17:25:07.492128+00:00,25567,178,7619,132,340,356,420,441
2025-02-22 17:25:07.499940+00:00,25557,180,7616,120,335,370,449,494
2025-02-22 17:25:07.507752+00:00,25581,188,7621,126,345,345,384,429
2025-02-22 17:25:07.515564+00:00,25579,176,7615,124,412,401,415,464
2025-02-22 17:25:07.523376+00:00,25571,186,7615,128,360,404,439,457
2025-02-22 17:25:07.531188+00:00,25577,174,7625,143,348,381,437,503
2025-02-22 17:25:07.539000+00:00,25582,183,7626,137,342,371,437,483
2025-02-22 17:25:07.546812+00:00,25581,187,7616,146,405,395,397,421
2025-02-22 17:25:07.554624+00:00,25581,182,7622,131,355,406,438,463
2025-02-22 17:25:07.562436+00:00,25575,173,7616,125,347,367,396,425
2025-02-22 17:25:07.570248+00:00,25579,180,7621,126,344,377,393,403
2025-02-22 17:25:07.578060+00:00,25592,191,7629,134,357,380,411,460
2025-02-22 17:25:07.585872+00:00,25589,177,7631,139,332,356,436,462
2025-02-22 17:25:07.593684+00:00,25578,180,7622,131,356,370,391,414
2025-02-22 17:25:07.601496+00:00,25589,186,7625,128,370,396,392,439
2025-02-22 17:25:07.609308+00:00,25599,187,7634,136,318,360,425,433
2025-02-22 17:25:07.617120+00:00,25584,173,7621,121,311,338,398,431
2025-02-22 17:25:07.624932+00:00,25585,183,7621,131,332,354,427,447
2025-02-22 17:25:07.632744+00:00,25594,180,7633,131,360,404,439,468
2025-02-22 17:25:07.640556+00:00,25581,176,7619,121,315,316,412,416
2025-02-22 17:25:07.648368+00:00,25593,170,7634,134,311,303,414,440
2025-02-22 17:25:07.656180+00:00,25592,179,7625,131,394,385,438,453
2025-02-22 17:25:07.663992+00:00,25591,171,7629,133,363,376,429,446
2025-02-22 17:25:07.671804+00:00,25603,186,7618,127,320,341,437,453
2025-02-22 17:25:07.679616+00:00,25608,183,7625,127,343,354,409,426
2025-02-22 17:25:07.687428+00:00,25595,188,7631,131,367,396,429,459
2025-02-22 17:25:07.695240+00:00,25604,185,7627,127,357,390,456,469
2025-02-22 17:25:07.703052+00:00,25600,185,7619,121,274,319,443,453
2025-02-22 17:25:07.710864+00:00,25593,181,7645,134,373,399,444,474
2025-02-22 17:25:07.718676+00:00,25593,181,7633,135,293,340,436,462
2025-02-22 17:25:07.726488+00:00,25597,181,7630,123,381,400,457,452
2025-02-22 17:25:07.734300+00:00,25601,183,7633,128,310,318,430,477
2025-02-22 17:25:07.742112+00:00,25607,178,7625,129,395,391,410,453
2025-02-22 17:25:07.749928+00:00,25606,181,7624,127,364,409,422,485
2025-02-22 17:25:07.757744+00:00,25608,183,7636,131,378,380,450,470
2025-02-22 17:25:07.765560+00:00,25615,181,7644,141,349,412,450,471
2025-02-22 17:25:07.773376+00:00,25606,184,7632,133,349,345,382,407
2025-02-22 17:25:07.781192+00:00,25611,180,7638,135,347,399,420,447
2025-02-22 17:25:07.789008+00:00,25606,179,7627,130,318,351,408,468
2025-02-22 17:25:07.796824+00:00,25610,175,7642,135,326,370,445,469
2025-02-22 17:25:07.804640+00:00,25613,176,7638,134,370,379,452,443
2025-02-22 17:25:07.812456+00:00,25607,177,7638,141,372,394,404,446
2025-02-22 17:25:07.820272+00:00,25607,192,7632,131,347,342,415,447
2025-02-22 17:25:07.828088+00:00,25611,181,7637,131,301,344,449,475
2025-02-22 17:25:07.835904+00:00,25610,176,7624,123,308,350,423,431
2025-02-22 17:25:07.843720+00:00,25615,190,7630,131,300,320,386,424
2025-02-22 17:25:07.851536+00:00,25612,176,7626,126,360,378,405,430
2025-02-22 17:25:07.859352+00:00,25612,181,7634,126,282,312,399,420
2025-02-22 17:25:07.867168+00:00,25623,183,7644,138,309,335,422,468
2025-02-22 17:25:07.874980+00:00,25617,188,7629,124,359,396,399,459
2025-02-22 17:25:07.882792+00:00,25635,186,7639,125,321,361,464,463
2025-02-22 17:25:07.890604+00:00,25639,185,7628,124,340,372,414,444
2025-02-22 17:25:07.898416+00:00,25622,181,7631,123,295,330,431,437
2025-02-22 17:25:07.906228+00:00,25628,190,7638,132,354,380,410,460
2025-02-22 17:25:07.914040+00:00,25622,180,7636,126,363,413,448,506
2025-02-22 17:25:07.921852+00:00,25621,176,7631,121,331,367,420,445
2025-02-22 17:25:07.929664+00:00,25629,182,7651,137,333,354,413,439
2025-02-22 17:25:07.937476+00:00,25629,181,7638,132,313,351,418,463
2025-02-22 17:25:07.945288+00:00,25632,179,7645,137,358,368,447,473
2025-02-22 17:25:07.953100+00:00,25636,178,7633,128,382,399,389,401
2025-02-22 17:25:07.960912+00:00,25630,184,7637,130,363,390,428,465
2025-02-22 17:25:07.968724+00:00,25644,196,7644,135,322,378,420,443
2025-02-22 17:25:07.976536+00:00,25633,186,7631,128,411,390,407,446
2025-02-22 17:25:07.984348+00:00,25615,176,7639,127,358,387,437,463
2025-02-22 17:25:07.992160+00:00,25628,194,7641,130,334,377,434,466
2025-02-22 17:25:07.999972+00:00,25613,183,7635,123,371,409,469,517
2025-02-22 17:25:08.007784+00:00,25641,189,7633,124,339,355,455,462
2025-02-22 17:25:08.015596+00:00,25638,180,7643,128,346,345,389,380
2025-02-22 17:25:08.023408+00:00,25642,188,7632,122,392,399,433,473
2025-02-22 17:25:08.031220+00:00,25635,185,7649,132,354,377,441,475
2025-02-22 17:25:08.039032+00:00,25643,184,7635,125,324,383,428,467
2025-02-22 17:25:08.046844+00:00,25642,185,7640,126,342,373,442,459
2025-02-22 17:25:08.054656+00:00,25642,178,7638,123,368,362,417,418
2025-02-22 17:25:08.062468+00:00,25649,179,7636,126,352,357,391,410
2025-02-22 17:25:08.070280+00:00,25648,183,7650,134,319,349,394,444
2025-02-22 17:25:08.078092+00:00,25647,177,7644,134,391,389,440,463
2025-02-22 17:25:08.085904+00:00,25639,175,7644,121,320,337,473,451
2025-02-22 17:25:08.093716+00:00,25644,187,7649,128,337,340,410,474
2025-02-22 17:25:08.101528+00:00,25659,186,7644,132,384,380,412,439
2025-02-22 17:25:08.109340+00:00,25656,188,7643,120,354,379,411,422
2025-02-22 17:25:08.117152+00:00,25645,178,7640,124,370,373,479,515
2025-02-22 17:25:08.124964+00:00,25653,184,7643,124,355,384,437,447
2025-02-22 17:25:08.132776+00:00,25653,176,7643,126,364,377,417,471
2025-02-22 17:25:08.140588+00:00,25654,183,7652,131,370,394,380,416
2025-02-22 17:25:08.148400+00:00,25664,181,7648,128,315,318,407,448
2025-02-22 17:25:08.156212+00:00,25652,182,7650,128,354,373,471,519
2025-02-22 17:25:08.164024+00:00,25670,185,7650,138,306,358,448,456
2025-02-22 17:25:08.171836+00:00,25667,185,7644,128,338,375,467,489
2025-02-22 17:25:08.179648+00:00,25664,178,7645,128,354,379,469,509
2025-02-22 17:25:08.187460+00:00,25667,183,7642,130,376,375,397,375
2025-02-22 17:25:08.195272+00:00,25669,182,7644,122,347,355,459,446
2025-02-22 17:25:08.203084+00:00,25666,180,7648,126,351,380,423,462
2025-02-22 17:25:08.210896+00:00,25671,177,7649,128,332,364,447,468
2025-02-22 17:25:08.218708+00:00,25669,182,7651,129,341,349,407,442
2025-02-22 17:25:08.226520+00:00,25667,185,7654,136,371,391,475,487
2025-02-22 17:25:08.234332+00:00,25657,186,7650,137,347,373,421,455
2025-02-22 17:25:08.242144+00:00,25667,177,7659,135,379,366,425,426
2025-02-22 17:25:08.249958+00:00,25668,186,7645,131,335,357,404,396
2025-02-22 17:25:08.257772+00:00,25656,168,7655,131,353,383,419,469
2025-02-22 17:25:08.265586+00:00,25685,168,7656,135,406,418,471,476
2025-02-22 17:25:08.273400+00:00,25668,177,7650,128,362,366,494,491
2025-02-22 17:25:08.281214+00:00,25678,182,7655,127,364,380,442,450
2025-02-22 17:25:08.289028+00:00,25671,178,7644,116,341,367,434,444
2025-02-22 17:25:08.296842+00:00,25674,172,7645,123,368,420,425,460
2025-02-22 17:25:08.304656+00:00,25689,192,7658,138,351,374,438,455
2025-02-22 17:25:08.312470+00:00,25678,180,7658,134,304,371,427,456
2025-02-22 17:25:08.320284+00:00,25688,192,7659,135,347,380,473,486
2025-02-22 17:25:08.328098+00:00,25689,191,7655,139,364,375,456,502
2025-02-22 17:25:08.335912+00:00,25679,185,7651,128,326,342,376,423
2025-02-22 17:25:08.343726+00:00,25677,181,7658,138,382,389,427,426
2025-02-22 17:25:08.351540+00:00,25683,187,7656,134,327,372,449,483
2025-02-22 17:25:08.359354+00:00,25687,183,7644,123,377,386,440,484
2025-02-22 17:25:08.367168+00:00,25676,179,7651,124,325,343,413,420
2025-02-22 17:25:08.374982+00:00,25692,194,7654,129,394,420,430,457
2025-02-22 17:25:08.382796+00:00,25671,185,7661,133,356,430,429,457
2025-02-22 17:25:08.390610+00:00,25681,179,7659,138,365,376,395,418
2025-02-22 17:25:08.398424+00:00,25681,178,7660,133,321,341,432,488
2025-02-22 17:25:08.406238+00:00,25692,180,7666,136,318,324,464,488
2025-02-22 17:25:08.414052+00:00,25681,176,7661,140,336,344,435,427
2025-02-22 17:25:08.421866+00:00,25693,191,7665,139,361,389,384,473
2025-02-22 17:25:08.429680+00:00,25692,183,7657,125,315,337,445,460
2025-02-22 17:25:08.437494+00:00,25697,185,7654,125,341,375,455,470
2025-02-22 17:25:08.445308+00:00,25692,182,7653,125,391,420,413,454
2025-02-22 17:25:08.453122+00:00,25681,176,7667,135,354,388,421,449
2025-02-22 17:25:08.460936+00:00,25692,183,7650,122,309,340,464,466
2025-02-22 17:25:08.468750+00:00,25704,190,7658,134,329,344,444,461
2025-02-22 17:25:08.476564+00:00,25694,185,7650,123,295,330,409,464
2025-02-22 17:25:08.484378+00:00,25705,178,7657,129,365,348,409,437
2025-02-22 17:25:08.492192+00:00,25694,180,7660,130,369,421,411,413
2025-02-22 17:25:08.500006+00:00,25705,182,7657,126,361,411,349,383
2025-02-22 17:25:08.507820+00:00,25706,180,7658,130,376,393,416,485
2025-02-22 17:25:08.515634+00:00,25701,179,7657,133,363,380,421,466
2025-02-22 17:25:08.523448+00:00,25705,185,7663,134,331,340,428,450
2025-02-22 17:25:08.531262+00:00,25707,184,7662,125,364,411,424,455
2025-02-22 17:25:08.539076+00:00,25716,194,7660,138,364,354,449,448
2025-02-22 17:25:08.546890+00:00,25693,186,7671,143,358,374,362,409
2025-02-22 17:25:08.554704+00:00,25704,179,7670,141,365,413,439,467
2025-02-22 17:25:08.562518+00:00,25706,194,7660,135,298,325,402,431
2025-02-22 17:25:08.570332+00:00,25706,183,7658,126,337,379,437,491
2025-02-22 17:25:08.578146+00:00,25712,181,7666,130,309,336,408,418
2025-02-22 17:25:08.585960+00:00,25715,190,7671,136,364,369,464,484
2025-02-22 17:25:08.593774+00:00,25720,186,7666,129,364,394,466,480
2025-02-22 17:25:08.601588+00:00,25718,182,7671,130,341,349,449,485
2025-02-22 17:25:08.609402+00:00,25708,180,7658,125,375,372,433,440
2025-02-22 17:25:08.617216+00:00,25714,175,7659,127,330,342,428,422
2025-02-22 17:25:08.625028+00:00,25714,177,7663,131,334,348,463,471
2025-02-22 17:25:08.632840+00:00,25708,174,7663,127,379,408,447,461
2025-02-22 17:25:08.640652+00:00,25725,186,7673,138,318,385,437,458
2025-02-22 17:25:08.648464+00:00,25709,178,7670,138,339,370,487,531
2025-02-22 17:25:08.656276+00:00,25702,177,7666,130,343,367,433,467
2025-02-22 17:25:08.664088+00:00,25720,178,7659,129,358,351,387,429
2025-02-22 17:25:08.671900+00:00,25714,178,7662,127,400,395,412,449
2025-02-22 17:25:08.679712+00:00,25717,186,7670,135,330,367,446,466
2025-02-22 17:25:08.687524+00:00,25725,183,7666,129,357,378,401,462
2025-02-22 17:25:08.695336+00:00,25730,190,7663,123,322,370,477,500
2025-02-22 17:25:08.703148+00:00,25722,177,7673,131,374,376,449,471
2025-02-22 17:25:08.710960+00:00,25725,179,7666,137,326,351,413,442
2025-02-22 17:25:08.718772+00:00,25730,186,7653,115,322,329,427,459
2025-02-22 17:25:08.726584+00:00,25731,177,7672,129,324,361,423,438
2025-02-22 17:25:08.734396+00:00,25733,183,7680,137,348,366,472,489
2025-02-22 17:25:08.742208+00:00,25739,188,7680,141,339,383,399,459
2025-02-22 17:25:08.750020+00:00,25725,180,7694,152,338,374,420,450
2025-02-22 17:25:08.757832+00:00,25731,183,7665,126,344,357,424,450
2025-02-22 17:25:08.765644+00:00,25732,187,7666,122,311,369,415,458
2025-02-22 17:25:08.773456+00:00,25726,174,7668,128,362,396,416,450
2025-02-22 17:25:08.781268+00:00,25732,171,7666,127,311,334,407,412
2025-02-22 17:25:08.789080+00:00,25735,188,7664,124,342,343,442,450
2025-02-22 17:25:08.796892+00:00,25731,174,7666,120,327,353,428,435
2025-02-22 17:25:08.804704+00:00,25749,183,7671,128,355,383,451,475
2025-02-22 17:25:08.812516+00:00,25741,176,7669,122,385,373,398,421
2025-02-22 17:25:08.820328+00:00,25748,178,7689,121,310,343,452,467
2025-02-22 17:25:08.828140+00:00,25794,172,7689,116,297,320,427,449
2025-02-22 17:25:08.835952+00:00,25804,184,7701,135,379,383,447,471
2025-02-22 17:25:08.843764+00:00,25807,179,7693,119,350,376,457,474
2025-02-22 17:25:08.851576+00:00,25815,188,7698,134,321,344,419,434
2025-02-22 17:25:08.859388+00:00,25826,185,7695,125,394,418,423,454
2025-02-22 17:25:08.867200+00:00,25816,185,7700,131,326,369,426,456
2025-02-22 17:25:08.875014+00:00,25835,193,7697,122,313,355,470,493
2025-02-22 17:25:08.882828+00:00,25821,188,7698,132,354,415,444,473
2025-02-22 17:25:08.890642+00:00,25814,182,7699,133,343,374,448,451
2025-02-22 17:25:08.898456+00:00,25829,183,7695,125,382,395,394,454
2025-02-22 17:25:08.906270+00:00,25837,184,7708,132,403,403,422,446
2025-02-22 17:25:08.914084+00:00,25850,189,7699,127,333,359,400,444
2025-02-22 17:25:08.921898+00:00,25837,182,7709,136,340,340,460,494
2025-02-22 17:25:08.929712+00:00,25832,175,7699,127,398,419,425,443
2025-02-22 17:25:08.937526+00:00,25833,175,7697,123,337,353,429,455
2025-02-22 17:25:08.945340+00:00,25834,172,7697,126,358,379,472,482
2025-02-22 17:25:08.953154+00:00,25841,186,7702,132,336,375,446,463
2025-02-22 17:25:08.960968+00:00,25841,188,7695,131,366,385,449,472
2025-02-22 17:25:08.968782+00:00,25835,185,7698,124,352,375,446,499
2025-02-22 17:25:08.976596+00:00,25834,176,7709,128,304,351,410,400
2025-02-22 17:25:08.984410+00:00,25842,188,7701,127,356,352,383,446
2025-02-22 17:25:08.992224+00:00,25848,182,7709,133,334,358,415,454
2025-02-22 17:25:09.000038+00:00,25833,175,7701,135,347,371,392,421
2025-02-22 17:25:09.007852+00:00,25840,178,7702,129,334,355,458,496
2025-02-22 17:25:09.015666+00:00,25840,169,7703,124,345,368,425,436
2025-02-22 17:25:09.023480+00:00,25853,177,7707,123,323,348,425,453
2025-02-22 17:25:09.031294+00:00,25850,174,7703,124,342,359,440,472
2025-02-22 17:25:09.039108+00:00,25856,186,7708,123,369,389,419,453
2025-02-22 17:25:09.046922+00:00,25866,189,7712,135,377,409,443,459
2025-02-22 17:25:09.054736+00:00,25863,182,7701,123,312,328,408,446
2025-02-22 17:25:09.062550+00:00,25860,185,7711,142,402,413,400,412
2025-02-22 17:25:09.070364+00:00,25868,189,7717,139,342,353,475,503
2025-02-22 17:25:09.078178+00:00,25843,179,7711,128,352,398,426,446
2025-02-22 17:25:09.085992+00:00,25860,177,7706,136,322,348,417,444
2025-02-22 17:25:09.093806+00:00,25867,180,7715,135,394,420,449,452
2025-02-22 17:25:09.101620+00:00,25852,185,7706,134,376,391,439,454
2025-02-22 17:25:09.109434+00:00,25865,186,7723,136,315,338,431,423
2025-02-22 17:25:09.117248+00:00,25867,175,7705,122,366,412,459,489
2025-02-22 17:25:09.125060+00:00,25867,184,7711,128,339,343,461,481
2025-02-22 17:25:09.132872+00:00,25856,184,7708,136,400,444,413,431
2025-02-22 17:25:09.140684+00:00,25861,184,7705,122,333,342,398,401
2025-02-22 17:25:09.148496+00:00,25855,172,7714,133,335,335,411,439
2025-02-22 17:25:09.156308+00:00,25874,181,7709,129,375,407,414,443
2025-02-22 17:25:09.164120+00:00,25869,188,7712,134,335,330,415,450
2025-02-22 17:25:09.171932+00:00,25878,180,7708,119,305,321,421,463
2025-02-22 17:25:09.179744+00:00,25854,174,7698,122,356,376,464,481
2025-02-22 17:25:09.187556+00:00,25861,182,7716,128,329,363,426,442
2025-02-22 17:25:09.195368+00:00,25874,186,7708,135,355,358,399,407
2025-02-22 17:25:09.203180+00:00,25856,183,7720,139,344,377,414,437
2025-02-22 17:25:09.210992+00:00,25856,181,7716,135,331,351,408,417
2025-02-22 17:25:09.218804+00:00,25871,181,7723,140,340,412,425,458
2025-02-22 17:25:09.226616+00:00,25864,184,7727,122,367,382,481,485
2025-02-22 17:25:09.234428+00:00,25876,180,7714,127,344,372,417,453
2025-02-22 17:25:09.242240+00:00,25874,183,7720,132,347,375,422,432
2025-02-22 17:25:09.250052+00:00,25874,176,7721,137,333,334,423,457
2025-02-22 17:25:09.257864+00:00,25866,178,7720,129,372,405,448,478
2025-02-22 17:25:09.265676+00:00,25880,186,7709,126,320,376,424,431
2025-02-22 17:25:09.273488+00:00,25866,178,7714,128,293,307,438,458
2025-02-22 17:25:09.281300+00:00,25886,176,7711,128,378,395,416,428
2025-02-22 17:25:09.289112+00:00,25871,187,7714,137,348,379,429,449
2025-02-22 17:25:09.296924+00:00,25880,199,7709,129,344,377,446,458
2025-02-22 17:25:09.304736+00:00,25866,179,7713,134,377,410,406,434
2025-02-22 17:25:09.312548+00:00,25879,189,7726,144,368,380,421,451
2025-02-22 17:25:09.320360+00:00,25879,186,7708,124,375,380,436,447
2025-02-22 17:25:09.328172+00:00,25879,177,7709,117,315,341,433,457
2025-02-22 17:25:09.335984+00:00,25879,184,7714,138,392,401,477,508
2025-02-22 17:25:09.343796+00:00,25881,178,7719,137,355,369,440,469
2025-02-22 17:25:09.351608+00:00,25893,180,7709,123,369,373,401,425
2025-02-22 17:25:09.359420+00:00,25889,186,7723,124,318,325,454,480
2025-02-22 17:25:09.367232+00:00,25877,177,7718,123,355,368,409,444
2025-02-22 17:25:09.375046+00:00,25882,179,7709,119,344,352,430,454
2025-02-22 17:25:09.382860+00:00,25880,174,7721,133,360,354,416,431
