ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:30:01.826328+00:00,55830,1053,18506,511,560,374,551,463
2025-02-22 17:30:01.834140+00:00,55812,1043,18496,519,565,377,569,423
2025-02-22 17:30:01.841952+00:00,55815,1054,18504,513,569,381,595,478
2025-02-22 17:30:01.849764+00:00,55811,1043,18499,523,608,419,590,490
2025-02-22 17:30:01.857576+00:00,55822,1055,18495,517,657,470,597,502
2025-02-22 17:30:01.865388+00:00,55802,1047,18499,517,592,407,619,505
2025-02-22 17:30:01.873200+00:00,55809,1039,18490,512,598,410,572,445
2025-02-22 17:30:01.881012+00:00,55828,1058,18501,515,632,415,578,475
2025-02-22 17:30:01.888824+00:00,55821,1050,18499,513,571,402,577,478
2025-02-22 17:30:01.896636+00:00,55814,1042,18505,514,590,416,635,500
2025-02-22 17:30:01.904448+00:00,55831,1052,18503,520,561,391,566,463
2025-02-22 17:30:01.912262+00:00,55823,1047,18510,527,589,402,599,486
2025-02-22 17:30:01.920076+00:00,55813,1045,18509,511,569,410,576,479
2025-02-22 17:30:01.927890+00:00,55825,1045,18508,509,621,463,539,462
2025-02-22 17:30:01.935704+00:00,55836,1051,18512,517,603,411,587,503
2025-02-22 17:30:01.943518+00:00,55822,1048,18507,515,616,449,598,512
2025-02-22 17:30:01.951332+00:00,55831,1048,18506,516,595,438,625,517
2025-02-22 17:30:01.959146+00:00,55825,1042,18505,514,610,442,551,470
2025-02-22 17:30:01.966960+00:00,55816,1044,18495,507,571,381,563,459
2025-02-22 17:30:01.974774+00:00,55829,1044,18498,512,579,389,537,426
2025-02-22 17:30:01.982588+00:00,55808,1043,18507,517,581,346,537,439
2025-02-22 17:30:01.990402+00:00,55819,1054,18491,519,617,419,586,506
2025-02-22 17:30:01.998216+00:00,55819,1048,18508,516,578,363,584,500
2025-02-22 17:30:02.006030+00:00,55811,1047,18504,513,618,402,625,525
2025-02-22 17:30:02.013844+00:00,55832,1057,18512,512,605,395,576,471
2025-02-22 17:30:02.021658+00:00,55843,1047,18509,522,605,421,560,439
2025-02-22 17:30:02.029472+00:00,55821,1044,18507,517,574,411,604,493
2025-02-22 17:30:02.037284+00:00,55817,1041,18507,517,596,394,559,457
2025-02-22 17:30:02.045096+00:00,55828,1048,18508,520,603,413,576,483
2025-02-22 17:30:02.052908+00:00,55827,1048,18505,519,617,425,583,482
2025-02-22 17:30:02.060720+00:00,55822,1050,18507,514,590,381,581,461
2025-02-22 17:30:02.068532+00:00,55818,1056,18505,522,580,397,568,438
2025-02-22 17:30:02.076344+00:00,55825,1054,18506,508,601,417,613,496
2025-02-22 17:30:02.084156+00:00,55829,1043,18508,511,580,383,569,458
2025-02-22 17:30:02.091968+00:00,55816,1047,18508,520,615,422,570,492
2025-02-22 17:30:02.099780+00:00,55835,1053,18512,514,610,458,648,547
2025-02-22 17:30:02.107592+00:00,55830,1047,18514,521,634,449,598,483
2025-02-22 17:30:02.115404+00:00,55814,1051,18503,516,573,414,574,496
2025-02-22 17:30:02.123216+00:00,55836,1054,18497,506,604,405,566,483
2025-02-22 17:30:02.131028+00:00,55816,1050,18503,509,570,365,623,536
2025-02-22 17:30:02.138840+00:00,55840,1046,18504,510,581,369,602,481
2025-02-22 17:30:02.146652+00:00,55844,1052,18517,525,617,416,602,523
2025-02-22 17:30:02.154464+00:00,55833,1048,18521,513,558,395,587,495
2025-02-22 17:30:02.162278+00:00,55828,1041,18506,510,624,409,594,485
2025-02-22 17:30:02.170092+00:00,55831,1056,18511,512,582,402,566,457
2025-02-22 17:30:02.177906+00:00,55827,1044,18497,519,604,403,635,522
2025-02-22 17:30:02.185720+00:00,55841,1053,18508,516,619,441,577,425
2025-02-22 17:30:02.193534+00:00,55840,1053,18504,512,610,421,608,463
2025-02-22 17:30:02.201348+00:00,55848,1049,18517,516,594,392,614,525
2025-02-22 17:30:02.209162+00:00,55844,1049,18502,510,627,444,610,499
2025-02-22 17:30:02.216976+00:00,55825,1053,18513,518,559,383,607,511
2025-02-22 17:30:02.224790+00:00,55826,1048,18503,512,623,429,559,452
2025-02-22 17:30:02.232604+00:00,55824,1051,18504,514,609,389,555,464
2025-02-22 17:30:02.240418+00:00,55824,1045,18505,514,609,438,613,487
2025-02-22 17:30:02.248232+00:00,55828,1041,18513,520,599,403,553,447
2025-02-22 17:30:02.256046+00:00,55830,1052,18513,522,643,447,615,517
2025-02-22 17:30:02.263860+00:00,55815,1038,18518,523,595,403,611,505
2025-02-22 17:30:02.271674+00:00,55842,1059,18511,522,606,375,605,499
2025-02-22 17:30:02.279488+00:00,55841,1048,18500,510,623,427,572,461
2025-02-22 17:30:02.287300+00:00,55830,1048,18503,517,610,413,570,499
2025-02-22 17:30:02.295112+00:00,55821,1049,18506,516,581,399,613,512
2025-02-22 17:30:02.302924+00:00,55813,1031,18506,512,601,420,582,474
2025-02-22 17:30:02.310736+00:00,55834,1044,18507,510,563,342,556,471
2025-02-22 17:30:02.318548+00:00,55821,1048,18507,512,607,422,586,475
2025-02-22 17:30:02.326360+00:00,55842,1053,18497,512,610,390,538,459
2025-02-22 17:30:02.334172+00:00,55822,1050,18508,514,610,420,620,507
2025-02-22 17:30:02.341984+00:00,55847,1044,18505,520,611,462,594,500
2025-02-22 17:30:02.349796+00:00,55842,1059,18507,517,596,410,524,407
2025-02-22 17:30:02.357608+00:00,55819,1041,18497,516,532,360,578,466
2025-02-22 17:30:02.365420+00:00,55831,1045,18518,530,589,402,563,471
2025-02-22 17:30:02.373232+00:00,55823,1058,18509,514,569,379,610,497
2025-02-22 17:30:02.381044+00:00,55843,1052,18507,515,608,421,615,523
2025-02-22 17:30:02.388856+00:00,55841,1051,18504,514,619,442,609,536
2025-02-22 17:30:02.396668+00:00,55830,1049,18504,514,578,387,560,453
2025-02-22 17:30:02.404480+00:00,55833,1048,18516,520,641,454,625,541
2025-02-22 17:30:02.412294+00:00,55843,1054,18503,519,612,417,568,479
2025-02-22 17:30:02.420108+00:00,55824,1043,18504,509,576,397,545,417
2025-02-22 17:30:02.427922+00:00,55842,1052,18503,520,635,446,604,518
2025-02-22 17:30:02.435736+00:00,55845,1049,18505,515,609,405,560,472
2025-02-22 17:30:02.443550+00:00,55834,1058,18513,527,610,418,631,524
2025-02-22 17:30:02.451364+00:00,55836,1050,18515,515,584,392,585,479
2025-02-22 17:30:02.459178+00:00,55844,1050,18501,504,577,372,578,490
2025-02-22 17:30:02.466992+00:00,55828,1045,18511,521,579,406,578,467
2025-02-22 17:30:02.474806+00:00,55833,1052,18505,516,594,424,626,517
2025-02-22 17:30:02.482620+00:00,55828,1047,18516,509,578,395,566,454
2025-02-22 17:30:02.490434+00:00,55835,1049,18510,518,629,430,577,496
2025-02-22 17:30:02.498248+00:00,55847,1052,18513,516,581,390,580,480
2025-02-22 17:30:02.506062+00:00,55833,1045,18508,505,610,424,570,485
2025-02-22 17:30:02.513876+00:00,55839,1056,18501,511,568,379,606,497
2025-02-22 17:30:02.521690+00:00,55842,1050,18522,523,588,411,584,483
2025-02-22 17:30:02.529504+00:00,55858,1049,18516,511,585,389,559,473
2025-02-22 17:30:02.537316+00:00,55854,1047,18516,514,646,458,599,503
2025-02-22 17:30:02.545128+00:00,55873,1049,18539,528,591,415,551,460
2025-02-22 17:30:02.552940+00:00,55861,1047,18510,504,594,365,547,448
2025-02-22 17:30:02.560752+00:00,55861,1047,18519,519,618,412,588,487
2025-02-22 17:30:02.568564+00:00,55846,1045,18517,515,595,438,597,480
2025-02-22 17:30:02.576376+00:00,55851,1049,18512,510,626,412,616,524
2025-02-22 17:30:02.584188+00:00,55861,1054,18508,509,614,436,582,477
2025-02-22 17:30:02.592000+00:00,55855,1050,18515,513,586,421,604,497
2025-02-22 17:30:02.599812+00:00,55856,1045,18508,512,589,393,577,513
2025-02-22 17:30:02.607624+00:00,55859,1049,18518,515,605,398,557,452
2025-02-22 17:30:02.615436+00:00,55857,1055,18528,517,622,438,613,517
2025-02-22 17:30:02.623248+00:00,55852,1049,18513,511,610,411,579,488
2025-02-22 17:30:02.631060+00:00,55864,1059,18516,510,603,435,580,484
2025-02-22 17:30:02.638872+00:00,55850,1047,18528,521,599,390,530,422
2025-02-22 17:30:02.646684+00:00,55856,1048,18522,508,607,413,571,475
2025-02-22 17:30:02.654496+00:00,55868,1053,18524,523,605,411,575,486
2025-02-22 17:30:02.662310+00:00,55860,1051,18513,512,587,412,550,472
2025-02-22 17:30:02.670124+00:00,55849,1047,18511,513,602,410,610,493
2025-02-22 17:30:02.677938+00:00,55863,1049,18526,508,603,415,613,487
2025-02-22 17:30:02.685752+00:00,55857,1053,18524,525,627,453,579,469
2025-02-22 17:30:02.693566+00:00,55859,1052,18511,513,563,386,575,462
2025-02-22 17:30:02.701380+00:00,55870,1058,18514,519,581,403,575,476
2025-02-22 17:30:02.709194+00:00,55860,1052,18517,513,626,430,603,489
2025-02-22 17:30:02.717008+00:00,55866,1055,18516,512,622,406,585,448
2025-02-22 17:30:02.724822+00:00,55851,1044,18517,514,613,454,566,495
2025-02-22 17:30:02.732636+00:00,55854,1046,18517,520,576,370,621,499
2025-02-22 17:30:02.740450+00:00,55860,1051,18517,509,574,380,591,473
2025-02-22 17:30:02.748264+00:00,55883,1057,18520,523,585,406,616,477
2025-02-22 17:30:02.756078+00:00,55857,1059,18509,504,620,418,550,482
2025-02-22 17:30:02.763892+00:00,55862,1052,18510,517,591,397,576,454
2025-02-22 17:30:02.771706+00:00,55859,1050,18522,520,601,420,597,495
2025-02-22 17:30:02.779520+00:00,55870,1046,18515,523,576,373,580,458
2025-02-22 17:30:02.787332+00:00,55844,1051,18518,510,575,397,558,498
2025-02-22 17:30:02.795144+00:00,55872,1061,18521,514,667,505,566,500
2025-02-22 17:30:02.802956+00:00,55857,1061,18514,510,616,423,596,483
2025-02-22 17:30:02.810768+00:00,55871,1052,18521,522,613,412,597,495
2025-02-22 17:30:02.818580+00:00,55866,1043,18519,522,608,432,611,410
2025-02-22 17:30:02.826392+00:00,55858,1044,18521,516,563,382,573,422
2025-02-22 17:30:02.834204+00:00,55867,1050,18510,512,625,422,572,504
2025-02-22 17:30:02.842016+00:00,55861,1051,18511,511,593,413,618,520
2025-02-22 17:30:02.849828+00:00,55848,1053,18520,524,574,407,600,495
2025-02-22 17:30:02.857640+00:00,55852,1055,18523,527,624,428,602,516
2025-02-22 17:30:02.865452+00:00,55853,1052,18515,518,616,416,547,458
2025-02-22 17:30:02.873264+00:00,55860,1054,18513,512,601,412,595,486
2025-02-22 17:30:02.881076+00:00,55864,1057,18520,517,590,393,591,478
2025-02-22 17:30:02.888888+00:00,55866,1050,18507,517,545,342,572,466
2025-02-22 17:30:02.896700+00:00,55866,1050,18518,522,592,427,600,499
2025-02-22 17:30:02.904512+00:00,55863,1050,18511,514,618,422,505,423
2025-02-22 17:30:02.912322+00:00,55861,1048,18518,518,662,475,595,505
2025-02-22 17:30:02.920132+00:00,55866,1048,18512,512,655,449,590,483
2025-02-22 17:30:02.927942+00:00,55863,1047,18514,511,690,385,550,451
2025-02-22 17:30:02.935752+00:00,55863,1056,18513,512,639,455,610,497
2025-02-22 17:30:02.943562+00:00,55862,1048,18514,507,577,387,586,474
2025-02-22 17:30:02.951372+00:00,55870,1047,18507,522,626,447,573,452
2025-02-22 17:30:02.959182+00:00,55876,1051,18508,517,598,428,584,508
2025-02-22 17:30:02.966992+00:00,55865,1049,18522,515,595,380,586,504
2025-02-22 17:30:02.974802+00:00,55870,1049,18517,522,658,463,562,440
2025-02-22 17:30:02.982612+00:00,55882,1056,18522,526,624,404,570,466
2025-02-22 17:30:02.990422+00:00,55866,1051,18518,516,601,414,637,523
2025-02-22 17:30:02.998232+00:00,55871,1046,18518,515,592,400,546,455
2025-02-22 17:30:03.006042+00:00,55874,1047,18517,510,562,396,528,440
2025-02-22 17:30:03.013852+00:00,55878,1051,18517,515,611,429,607,462
2025-02-22 17:30:03.021662+00:00,55862,1047,18517,514,599,398,649,509
2025-02-22 17:30:03.029472+00:00,55868,1055,18524,519,637,450,604,515
2025-02-22 17:30:03.037286+00:00,55869,1051,18523,525,591,416,590,491
2025-02-22 17:30:03.045100+00:00,55866,1048,18505,527,597,385,602,476
2025-02-22 17:30:03.052914+00:00,55871,1058,18512,511,604,415,615,499
2025-02-22 17:30:03.060728+00:00,55871,1051,18515,512,602,461,569,494
2025-02-22 17:30:03.068542+00:00,55873,1058,18516,520,609,447,603,501
2025-02-22 17:30:03.076356+00:00,55859,1055,18516,521,602,392,625,500
2025-02-22 17:30:03.084170+00:00,55857,1048,18522,519,602,406,622,495
2025-02-22 17:30:03.091984+00:00,55864,1051,18525,516,583,365,552,441
2025-02-22 17:30:03.099798+00:00,55859,1051,18521,514,597,393,550,452
2025-02-22 17:30:03.107612+00:00,55865,1042,18515,517,582,392,569,485
2025-02-22 17:30:03.115426+00:00,55868,1052,18519,512,593,369,558,480
2025-02-22 17:30:03.123240+00:00,55873,1050,18515,512,615,400,591,472
2025-02-22 17:30:03.131054+00:00,55855,1055,18519,514,621,444,596,512
2025-02-22 17:30:03.138868+00:00,55880,1049,18518,518,596,408,586,496
2025-02-22 17:30:03.146682+00:00,55873,1051,18516,520,614,438,594,493
2025-02-22 17:30:03.154496+00:00,55887,1053,18514,512,617,418,542,416
2025-02-22 17:30:03.162310+00:00,55865,1043,18519,520,619,419,572,472
2025-02-22 17:30:03.170124+00:00,55871,1048,18522,507,580,392,575,480
2025-02-22 17:30:03.177938+00:00,55866,1050,18509,515,622,458,572,482
2025-02-22 17:30:03.185752+00:00,55881,1050,18519,514,628,397,562,479
2025-02-22 17:30:03.193566+00:00,55870,1054,18522,511,600,434,604,538
2025-02-22 17:30:03.201380+00:00,55876,1059,18523,521,585,376,583,480
2025-02-22 17:30:03.209194+00:00,55875,1049,18524,515,594,397,578,479
2025-02-22 17:30:03.217008+00:00,55845,1054,18529,518,599,419,577,481
2025-02-22 17:30:03.224822+00:00,55868,1050,18509,514,596,400,597,472
2025-02-22 17:30:03.232636+00:00,55875,1057,18512,512,584,412,589,500
2025-02-22 17:30:03.240450+00:00,55863,1054,18521,515,623,422,589,474
2025-02-22 17:30:03.248264+00:00,55867,1047,18523,520,593,386,606,507
2025-02-22 17:30:03.256078+00:00,55864,1047,18523,517,634,449,621,512
2025-02-22 17:30:03.263892+00:00,55878,1048,18523,518,574,383,587,489
2025-02-22 17:30:03.271706+00:00,55873,1054,18521,520,601,415,568,468
2025-02-22 17:30:03.279520+00:00,55876,1049,18527,506,586,397,582,479
2025-02-22 17:30:03.287332+00:00,55870,1044,18513,511,613,446,611,511
2025-02-22 17:30:03.295144+00:00,55864,1051,18522,519,613,454,604,490
2025-02-22 17:30:03.302956+00:00,55885,1056,18525,521,613,459,644,515
2025-02-22 17:30:03.310768+00:00,55860,1049,18519,515,612,400,594,497
2025-02-22 17:30:03.318580+00:00,55874,1052,18517,517,655,470,620,519
2025-02-22 17:30:03.326392+00:00,55877,1049,18523,513,608,443,573,474
2025-02-22 17:30:03.334204+00:00,55859,1057,18517,509,589,419,588,482
2025-02-22 17:30:03.342016+00:00,55873,1052,18517,514,587,408,627,491
2025-02-22 17:30:03.349828+00:00,55858,1058,18519,526,591,422,564,450
2025-02-22 17:30:03.357640+00:00,55871,1052,18519,522,613,390,570,465
2025-02-22 17:30:03.365452+00:00,55875,1052,18519,514,570,390,525,449
2025-02-22 17:30:03.373264+00:00,55864,1042,18531,516,598,409,561,470
2025-02-22 17:30:03.381076+00:00,55887,1048,18529,521,630,405,542,449
2025-02-22 17:30:03.388888+00:00,55892,1057,18520,511,631,458,631,538
2025-02-22 17:30:03.396700+00:00,55869,1056,18529,518,626,450,627,500
2025-02-22 17:30:03.404512+00:00,55895,1056,18524,520,655,440,615,528
2025-02-22 17:30:03.412324+00:00,55871,1047,18524,520,587,391,584,466
2025-02-22 17:30:03.420136+00:00,55857,1050,18522,522,606,410,585,478
2025-02-22 17:30:03.427948+00:00,55882,1045,18524,519,614,425,588,498
2025-02-22 17:30:03.435760+00:00,55857,1051,18521,512,639,427,581,454
2025-02-22 17:30:03.443572+00:00,55861,1049,18525,519,615,457,589,493
2025-02-22 17:30:03.451384+00:00,55867,1064,18517,505,643,460,606,506
2025-02-22 17:30:03.459196+00:00,55881,1056,18525,517,601,433,614,542
2025-02-22 17:30:03.467008+00:00,55896,1051,18534,516,583,399,629,575
2025-02-22 17:30:03.474820+00:00,55906,1053,18531,521,568,387,590,600
2025-02-22 17:30:03.482632+00:00,55886,1061,18527,525,624,414,545,445
2025-02-22 17:30:03.490444+00:00,55870,1055,18518,504,564,380,558,449
2025-02-22 17:30:03.498256+00:00,55889,1053,18531,520,609,411,599,504
2025-02-22 17:30:03.506068+00:00,55864,1049,18517,513,598,423,591,514
2025-02-22 17:30:03.513880+00:00,55880,1054,18530,528,613,449,602,524
2025-02-22 17:30:03.521692+00:00,55875,1047,18519,511,618,447,645,539
2025-02-22 17:30:03.529504+00:00,55866,1047,18525,518,620,417,590,470
2025-02-22 17:30:03.537318+00:00,55890,1046,18516,511,609,388,632,522
2025-02-22 17:30:03.545132+00:00,55884,1049,18520,513,589,362,593,479
2025-02-22 17:30:03.552946+00:00,55878,1046,18523,517,588,423,564,459
2025-02-22 17:30:03.560760+00:00,55878,1046,18518,516,584,378,592,494
2025-02-22 17:30:03.568574+00:00,55867,1042,18539,519,620,431,579,462
2025-02-22 17:30:03.576388+00:00,55875,1045,18514,508,634,435,566,455
2025-02-22 17:30:03.584202+00:00,55872,1052,18528,526,601,429,645,558
2025-02-22 17:30:03.592016+00:00,55878,1050,18525,508,622,468,607,499
2025-02-22 17:30:03.599830+00:00,55891,1051,18522,525,607,408,551,449
2025-02-22 17:30:03.607644+00:00,55894,1055,18529,518,627,445,641,554
2025-02-22 17:30:03.615458+00:00,55866,1053,18517,509,608,389,580,458
2025-02-22 17:30:03.623272+00:00,55888,1058,18525,525,573,393,590,442
2025-02-22 17:30:03.631086+00:00,55888,1050,18529,517,625,426,542,452
2025-02-22 17:30:03.638900+00:00,55874,1047,18534,515,586,379,572,478
2025-02-22 17:30:03.646714+00:00,55892,1051,18517,522,592,401,568,489
2025-02-22 17:30:03.654528+00:00,55884,1053,18520,517,657,445,609,519
2025-02-22 17:30:03.662342+00:00,55871,1055,18531,531,619,448,625,514
2025-02-22 17:30:03.670156+00:00,55893,1057,18524,514,583,411,612,522
2025-02-22 17:30:03.677970+00:00,55887,1056,18526,513,613,434,578,483
2025-02-22 17:30:03.685784+00:00,55871,1047,18530,519,630,428,618,510
2025-02-22 17:30:03.693598+00:00,55885,1046,18528,511,625,452,616,509
2025-02-22 17:30:03.701412+00:00,55887,1054,18528,517,619,415,532,416
2025-02-22 17:30:03.709226+00:00,55894,1045,18518,511,563,360,580,484
2025-02-22 17:30:03.717040+00:00,55866,1049,18520,513,623,387,566,485
2025-02-22 17:30:03.724854+00:00,55882,1047,18535,515,586,408,557,470
2025-02-22 17:30:03.732668+00:00,55872,1044,18538,515,585,428,640,502
2025-02-22 17:30:03.740482+00:00,55887,1054,18526,521,605,421,609,484
2025-02-22 17:30:03.748296+00:00,55888,1053,18538,521,572,401,584,491
2025-02-22 17:30:03.756110+00:00,55884,1050,18530,525,622,437,611,484
2025-02-22 17:30:03.763924+00:00,55886,1058,18536,519,605,417,578,462
2025-02-22 17:30:03.771738+00:00,55902,1048,18531,513,580,412,573,480
2025-02-22 17:30:03.779552+00:00,55876,1045,18532,523,615,438,549,459
2025-02-22 17:30:03.787364+00:00,55880,1045,18531,521,604,416,568,471
2025-02-22 17:30:03.795176+00:00,55905,1050,18520,511,611,407,569,459
2025-02-22 17:30:03.802988+00:00,55867,1052,18522,509,622,417,578,482
2025-02-22 17:30:03.810800+00:00,55882,1062,18531,518,638,431,617,546
2025-02-22 17:30:03.818612+00:00,55893,1056,18538,520,589,431,620,521
2025-02-22 17:30:03.826424+00:00,55895,1048,18530,517,593,411,554,464
2025-02-22 17:30:03.834236+00:00,55884,1051,18516,513,556,378,584,495
2025-02-22 17:30:03.842048+00:00,55897,1048,18513,508,607,432,550,455
2025-02-22 17:30:03.849860+00:00,55872,1035,18524,516,597,402,584,490
2025-02-22 17:30:03.857672+00:00,55874,1052,18529,515,561,368,583,458
2025-02-22 17:30:03.865484+00:00,55880,1051,18523,520,618,436,628,507
2025-02-22 17:30:03.873296+00:00,55895,1055,18522,515,574,396,629,504
2025-02-22 17:30:03.881108+00:00,55884,1058,18530,515,630,467,589,504
2025-02-22 17:30:03.888920+00:00,55903,1047,18526,522,637,434,576,496
2025-02-22 17:30:03.896732+00:00,55887,1046,18520,513,641,453,621,502
2025-02-22 17:30:03.904544+00:00,55884,1049,18531,510,672,371,602,481
2025-02-22 17:30:03.912356+00:00,55893,1050,18525,519,617,409,596,487
2025-02-22 17:30:03.920168+00:00,55887,1052,18517,517,598,404,565,464
2025-02-22 17:30:03.927980+00:00,55890,1056,18536,524,605,422,527,470
2025-02-22 17:30:03.935792+00:00,55881,1050,18526,513,593,398,565,482
2025-02-22 17:30:03.943604+00:00,55899,1048,18532,516,578,398,596,474
2025-02-22 17:30:03.951416+00:00,55898,1046,18534,518,552,385,602,487
2025-02-22 17:30:03.959228+00:00,55889,1041,18533,507,628,420,623,526
2025-02-22 17:30:03.967040+00:00,55892,1050,18527,515,639,477,621,493
2025-02-22 17:30:03.974852+00:00,55887,1049,18527,516,608,424,569,461
2025-02-22 17:30:03.982664+00:00,55863,1050,18532,521,608,463,601,470
2025-02-22 17:30:03.990476+00:00,55885,1062,18528,513,603,431,580,473
2025-02-22 17:30:03.998288+00:00,55894,1056,18523,511,628,446,564,491
2025-02-22 17:30:04.006100+00:00,55862,1053,18519,508,639,433,563,434
2025-02-22 17:30:04.013912+00:00,55898,1055,18528,519,624,437,593,483
2025-02-22 17:30:04.021724+00:00,55887,1052,18522,520,613,418,556,481
2025-02-22 17:30:04.029536+00:00,55903,1064,18538,517,579,387,598,464
2025-02-22 17:30:04.037348+00:00,55883,1052,18534,513,530,358,571,455
2025-02-22 17:30:04.045160+00:00,55893,1047,18534,511,582,399,607,501
