ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:30:56.553938+00:00,1237,46,1354,65,320,361,422,464
2025-02-22 17:30:56.561752+00:00,1371,44,1597,66,311,343,394,422
2025-02-22 17:30:56.569566+00:00,1480,49,1873,64,326,368,408,418
2025-02-22 17:30:56.577380+00:00,1624,47,2169,66,326,351,414,465
2025-02-22 17:30:56.585194+00:00,1644,50,2424,62,354,365,408,448
2025-02-22 17:30:56.593008+00:00,1702,46,2710,69,376,413,379,464
2025-02-22 17:30:56.600822+00:00,1752,45,2819,62,327,345,391,433
2025-02-22 17:30:56.608636+00:00,1765,44,2955,77,327,355,411,436
2025-02-22 17:30:56.616450+00:00,1819,49,3045,74,330,330,403,448
2025-02-22 17:30:56.624264+00:00,1833,58,3133,80,332,387,434,470
2025-02-22 17:30:56.632078+00:00,1878,47,3246,78,307,340,374,432
2025-02-22 17:30:56.639892+00:00,1916,56,3280,75,358,402,404,455
2025-02-22 17:30:56.647706+00:00,1957,53,3345,86,338,378,392,446
2025-02-22 17:30:56.655520+00:00,1989,57,3415,91,346,414,425,459
2025-02-22 17:30:56.663336+00:00,2014,57,3441,80,287,340,340,385
2025-02-22 17:30:56.671152+00:00,2034,51,3508,88,284,343,405,421
2025-02-22 17:30:56.678968+00:00,2055,46,3507,83,307,318,422,477
2025-02-22 17:30:56.686784+00:00,2070,49,3536,91,286,332,414,480
2025-02-22 17:30:56.694600+00:00,2090,55,3554,89,340,379,418,476
2025-02-22 17:30:56.702416+00:00,2102,55,3579,93,292,351,414,437
2025-02-22 17:30:56.710232+00:00,2112,52,3603,82,316,337,356,391
2025-02-22 17:30:56.718048+00:00,2120,50,3597,93,288,344,415,463
2025-02-22 17:30:56.725864+00:00,2128,54,3616,93,290,353,384,440
2025-02-22 17:30:56.733680+00:00,2137,49,3622,97,336,382,421,451
2025-02-22 17:30:56.741496+00:00,2160,58,3625,83,266,317,422,454
2025-02-22 17:30:56.749312+00:00,2160,44,3627,85,305,358,434,440
2025-02-22 17:30:56.757128+00:00,2166,51,3644,87,335,366,415,414
2025-02-22 17:30:56.764944+00:00,2166,49,3646,87,287,334,390,452
2025-02-22 17:30:56.772760+00:00,2171,50,3652,89,305,377,340,383
2025-02-22 17:30:56.780576+00:00,2180,60,3656,90,333,379,430,470
2025-02-22 17:30:56.788384+00:00,2181,50,3652,86,326,386,408,444
2025-02-22 17:30:56.796192+00:00,2184,46,3669,94,326,386,456,501
2025-02-22 17:30:56.804000+00:00,2195,58,3661,87,303,355,490,532
2025-02-22 17:30:56.811808+00:00,2189,53,3669,90,297,355,410,431
2025-02-22 17:30:56.819616+00:00,2194,54,3669,93,314,356,353,408
2025-02-22 17:30:56.827424+00:00,2197,49,3674,92,317,357,419,439
2025-02-22 17:30:56.835232+00:00,2201,53,3669,82,340,433,404,456
2025-02-22 17:30:56.843040+00:00,2195,55,3681,93,314,364,406,457
2025-02-22 17:30:56.850848+00:00,2190,40,3694,89,286,331,391,426
2025-02-22 17:30:56.858656+00:00,2201,60,3693,86,320,381,430,467
2025-02-22 17:30:56.866464+00:00,2193,52,3699,85,290,365,395,444
2025-02-22 17:30:56.874272+00:00,2182,54,3705,87,274,321,416,447
2025-02-22 17:30:56.882080+00:00,2170,49,3696,86,295,357,448,480
2025-02-22 17:30:56.889888+00:00,2164,55,3703,97,338,397,426,463
2025-02-22 17:30:56.897696+00:00,2148,60,3685,98,337,399,453,481
2025-02-22 17:30:56.905504+00:00,2148,58,3688,86,295,348,407,437
2025-02-22 17:30:56.913318+00:00,2128,54,3683,88,343,370,378,421
2025-02-22 17:30:56.921132+00:00,2113,51,3663,93,317,370,409,450
2025-02-22 17:30:56.928946+00:00,2090,49,3662,90,305,387,380,449
2025-02-22 17:30:56.936760+00:00,2085,58,3609,92,286,348,444,458
2025-02-22 17:30:56.944574+00:00,2060,50,3577,90,312,374,401,422
2025-02-22 17:30:56.952388+00:00,2051,57,3557,94,310,401,392,455
2025-02-22 17:30:56.960202+00:00,2038,59,3522,90,312,351,405,439
2025-02-22 17:30:56.968016+00:00,2023,56,3482,76,317,378,411,454
2025-02-22 17:30:56.975830+00:00,2018,59,3461,95,311,358,410,480
2025-02-22 17:30:56.983644+00:00,2002,53,3411,93,301,339,423,476
2025-02-22 17:30:56.991458+00:00,2004,51,3369,92,335,386,435,488
2025-02-22 17:30:56.999272+00:00,1993,51,3328,84,308,360,411,427
2025-02-22 17:30:57.007086+00:00,1995,52,3290,88,347,379,422,456
2025-02-22 17:30:57.014900+00:00,1992,50,3244,77,312,357,443,457
2025-02-22 17:30:57.022714+00:00,2001,57,3199,75,354,399,402,434
2025-02-22 17:30:57.030528+00:00,2005,50,3169,89,283,342,412,468
2025-02-22 17:30:57.038342+00:00,1991,52,3109,81,355,391,430,454
2025-02-22 17:30:57.046156+00:00,1999,52,3070,105,328,400,392,430
2025-02-22 17:30:57.053970+00:00,1994,43,3011,108,308,308,341,419
2025-02-22 17:30:57.061784+00:00,1958,56,2964,80,349,395,381,426
2025-02-22 17:30:57.069598+00:00,1945,47,2915,83,295,359,392,452
2025-02-22 17:30:57.077412+00:00,1933,52,2900,83,273,336,396,441
2025-02-22 17:30:57.085226+00:00,1920,52,2839,77,289,345,396,436
2025-02-22 17:30:57.093040+00:00,1910,47,2765,74,323,377,392,426
2025-02-22 17:30:57.100854+00:00,1914,53,2698,73,292,332,424,480
2025-02-22 17:30:57.108668+00:00,1916,47,2628,75,259,286,368,413
2025-02-22 17:30:57.116482+00:00,1926,57,2558,71,324,371,413,445
2025-02-22 17:30:57.124296+00:00,1916,49,2436,72,297,341,387,445
2025-02-22 17:30:57.132110+00:00,1909,51,2322,72,303,365,441,442
2025-02-22 17:30:57.139924+00:00,1900,62,2239,75,314,362,443,480
2025-02-22 17:30:57.147738+00:00,1877,57,2159,75,314,376,404,459
2025-02-22 17:30:57.155552+00:00,1854,48,2060,70,320,349,393,431
2025-02-22 17:30:57.163364+00:00,1837,49,2062,68,371,394,389,429
2025-02-22 17:30:57.171176+00:00,1818,52,2014,73,300,366,417,450
2025-02-22 17:30:57.178988+00:00,1807,54,1982,69,313,360,379,439
2025-02-22 17:30:57.186800+00:00,1788,48,1948,75,282,344,376,438
2025-02-22 17:30:57.194612+00:00,1766,47,1905,66,329,343,399,462
2025-02-22 17:30:57.202424+00:00,1757,50,1879,69,287,318,381,469
2025-02-22 17:30:57.210236+00:00,1744,50,1840,76,329,398,408,464
2025-02-22 17:30:57.218048+00:00,1728,53,1831,75,337,400,424,482
2025-02-22 17:30:57.225860+00:00,1713,50,1809,69,344,395,422,475
2025-02-22 17:30:57.233672+00:00,1703,49,1782,61,313,336,450,491
2025-02-22 17:30:57.241484+00:00,1698,48,1787,57,336,383,442,461
2025-02-22 17:30:57.249296+00:00,1693,59,1773,76,311,356,414,460
2025-02-22 17:30:57.257108+00:00,1674,51,1754,71,262,330,451,494
2025-02-22 17:30:57.264920+00:00,1667,52,1733,61,338,390,381,437
2025-02-22 17:30:57.272732+00:00,1649,54,1734,74,322,404,386,419
2025-02-22 17:30:57.280544+00:00,1637,44,1717,66,288,360,435,479
2025-02-22 17:30:57.288356+00:00,1623,46,1705,58,318,375,410,447
2025-02-22 17:30:57.296168+00:00,1625,57,1703,72,316,350,426,443
2025-02-22 17:30:57.303980+00:00,1615,45,1691,63,294,323,430,482
2025-02-22 17:30:57.311792+00:00,1606,50,1689,74,261,310,410,467
2025-02-22 17:30:57.319604+00:00,1604,44,1683,70,306,340,400,427
2025-02-22 17:30:57.327416+00:00,1596,45,1685,72,313,351,362,411
2025-02-22 17:30:57.335228+00:00,1589,44,1669,67,336,363,408,451
2025-02-22 17:30:57.343040+00:00,1586,46,1670,67,334,350,376,436
2025-02-22 17:30:57.350852+00:00,1587,57,1660,68,338,366,430,506
2025-02-22 17:30:57.358664+00:00,1589,61,1655,65,327,374,446,486
2025-02-22 17:30:57.366476+00:00,1582,53,1651,69,331,385,378,407
2025-02-22 17:30:57.374288+00:00,1568,48,1639,69,276,340,401,438
2025-02-22 17:30:57.382100+00:00,1572,54,1648,71,326,394,446,469
2025-02-22 17:30:57.389912+00:00,1565,51,1641,69,356,393,418,465
2025-02-22 17:30:57.397724+00:00,1560,44,1639,69,300,336,403,438
2025-02-22 17:30:57.405536+00:00,1555,49,1625,64,304,355,367,417
2025-02-22 17:30:57.413350+00:00,1559,46,1624,64,281,364,388,421
2025-02-22 17:30:57.421164+00:00,1549,45,1614,62,304,353,367,405
2025-02-22 17:30:57.428978+00:00,1546,45,1617,73,294,320,421,462
2025-02-22 17:30:57.436792+00:00,1545,45,1618,73,300,351,456,490
2025-02-22 17:30:57.444606+00:00,1548,54,1612,70,331,380,415,460
2025-02-22 17:30:57.452420+00:00,1548,46,1620,75,260,345,423,479
2025-02-22 17:30:57.460234+00:00,1543,51,1611,70,323,388,398,452
2025-02-22 17:30:57.468048+00:00,1542,52,1613,67,297,348,456,506
2025-02-22 17:30:57.475862+00:00,1540,54,1615,70,338,377,399,456
2025-02-22 17:30:57.483676+00:00,1537,50,1605,77,326,372,401,466
2025-02-22 17:30:57.491490+00:00,1535,52,1600,63,302,347,455,518
2025-02-22 17:30:57.499304+00:00,1532,51,1595,63,280,340,376,455
2025-02-22 17:30:57.507118+00:00,1528,54,1587,62,340,369,394,438
2025-02-22 17:30:57.514932+00:00,1530,54,1594,63,283,322,381,429
2025-02-22 17:30:57.522746+00:00,1523,55,1596,75,333,395,410,465
2025-02-22 17:30:57.530560+00:00,1522,50,1589,69,309,371,404,455
2025-02-22 17:30:57.538372+00:00,1521,48,1596,64,325,385,437,483
2025-02-22 17:30:57.546184+00:00,1515,56,1586,63,336,368,439,501
2025-02-22 17:30:57.553996+00:00,1506,43,1581,67,338,341,381,476
2025-02-22 17:30:57.561808+00:00,1507,53,1586,69,308,375,432,456
2025-02-22 17:30:57.569620+00:00,1501,50,1584,70,346,397,376,424
2025-02-22 17:30:57.577432+00:00,1495,47,1575,69,337,383,416,495
2025-02-22 17:30:57.585244+00:00,1497,53,1575,66,369,412,403,453
2025-02-22 17:30:57.593056+00:00,1492,53,1572,68,337,355,402,449
2025-02-22 17:30:57.600868+00:00,1488,46,1560,60,307,385,402,449
2025-02-22 17:30:57.608680+00:00,1488,57,1569,72,341,397,416,455
2025-02-22 17:30:57.616492+00:00,1485,55,1561,70,314,357,425,426
2025-02-22 17:30:57.624304+00:00,1476,53,1559,66,264,337,393,429
2025-02-22 17:30:57.632116+00:00,1483,57,1559,68,317,344,362,400
2025-02-22 17:30:57.639928+00:00,1465,51,1557,65,328,405,416,468
2025-02-22 17:30:57.647740+00:00,1472,49,1549,57,303,324,375,418
2025-02-22 17:30:57.655552+00:00,1458,49,1552,68,346,366,386,416
2025-02-22 17:30:57.663366+00:00,1454,44,1554,70,280,334,441,495
2025-02-22 17:30:57.671180+00:00,1458,46,1551,66,279,304,371,416
2025-02-22 17:30:57.678994+00:00,1460,46,1546,68,310,326,443,476
2025-02-22 17:30:57.686808+00:00,1457,49,1541,66,328,387,395,440
2025-02-22 17:30:57.694622+00:00,1452,52,1539,71,332,369,398,430
2025-02-22 17:30:57.702436+00:00,1450,44,1537,69,351,383,415,434
2025-02-22 17:30:57.710250+00:00,1453,49,1545,75,322,396,416,429
2025-02-22 17:30:57.718064+00:00,1447,46,1531,63,327,366,380,393
2025-02-22 17:30:57.725878+00:00,1449,48,1539,64,361,374,423,430
2025-02-22 17:30:57.733692+00:00,1444,48,1543,67,341,373,413,467
2025-02-22 17:30:57.741506+00:00,1447,48,1532,64,321,388,434,462
2025-02-22 17:30:57.749320+00:00,1447,50,1526,61,317,368,402,453
2025-02-22 17:30:57.757134+00:00,1448,55,1535,70,341,381,397,451
2025-02-22 17:30:57.764948+00:00,1440,53,1529,65,342,394,378,414
2025-02-22 17:30:57.772762+00:00,1434,50,1534,78,330,410,413,460
2025-02-22 17:30:57.780576+00:00,1431,49,1528,74,320,386,369,398
2025-02-22 17:30:57.788392+00:00,1440,53,1519,68,337,384,388,430
2025-02-22 17:30:57.796208+00:00,1425,51,1531,89,326,326,472,522
2025-02-22 17:30:57.804024+00:00,1436,52,1529,76,337,400,412,479
2025-02-22 17:30:57.811840+00:00,1432,46,1519,64,280,339,423,454
2025-02-22 17:30:57.819656+00:00,1426,37,1517,68,291,344,408,426
2025-02-22 17:30:57.827472+00:00,1429,51,1525,70,340,389,347,395
2025-02-22 17:30:57.835288+00:00,1425,51,1528,82,349,419,385,444
2025-02-22 17:30:57.843104+00:00,1424,50,1517,64,321,335,409,448
2025-02-22 17:30:57.850920+00:00,1415,45,1523,73,329,386,415,449
2025-02-22 17:30:57.858736+00:00,1410,52,1519,73,310,378,409,454
2025-02-22 17:30:57.866552+00:00,1412,51,1506,66,344,430,430,462
2025-02-22 17:30:57.874368+00:00,1416,52,1506,62,297,339,394,469
2025-02-22 17:30:57.882184+00:00,1410,45,1505,59,348,397,397,459
2025-02-22 17:30:57.890000+00:00,1413,48,1512,70,317,368,403,474
2025-02-22 17:30:57.897816+00:00,1404,53,1507,69,309,338,388,435
2025-02-22 17:30:57.905632+00:00,1396,42,1503,69,331,352,401,443
2025-02-22 17:30:57.913444+00:00,1403,49,1491,60,305,353,431,498
2025-02-22 17:30:57.921256+00:00,1402,50,1505,69,301,358,433,475
2025-02-22 17:30:57.929068+00:00,1400,43,1497,68,295,334,375,438
2025-02-22 17:30:57.936880+00:00,1403,53,1494,66,314,367,435,461
2025-02-22 17:30:57.944692+00:00,1401,55,1504,71,342,373,382,469
2025-02-22 17:30:57.952504+00:00,1396,49,1503,68,279,331,407,433
2025-02-22 17:30:57.960316+00:00,1401,47,1501,71,323,376,380,420
2025-02-22 17:30:57.968128+00:00,1402,55,1493,63,261,345,407,430
2025-02-22 17:30:57.975940+00:00,1387,44,1490,65,308,344,390,438
2025-02-22 17:30:57.983752+00:00,1392,47,1487,70,279,342,424,470
2025-02-22 17:30:57.991564+00:00,1392,49,1483,67,299,343,417,472
2025-02-22 17:30:57.999376+00:00,1386,47,1474,67,327,382,414,446
2025-02-22 17:30:58.007188+00:00,1389,54,1485,76,319,356,390,429
2025-02-22 17:30:58.015000+00:00,1385,45,1490,71,308,331,382,431
2025-02-22 17:30:58.022812+00:00,1390,52,1477,64,362,404,404,438
2025-02-22 17:30:58.030624+00:00,1386,50,1474,66,335,355,347,410
2025-02-22 17:30:58.038436+00:00,1379,45,1477,57,293,360,424,460
2025-02-22 17:30:58.046248+00:00,1384,54,1474,64,311,398,416,449
2025-02-22 17:30:58.054060+00:00,1382,49,1472,67,347,375,365,424
2025-02-22 17:30:58.061872+00:00,1381,46,1471,66,298,354,407,448
2025-02-22 17:30:58.069684+00:00,1384,48,1471,60,327,362,378,434
2025-02-22 17:30:58.077496+00:00,1376,44,1479,65,297,356,359,410
2025-02-22 17:30:58.085308+00:00,1378,53,1463,62,337,373,379,411
2025-02-22 17:30:58.093120+00:00,1365,38,1483,76,298,344,418,460
2025-02-22 17:30:58.100932+00:00,1373,45,1466,62,324,350,398,426
2025-02-22 17:30:58.108744+00:00,1374,51,1472,68,382,430,375,447
2025-02-22 17:30:58.116556+00:00,1371,49,1470,71,341,377,402,433
2025-02-22 17:30:58.124368+00:00,1370,51,1468,69,330,376,388,422
2025-02-22 17:30:58.132180+00:00,1360,43,1464,62,309,376,432,494
2025-02-22 17:30:58.139992+00:00,1359,45,1476,75,313,362,424,462
2025-02-22 17:30:58.147804+00:00,1368,50,1470,70,332,374,384,450
2025-02-22 17:30:58.155616+00:00,1366,53,1472,67,319,353,404,470
2025-02-22 17:30:58.163428+00:00,1364,54,1465,69,303,393,434,498
2025-02-22 17:30:58.171240+00:00,1367,58,1471,73,336,353,408,495
2025-02-22 17:30:58.179052+00:00,1370,52,1465,62,309,350,387,461
2025-02-22 17:30:58.186864+00:00,1360,44,1464,67,288,362,424,446
2025-02-22 17:30:58.194676+00:00,1364,49,1464,62,320,352,426,464
2025-02-22 17:30:58.202488+00:00,1364,47,1465,64,283,339,394,445
2025-02-22 17:30:58.210300+00:00,1360,45,1463,58,337,390,380,439
2025-02-22 17:30:58.218112+00:00,1359,50,1465,70,280,334,420,446
2025-02-22 17:30:58.225924+00:00,1358,53,1467,71,286,348,388,444
2025-02-22 17:30:58.233736+00:00,1366,56,1458,58,307,351,402,440
2025-02-22 17:30:58.241548+00:00,1358,49,1454,62,307,372,412,443
2025-02-22 17:30:58.249360+00:00,1361,54,1459,67,311,374,417,483
2025-02-22 17:30:58.257172+00:00,1357,47,1460,62,311,355,377,441
2025-02-22 17:30:58.264984+00:00,1361,54,1457,64,300,346,365,429
2025-02-22 17:30:58.272796+00:00,1360,50,1461,64,303,341,382,427
2025-02-22 17:30:58.280608+00:00,1354,52,1462,69,312,379,407,447
2025-02-22 17:30:58.288422+00:00,1361,55,1456,57,306,344,388,450
2025-02-22 17:30:58.296236+00:00,1363,53,1463,73,303,357,444,458
2025-02-22 17:30:58.304050+00:00,1350,50,1463,63,323,385,387,464
2025-02-22 17:30:58.311864+00:00,1367,47,1465,73,322,385,350,385
2025-02-22 17:30:58.319678+00:00,1350,43,1460,73,300,362,388,433
2025-02-22 17:30:58.327492+00:00,1355,48,1457,65,340,381,412,450
2025-02-22 17:30:58.335306+00:00,1361,49,1454,60,312,363,452,470
2025-02-22 17:30:58.343120+00:00,1361,54,1464,69,321,406,423,451
2025-02-22 17:30:58.350934+00:00,1355,45,1455,67,329,367,417,476
2025-02-22 17:30:58.358748+00:00,1352,44,1462,69,295,346,390,425
2025-02-22 17:30:58.366562+00:00,1357,48,1459,67,287,343,362,406
2025-02-22 17:30:58.374376+00:00,1356,40,1463,59,287,343,391,440
2025-02-22 17:30:58.382190+00:00,1355,49,1460,70,314,332,406,430
2025-02-22 17:30:58.390004+00:00,1360,57,1461,72,309,366,452,496
2025-02-22 17:30:58.397818+00:00,1364,50,1458,66,306,323,368,430
2025-02-22 17:30:58.405632+00:00,1366,55,1460,68,305,381,408,427
2025-02-22 17:30:58.413446+00:00,1352,56,1459,71,323,369,424,487
2025-02-22 17:30:58.421260+00:00,1354,55,1458,66,313,367,417,449
2025-02-22 17:30:58.429074+00:00,1355,56,1455,70,353,392,453,471
2025-02-22 17:30:58.436888+00:00,1364,51,1457,67,344,396,397,453
2025-02-22 17:30:58.444702+00:00,1359,54,1455,69,300,385,402,432
2025-02-22 17:30:58.452516+00:00,1356,54,1455,65,268,327,384,435
2025-02-22 17:30:58.460330+00:00,1353,45,1455,65,323,416,423,468
2025-02-22 17:30:58.468144+00:00,1356,51,1456,69,308,322,417,470
2025-02-22 17:30:58.475958+00:00,1368,56,1455,68,310,393,408,456
2025-02-22 17:30:58.483772+00:00,1364,59,1463,73,308,343,420,460
2025-02-22 17:30:58.491586+00:00,1352,51,1453,69,310,364,424,466
2025-02-22 17:30:58.499400+00:00,1354,48,1451,64,338,396,459,505
2025-02-22 17:30:58.507214+00:00,1353,54,1456,68,308,350,417,454
2025-02-22 17:30:58.515028+00:00,1351,47,1447,58,348,395,444,469
2025-02-22 17:30:58.522842+00:00,1355,56,1453,70,300,356,455,488
2025-02-22 17:30:58.530656+00:00,1349,47,1443,59,290,315,405,452
2025-02-22 17:30:58.538468+00:00,1349,43,1450,63,300,345,361,423
2025-02-22 17:30:58.546280+00:00,1349,57,1449,76,310,371,399,462
2025-02-22 17:30:58.554092+00:00,1348,51,1440,65,326,401,447,464
2025-02-22 17:30:58.561904+00:00,1349,55,1444,65,316,344,415,458
2025-02-22 17:30:58.569716+00:00,1346,44,1444,65,313,354,395,435
2025-02-22 17:30:58.577528+00:00,1349,52,1448,70,310,365,401,434
2025-02-22 17:30:58.585340+00:00,1334,48,1443,63,331,358,358,406
2025-02-22 17:30:58.593152+00:00,1346,51,1433,61,296,339,409,445
2025-02-22 17:30:58.600964+00:00,1339,52,1436,67,369,383,394,441
2025-02-22 17:30:58.608776+00:00,1346,49,1440,72,330,364,362,430
2025-02-22 17:30:58.616588+00:00,1339,53,1434,65,289,346,426,476
2025-02-22 17:30:58.624400+00:00,1342,51,1435,61,316,381,438,489
2025-02-22 17:30:58.632212+00:00,1329,42,1436,67,302,309,388,433
2025-02-22 17:30:58.640024+00:00,1337,43,1427,60,257,319,419,432
2025-02-22 17:30:58.647836+00:00,1332,48,1429,71,291,354,424,454
2025-02-22 17:30:58.655648+00:00,1334,48,1431,66,329,342,403,445
2025-02-22 17:30:58.663460+00:00,1338,50,1427,67,348,374,414,437
2025-02-22 17:30:58.671272+00:00,1327,41,1435,66,315,388,385,425
2025-02-22 17:30:58.679084+00:00,1332,51,1427,67,339,397,424,474
2025-02-22 17:30:58.686896+00:00,1330,48,1427,62,325,352,394,442
2025-02-22 17:30:58.694708+00:00,1328,52,1434,67,320,376,383,429
2025-02-22 17:30:58.702520+00:00,1332,54,1430,64,304,369,432,478
2025-02-22 17:30:58.710332+00:00,1325,46,1427,65,307,360,420,455
2025-02-22 17:30:58.718144+00:00,1338,53,1427,64,289,316,420,451
2025-02-22 17:30:58.725956+00:00,1335,44,1427,66,301,335,432,470
2025-02-22 17:30:58.733768+00:00,1335,48,1430,67,333,383,447,469
2025-02-22 17:30:58.741580+00:00,1334,55,1423,64,368,417,384,431
2025-02-22 17:30:58.749392+00:00,1339,48,1433,67,349,389,407,466
2025-02-22 17:30:58.757204+00:00,1339,55,1431,69,288,367,410,471
2025-02-22 17:30:58.765016+00:00,1334,42,1434,64,279,323,364,401
2025-02-22 17:30:58.772828+00:00,1333,42,1433,71,318,362,418,445
2025-02-22 17:30:58.780640+00:00,1336,46,1428,62,336,393,382,415
2025-02-22 17:30:58.788454+00:00,1338,56,1428,65,376,410,406,451
2025-02-22 17:30:58.796268+00:00,1335,50,1424,65,355,411,451,493
2025-02-22 17:30:58.804082+00:00,1332,43,1425,63,310,353,398,432
2025-02-22 17:30:58.811896+00:00,1332,45,1428,62,279,315,422,469
2025-02-22 17:30:58.819710+00:00,1336,48,1424,68,292,349,449,475
2025-02-22 17:30:58.827524+00:00,1331,43,1431,62,287,358,353,374
2025-02-22 17:30:58.835338+00:00,1341,54,1433,71,333,376,398,429
2025-02-22 17:30:58.843152+00:00,1335,52,1431,69,352,388,417,448
2025-02-22 17:30:58.850966+00:00,1338,52,1428,62,336,404,400,452
2025-02-22 17:30:58.858780+00:00,1330,51,1426,66,330,361,390,451
2025-02-22 17:30:58.866594+00:00,1328,43,1423,60,348,362,368,444
2025-02-22 17:30:58.874408+00:00,1331,43,1431,71,248,315,409,462
2025-02-22 17:30:58.882222+00:00,1326,42,1426,72,288,351,420,454
2025-02-22 17:30:58.890036+00:00,1326,49,1424,70,331,348,438,474
2025-02-22 17:30:58.897850+00:00,1336,54,1439,78,341,375,379,442
2025-02-22 17:30:58.905664+00:00,1333,56,1428,68,322,355,420,459
2025-02-22 17:30:58.913478+00:00,1330,56,1435,78,325,397,433,471
2025-02-22 17:30:58.921292+00:00,1327,53,1424,63,291,325,404,427
2025-02-22 17:30:58.929106+00:00,1328,54,1420,64,367,405,426,463
2025-02-22 17:30:58.936920+00:00,1328,53,1425,69,316,351,418,468
2025-02-22 17:30:58.944734+00:00,1325,48,1428,68,288,359,414,418
2025-02-22 17:30:58.952548+00:00,1335,55,1426,67,342,395,407,474
2025-02-22 17:30:58.960362+00:00,1331,50,1423,67,315,364,413,457
2025-02-22 17:30:58.968176+00:00,1331,53,1418,70,303,368,382,450
2025-02-22 17:30:58.975990+00:00,1333,53,1429,78,310,387,461,493
2025-02-22 17:30:58.983804+00:00,1332,51,1426,68,320,363,417,459
2025-02-22 17:30:58.991618+00:00,1332,54,1427,70,341,381,423,469
2025-02-22 17:30:58.999432+00:00,1335,46,1419,67,345,361,409,459
2025-02-22 17:30:59.007246+00:00,1334,51,1425,69,362,404,411,478
2025-02-22 17:30:59.015060+00:00,1326,46,1422,59,297,366,381,426
2025-02-22 17:30:59.022874+00:00,1328,37,1432,78,330,365,375,417
2025-02-22 17:30:59.030688+00:00,1327,48,1420,61,333,375,385,434
2025-02-22 17:30:59.038500+00:00,1329,53,1434,74,301,357,374,396
2025-02-22 17:30:59.046312+00:00,1334,47,1425,62,297,344,369,409
2025-02-22 17:30:59.054124+00:00,1335,54,1428,69,315,384,395,476
2025-02-22 17:30:59.061936+00:00,1337,55,1431,70,317,362,441,521
2025-02-22 17:30:59.069748+00:00,1332,48,1425,75,337,387,383,561
2025-02-22 17:30:59.077560+00:00,1330,47,1426,64,311,365,379,450
2025-02-22 17:30:59.085372+00:00,1332,54,1426,64,314,372,370,437
2025-02-22 17:30:59.093184+00:00,1336,52,1423,63,354,375,409,444
