ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-21 23:41:55.049968+00:00,3051,27,4352,39,0,234,0,197
2025-02-21 23:41:55.057782+00:00,3050,32,4347,38,0,223,0,173
2025-02-21 23:41:55.065596+00:00,3045,23,4344,36,0,266,0,224
2025-02-21 23:41:55.073410+00:00,3047,19,4348,38,0,206,0,112
2025-02-21 23:41:55.081224+00:00,3048,17,4355,47,0,231,0,210
2025-02-21 23:41:55.089038+00:00,3027,0,4343,25,0,88,0,149
2025-02-21 23:41:55.096852+00:00,3041,2,4347,30,0,132,0,196
2025-02-21 23:41:55.104666+00:00,3044,24,4352,32,0,221,0,181
2025-02-21 23:41:55.112480+00:00,3025,0,4335,23,0,24,0,143
2025-02-21 23:41:55.120294+00:00,3046,12,4350,28,0,178,0,121
2025-02-21 23:41:55.128108+00:00,3033,18,4350,40,0,227,0,252
2025-02-21 23:41:55.135922+00:00,3042,24,4353,38,0,231,0,210
2025-02-21 23:41:55.143736+00:00,3040,0,4335,15,0,34,0,80
2025-02-21 23:41:55.151550+00:00,3041,14,4350,41,0,192,0,215
2025-02-21 23:41:55.159364+00:00,3050,5,4355,38,0,216,0,149
2025-02-21 23:41:55.167178+00:00,3048,21,4355,46,0,267,0,225
2025-02-21 23:41:55.174992+00:00,3055,30,4359,58,0,236,0,224
2025-02-21 23:41:55.182806+00:00,3034,0,4339,26,0,84,0,165
2025-02-21 23:41:55.190620+00:00,3053,23,4357,42,0,240,0,167
2025-02-21 23:41:55.198434+00:00,3049,13,4350,34,0,235,0,237
2025-02-21 23:41:55.206248+00:00,3042,12,4354,43,0,184,0,238
2025-02-21 23:41:55.214062+00:00,3034,3,4350,47,0,127,0,175
2025-02-21 23:41:55.221876+00:00,3033,2,4344,23,0,95,0,91
2025-02-21 23:41:55.229690+00:00,3043,22,4357,41,0,237,0,188
2025-02-21 23:41:55.237504+00:00,3045,17,4352,33,0,208,0,158
2025-02-21 23:41:55.245316+00:00,3045,22,4357,47,0,237,0,246
2025-02-21 23:41:55.253128+00:00,3044,22,4355,52,0,230,0,233
2025-02-21 23:41:55.260940+00:00,3040,0,4345,21,0,25,0,136
2025-02-21 23:41:55.268752+00:00,3052,22,4352,43,0,211,0,165
2025-02-21 23:41:55.276564+00:00,3052,11,4355,43,0,250,0,208
2025-02-21 23:41:55.284376+00:00,3046,20,4356,42,0,230,0,245
2025-02-21 23:41:55.292188+00:00,3038,2,4336,53,0,38,0,100
2025-02-21 23:41:55.300000+00:00,3037,0,4336,18,0,55,0,130
2025-02-21 23:41:55.307812+00:00,3031,5,4336,16,0,107,0,90
2025-02-21 23:41:55.315624+00:00,3031,0,4349,39,0,143,0,197
2025-02-21 23:41:55.323436+00:00,3033,0,4341,13,0,37,0,82
2025-02-21 23:41:55.331248+00:00,3049,28,4363,23,0,232,0,185
2025-02-21 23:41:55.339060+00:00,3054,31,4355,42,0,281,0,219
2025-02-21 23:41:55.346872+00:00,3031,3,4358,38,0,130,0,159
2025-02-21 23:41:55.354684+00:00,3036,18,4349,23,0,151,0,163
2025-02-21 23:41:55.362496+00:00,3029,0,4344,18,0,54,0,122
2025-02-21 23:41:55.370308+00:00,3042,12,4359,8,0,156,0,107
2025-02-21 23:41:55.378120+00:00,3036,16,4364,38,0,122,0,176
2025-02-21 23:41:55.385932+00:00,3053,32,4365,44,0,261,0,201
2025-02-21 23:41:55.393744+00:00,3036,40,4347,26,0,70,0,180
2025-02-21 23:41:55.401556+00:00,3048,16,4361,47,0,184,0,220
2025-02-21 23:41:55.409368+00:00,3036,5,4347,41,0,129,0,45
2025-02-21 23:41:55.417180+00:00,3045,17,4359,25,0,152,0,93
2025-02-21 23:41:55.424992+00:00,3045,13,4357,40,0,206,0,247
2025-02-21 23:41:55.432804+00:00,3036,13,4353,23,0,99,0,104
2025-02-21 23:41:55.440616+00:00,3051,23,4365,40,0,228,0,217
2025-02-21 23:41:55.448428+00:00,3040,9,4361,39,0,129,0,187
2025-02-21 23:41:55.456240+00:00,3032,0,4351,25,0,32,0,143
2025-02-21 23:41:55.464052+00:00,3046,23,4345,25,0,193,0,125
2025-02-21 23:41:55.471864+00:00,3049,12,4365,46,0,244,0,193
2025-02-21 23:41:55.479676+00:00,3035,17,4369,46,0,211,0,238
2025-02-21 23:41:55.487488+00:00,3036,6,4354,57,0,90,0,83
2025-02-21 23:41:55.495302+00:00,3043,21,4365,42,0,238,0,226
2025-02-21 23:41:55.503116+00:00,3046,26,4369,44,0,245,0,233
2025-02-21 23:41:55.510930+00:00,3036,28,4359,32,0,128,0,169
2025-02-21 23:41:55.518744+00:00,3039,0,4358,20,0,73,0,106
2025-02-21 23:41:55.526558+00:00,3048,28,4364,15,0,297,0,218
2025-02-21 23:41:55.534372+00:00,3037,7,4364,39,0,197,0,225
2025-02-21 23:41:55.542186+00:00,3052,17,4372,47,0,201,0,231
2025-02-21 23:41:55.550000+00:00,3036,20,4360,24,0,46,0,157
2025-02-21 23:41:55.557814+00:00,3027,0,4356,25,0,48,0,134
2025-02-21 23:41:55.565628+00:00,3051,26,4370,18,0,209,0,170
2025-02-21 23:41:55.573442+00:00,3049,23,4371,43,0,249,0,196
2025-02-21 23:41:55.581256+00:00,3044,10,4365,40,0,145,0,222
2025-02-21 23:41:55.589070+00:00,3038,21,4361,33,0,142,0,155
2025-02-21 23:41:55.596884+00:00,3032,0,4371,41,0,54,0,201
2025-02-21 23:41:55.604698+00:00,3047,26,4362,36,0,251,0,197
2025-02-21 23:41:55.612512+00:00,3040,1,4350,12,0,87,0,76
2025-02-21 23:41:55.620324+00:00,3043,0,4356,13,0,79,0,50
2025-02-21 23:41:55.628136+00:00,3044,0,4363,37,0,239,0,229
2025-02-21 23:41:55.635948+00:00,3036,3,4342,15,0,79,0,125
2025-02-21 23:41:55.643760+00:00,3033,0,4356,27,0,48,0,124
2025-02-21 23:41:55.651572+00:00,3037,17,4375,44,0,224,0,222
2025-02-21 23:41:55.659384+00:00,3039,5,4370,33,0,193,0,228
2025-02-21 23:41:55.667196+00:00,3039,12,4354,20,0,118,0,113
2025-02-21 23:41:55.675008+00:00,3056,18,4375,57,0,244,0,254
2025-02-21 23:41:55.682820+00:00,3052,26,4365,45,0,241,0,224
2025-02-21 23:41:55.690632+00:00,3041,12,4363,33,0,177,0,187
2025-02-21 23:41:55.698444+00:00,3042,6,4374,37,0,158,0,202
2025-02-21 23:41:55.706256+00:00,3055,3,4373,47,0,257,0,208
2025-02-21 23:41:55.714068+00:00,3035,0,4362,29,0,103,0,166
2025-02-21 23:41:55.721880+00:00,3037,0,4365,36,0,90,0,170
2025-02-21 23:41:55.729692+00:00,3045,20,4367,27,0,149,0,117
2025-02-21 23:41:55.737504+00:00,3038,2,4360,18,0,108,0,95
2025-02-21 23:41:55.745318+00:00,3041,12,4379,44,0,176,0,210
2025-02-21 23:41:55.753132+00:00,3036,13,4384,40,0,114,0,228
2025-02-21 23:41:55.760946+00:00,3052,23,4369,49,0,192,0,148
2025-02-21 23:41:55.768760+00:00,3048,25,4371,38,0,272,0,226
2025-02-21 23:41:55.776574+00:00,3048,19,4368,42,0,186,0,241
2025-02-21 23:41:55.784388+00:00,3046,14,4380,47,0,206,0,231
2025-02-21 23:41:55.792202+00:00,3032,12,4355,10,0,55,0,78
2025-02-21 23:41:55.800016+00:00,3026,0,4365,14,0,92,0,151
2025-02-21 23:41:55.807830+00:00,3047,3,4362,20,0,99,0,63
2025-02-21 23:41:55.815644+00:00,3047,21,4369,38,0,188,0,137
2025-02-21 23:41:55.823458+00:00,3050,28,4377,35,0,218,0,131
2025-02-21 23:41:55.831272+00:00,3047,38,4382,47,0,231,0,204
2025-02-21 23:41:55.839086+00:00,3040,5,4365,54,0,69,0,98
2025-02-21 23:41:55.846900+00:00,3047,21,4376,44,0,207,0,236
2025-02-21 23:41:55.854714+00:00,3034,0,4351,11,0,85,0,69
2025-02-21 23:41:55.862528+00:00,3051,29,4379,39,0,226,0,227
2025-02-21 23:41:55.870340+00:00,3044,27,4382,47,0,226,0,227
2025-02-21 23:41:55.878152+00:00,3043,10,4366,44,0,98,0,104
2025-02-21 23:41:55.885964+00:00,3038,2,4378,38,0,84,0,161
2025-02-21 23:41:55.893776+00:00,3049,22,4377,34,0,221,0,116
2025-02-21 23:41:55.901588+00:00,3049,25,4373,37,0,175,0,188
2025-02-21 23:41:55.909400+00:00,3053,31,4377,37,0,188,0,161
2025-02-21 23:41:55.917212+00:00,3053,31,4386,36,0,244,0,221
2025-02-21 23:41:55.925024+00:00,3039,0,4375,30,0,96,0,167
2025-02-21 23:41:55.932836+00:00,3041,8,4381,27,0,98,0,100
2025-02-21 23:41:55.940648+00:00,3037,0,4363,19,0,17,0,87
2025-02-21 23:41:55.948460+00:00,3052,0,4390,44,0,228,0,207
2025-02-21 23:41:55.956272+00:00,3038,0,4374,38,0,160,0,176
2025-02-21 23:41:55.964084+00:00,3024,0,4379,29,0,37,0,178
2025-02-21 23:41:55.971896+00:00,3052,19,4386,37,0,219,0,181
2025-02-21 23:41:55.979708+00:00,3050,18,4388,45,0,190,0,175
2025-02-21 23:41:55.987520+00:00,3058,27,4389,44,0,240,0,169
2025-02-21 23:41:55.995332+00:00,3051,20,4385,52,0,213,0,212
2025-02-21 23:41:56.003144+00:00,3053,22,4393,43,0,194,0,206
2025-02-21 23:41:56.010956+00:00,3030,0,4389,36,0,90,0,164
2025-02-21 23:41:56.018768+00:00,3050,21,4391,40,0,209,0,162
2025-02-21 23:41:56.026580+00:00,3056,11,4388,38,0,224,0,137
2025-02-21 23:41:56.034392+00:00,3049,10,4385,37,0,186,0,217
2025-02-21 23:41:56.042204+00:00,3054,26,4388,45,0,259,0,240
2025-02-21 23:41:56.050016+00:00,3042,12,4389,36,0,163,0,219
2025-02-21 23:41:56.057828+00:00,3052,19,4391,39,0,209,0,241
2025-02-21 23:41:56.065640+00:00,3052,20,4400,52,0,207,0,240
2025-02-21 23:41:56.073452+00:00,3037,0,4386,49,0,95,0,164
2025-02-21 23:41:56.081264+00:00,3057,26,4387,42,0,249,0,237
2025-02-21 23:41:56.089076+00:00,3054,24,4391,42,0,235,0,193
2025-02-21 23:41:56.096888+00:00,3041,9,4390,29,0,184,0,203
2025-02-21 23:41:56.104700+00:00,3042,21,4391,38,0,205,0,222
2025-02-21 23:41:56.112512+00:00,3036,0,4379,31,0,42,0,111
2025-02-21 23:41:56.120326+00:00,3053,21,4402,40,0,218,0,199
2025-02-21 23:41:56.128140+00:00,3025,0,4390,44,0,85,0,209
2025-02-21 23:41:56.135954+00:00,3042,9,4389,23,0,124,0,109
2025-02-21 23:41:56.143768+00:00,3050,9,4385,23,0,93,0,73
2025-02-21 23:41:56.151582+00:00,3056,23,4399,14,0,278,0,250
2025-02-21 23:41:56.159396+00:00,3032,0,4385,31,0,53,0,189
2025-02-21 23:41:56.167210+00:00,3048,0,4385,23,0,51,0,62
2025-02-21 23:41:56.175024+00:00,3053,19,4398,46,0,214,0,185
2025-02-21 23:41:56.182838+00:00,3033,8,4393,23,0,59,0,97
2025-02-21 23:41:56.190652+00:00,3051,15,4390,31,0,225,0,259
2025-02-21 23:41:56.198466+00:00,3051,8,4392,28,0,98,0,91
2025-02-21 23:41:56.206280+00:00,3049,19,4392,33,0,206,0,149
2025-02-21 23:41:56.214094+00:00,3053,24,4392,41,0,238,0,174
2025-02-21 23:41:56.221908+00:00,3033,26,4387,17,0,32,0,121
2025-02-21 23:41:56.229722+00:00,3042,10,4391,23,0,149,0,173
2025-02-21 23:41:56.237536+00:00,3056,21,4385,20,0,172,0,122
2025-02-21 23:41:56.245350+00:00,3053,18,4391,28,0,135,0,145
2025-02-21 23:41:56.253164+00:00,3063,31,4398,37,0,254,0,235
2025-02-21 23:41:56.260978+00:00,3042,35,4394,22,0,50,0,60
2025-02-21 23:41:56.268792+00:00,3054,12,4383,30,0,150,0,123
2025-02-21 23:41:56.276606+00:00,3049,23,4400,49,0,199,0,243
2025-02-21 23:41:56.284420+00:00,3047,12,4389,33,0,133,0,124
2025-02-21 23:41:56.292234+00:00,3055,23,4394,39,0,287,0,227
2025-02-21 23:41:56.300048+00:00,3048,23,4395,22,0,92,0,186
2025-02-21 23:41:56.307862+00:00,3044,0,4377,17,0,50,0,93
2025-02-21 23:41:56.315676+00:00,3055,24,4405,45,0,234,0,223
2025-02-21 23:41:56.323490+00:00,3046,3,4382,18,0,60,0,105
2025-02-21 23:41:56.331304+00:00,3032,0,4393,17,0,96,0,102
2025-02-21 23:41:56.339118+00:00,3053,1,4402,45,0,256,0,216
2025-02-21 23:41:56.346932+00:00,3051,26,4404,31,0,196,0,218
2025-02-21 23:41:56.354746+00:00,3050,18,4404,36,0,167,0,103
2025-02-21 23:41:56.362560+00:00,3063,26,4400,41,0,289,0,215
2025-02-21 23:41:56.370372+00:00,3056,31,4405,51,0,277,0,182
2025-02-21 23:41:56.378184+00:00,3032,31,4394,27,0,27,0,112
2025-02-21 23:41:56.385996+00:00,3038,0,4396,34,0,50,0,139
2025-02-21 23:41:56.393808+00:00,3023,36,4406,40,0,273,0,200
2025-02-21 23:41:56.401620+00:00,3051,6,4397,35,0,162,0,190
2025-02-21 23:41:56.409432+00:00,3048,0,4383,13,0,58,0,88
2025-02-21 23:41:56.417244+00:00,3049,3,4400,32,0,185,0,107
2025-02-21 23:41:56.425056+00:00,3052,23,4411,18,0,220,0,204
2025-02-21 23:41:56.432868+00:00,3029,0,4391,19,0,45,0,136
2025-02-21 23:41:56.440680+00:00,3047,6,4395,23,0,127,0,107
2025-02-21 23:41:56.448492+00:00,3048,6,4399,20,0,78,0,94
2025-02-21 23:41:56.456304+00:00,3061,0,4408,46,0,258,0,198
2025-02-21 23:41:56.464116+00:00,3047,2,4396,47,0,138,0,161
2025-02-21 23:41:56.471928+00:00,3052,18,4401,39,0,255,0,214
2025-02-21 23:41:56.479740+00:00,3033,0,4398,27,0,22,0,140
2025-02-21 23:41:56.487552+00:00,3052,24,4413,48,0,288,0,221
2025-02-21 23:41:56.495364+00:00,3054,23,4401,46,0,188,0,254
2025-02-21 23:41:56.503176+00:00,3040,2,4403,51,0,109,0,179
2025-02-21 23:41:56.510988+00:00,3052,17,4406,38,0,184,0,161
2025-02-21 23:41:56.518800+00:00,3060,23,4414,48,0,244,0,205
2025-02-21 23:41:56.526612+00:00,3053,20,4405,40,0,161,0,154
2025-02-21 23:41:56.534424+00:00,3058,30,4401,45,0,220,0,200
2025-02-21 23:41:56.542236+00:00,3057,22,4413,46,0,182,0,250
2025-02-21 23:41:56.550048+00:00,3052,12,4409,38,0,169,0,210
2025-02-21 23:41:56.557860+00:00,3052,8,4402,23,0,100,0,84
2025-02-21 23:41:56.565672+00:00,3057,32,4408,45,0,255,0,223
2025-02-21 23:41:56.573484+00:00,3059,25,4411,38,0,207,0,223
2025-02-21 23:41:56.581296+00:00,3043,4,4404,41,0,126,0,162
2025-02-21 23:41:56.589108+00:00,3054,14,4400,39,0,161,0,218
2025-02-21 23:41:56.596920+00:00,3040,0,4392,23,0,38,0,120
2025-02-21 23:41:56.604732+00:00,3055,24,4406,40,0,246,0,190
2025-02-21 23:41:56.612544+00:00,3038,22,4396,25,0,34,0,143
2025-02-21 23:41:56.620358+00:00,3055,14,4399,26,0,119,0,104
2025-02-21 23:41:56.628172+00:00,3051,17,4409,33,0,174,0,142
2025-02-21 23:41:56.635986+00:00,3053,26,4414,44,0,239,0,196
2025-02-21 23:41:56.643800+00:00,3045,0,4402,28,0,131,0,154
2025-02-21 23:41:56.651614+00:00,3055,6,4412,35,0,201,0,113
2025-02-21 23:41:56.659428+00:00,3058,22,4415,33,0,271,0,223
2025-02-21 23:41:56.667242+00:00,3042,0,4399,16,0,50,0,68
2025-02-21 23:41:56.675056+00:00,3053,13,4410,33,0,200,0,227
2025-02-21 23:41:56.682870+00:00,3062,14,4409,47,0,215,0,231
2025-02-21 23:41:56.690684+00:00,3052,9,4410,49,0,232,0,231
2025-02-21 23:41:56.698498+00:00,3036,0,4402,64,0,67,0,131
2025-02-21 23:41:56.706312+00:00,3068,32,4409,36,0,231,0,210
2025-02-21 23:41:56.714126+00:00,3047,6,4415,30,0,131,0,117
2025-02-21 23:41:56.721940+00:00,3052,19,4422,55,0,216,0,245
2025-02-21 23:41:56.729754+00:00,3059,22,4414,45,0,270,0,186
2025-02-21 23:41:56.737568+00:00,3041,0,4397,54,0,86,0,169
2025-02-21 23:41:56.745382+00:00,3051,9,4408,32,0,104,0,92
2025-02-21 23:41:56.753196+00:00,3060,31,4414,32,0,207,0,171
2025-02-21 23:41:56.761010+00:00,3055,26,4415,39,0,252,0,226
2025-02-21 23:41:56.768824+00:00,3058,41,4416,45,0,198,0,234
2025-02-21 23:41:56.776638+00:00,3048,6,4410,48,0,87,0,74
2025-02-21 23:41:56.784452+00:00,3071,37,4417,45,0,263,0,194
2025-02-21 23:41:56.792266+00:00,3060,25,4421,46,0,234,0,206
2025-02-21 23:41:56.800080+00:00,3035,0,4402,20,0,29,0,127
2025-02-21 23:41:56.807894+00:00,3064,9,4419,40,0,187,0,157
2025-02-21 23:41:56.815708+00:00,3052,2,4408,28,0,108,0,82
2025-02-21 23:41:56.823522+00:00,3056,22,4420,45,0,211,0,225
2025-02-21 23:41:56.831336+00:00,3061,18,4415,45,0,236,0,205
2025-02-21 23:41:56.839150+00:00,3045,0,4403,22,0,47,0,144
2025-02-21 23:41:56.846964+00:00,3060,8,4422,45,0,155,0,191
2025-02-21 23:41:56.854778+00:00,3065,26,4412,34,0,225,0,167
2025-02-21 23:41:56.862592+00:00,3039,0,4407,34,0,39,0,143
2025-02-21 23:41:56.870404+00:00,3055,0,4414,31,0,109,0,163
2025-02-21 23:41:56.878216+00:00,3062,14,4420,44,0,138,0,231
2025-02-21 23:41:56.886028+00:00,3047,1,4415,33,0,117,0,92
2025-02-21 23:41:56.893840+00:00,3038,0,4400,1,0,32,0,84
2025-02-21 23:41:56.901652+00:00,3057,33,4413,2,0,229,0,196
2025-02-21 23:41:56.909464+00:00,3045,5,4412,33,0,188,0,185
2025-02-21 23:41:56.917276+00:00,3050,9,4417,34,0,158,0,201
2025-02-21 23:41:56.925088+00:00,3057,11,4421,32,0,171,0,127
2025-02-21 23:41:56.932900+00:00,3063,24,4426,38,0,225,0,177
2025-02-21 23:41:56.940712+00:00,3053,13,4416,38,0,200,0,235
2025-02-21 23:41:56.948524+00:00,3051,7,4409,23,0,80,0,74
2025-02-21 23:41:56.956336+00:00,3059,19,4425,36,0,224,0,114
2025-02-21 23:41:56.964148+00:00,3060,10,4421,41,0,233,0,223
2025-02-21 23:41:56.971960+00:00,3046,0,4407,17,0,71,0,87
2025-02-21 23:41:56.979772+00:00,3057,21,4424,26,0,255,0,201
2025-02-21 23:41:56.987584+00:00,3052,15,4428,52,0,208,0,213
2025-02-21 23:41:56.995396+00:00,3062,30,4433,49,0,277,0,215
2025-02-21 23:41:57.003208+00:00,3048,37,4416,23,0,37,0,153
2025-02-21 23:41:57.011020+00:00,3058,28,4428,43,0,271,0,188
2025-02-21 23:41:57.018832+00:00,3046,9,4420,28,0,187,0,232
2025-02-21 23:41:57.026644+00:00,3050,3,4407,13,0,38,0,75
2025-02-21 23:41:57.034456+00:00,3044,4,4401,14,0,24,0,77
2025-02-21 23:41:57.042268+00:00,3063,0,4426,44,0,225,0,172
2025-02-21 23:41:57.050080+00:00,3055,11,4431,41,0,165,0,220
2025-02-21 23:41:57.057892+00:00,3054,14,4424,57,0,171,0,217
2025-02-21 23:41:57.065704+00:00,3066,30,4425,31,0,249,0,146
2025-02-21 23:41:57.073516+00:00,3063,32,4429,39,0,249,0,224
2025-02-21 23:41:57.081328+00:00,3053,42,4427,29,0,209,0,206
2025-02-21 23:41:57.089140+00:00,3055,11,4429,30,0,152,0,97
2025-02-21 23:41:57.096952+00:00,3060,25,4437,29,0,268,0,166
2025-02-21 23:41:57.104764+00:00,3049,13,4432,35,0,110,0,95
2025-02-21 23:41:57.112576+00:00,3042,0,4421,19,0,56,0,38
2025-02-21 23:41:57.120388+00:00,3048,1,4422,37,0,143,0,194
2025-02-21 23:41:57.128200+00:00,3054,14,4432,37,0,168,0,207
2025-02-21 23:41:57.136012+00:00,3048,0,4416,38,0,24,0,86
2025-02-21 23:41:57.143824+00:00,3063,30,4440,45,0,234,0,162
2025-02-21 23:41:57.151636+00:00,3055,4,4430,30,0,128,0,203
2025-02-21 23:41:57.159448+00:00,3044,12,4432,32,0,131,0,150
2025-02-21 23:41:57.167260+00:00,3065,28,4440,40,0,218,0,157
2025-02-21 23:41:57.175072+00:00,3070,24,4434,34,0,226,0,220
2025-02-21 23:41:57.182884+00:00,3043,0,4423,30,0,60,0,176
2025-02-21 23:41:57.190696+00:00,3064,20,4426,31,0,170,0,138
2025-02-21 23:41:57.198508+00:00,3063,6,4430,29,0,171,0,121
2025-02-21 23:41:57.206320+00:00,3067,24,4442,46,0,249,0,253
2025-02-21 23:41:57.214132+00:00,3060,19,4436,45,0,190,0,233
2025-02-21 23:41:57.221944+00:00,3051,2,4429,22,0,64,0,104
2025-02-21 23:41:57.229756+00:00,3059,21,4439,43,0,236,0,216
2025-02-21 23:41:57.237568+00:00,3041,10,4424,22,0,58,0,97
2025-02-21 23:41:57.245380+00:00,3067,26,4445,40,0,211,0,188
2025-02-21 23:41:57.253192+00:00,3058,23,4445,40,0,242,0,137
2025-02-21 23:41:57.261004+00:00,3058,17,4437,47,0,207,0,210
2025-02-21 23:41:57.268816+00:00,3046,0,4413,13,0,56,0,56
2025-02-21 23:41:57.276628+00:00,3040,0,4432,34,0,60,0,158
2025-02-21 23:41:57.284440+00:00,3064,0,4440,32,0,207,0,157
2025-02-21 23:41:57.292252+00:00,3052,7,4436,26,0,181,0,205
2025-02-21 23:41:57.300064+00:00,3058,15,4443,43,0,232,0,222
2025-02-21 23:41:57.307876+00:00,3051,0,4420,16,0,35,0,138
2025-02-21 23:41:57.315688+00:00,3048,0,4438,32,0,118,0,182
2025-02-21 23:41:57.323500+00:00,3058,0,4430,27,0,145,0,112
2025-02-21 23:41:57.331312+00:00,3039,0,4428,22,0,58,0,134
2025-02-21 23:41:57.339124+00:00,3053,6,4439,38,0,152,0,230
2025-02-21 23:41:57.346936+00:00,3053,0,4424,13,0,53,0,74
2025-02-21 23:41:57.354748+00:00,3051,12,4434,25,0,214,0,202
2025-02-21 23:41:57.362560+00:00,3066,12,4428,27,0,194,0,166
2025-02-21 23:41:57.370376+00:00,3068,32,4441,20,0,253,0,216
2025-02-21 23:41:57.378192+00:00,3056,12,4437,27,0,149,0,106
2025-02-21 23:41:57.386008+00:00,3065,29,4443,47,0,199,0,194
2025-02-21 23:41:57.393824+00:00,3064,19,4443,45,0,232,0,245
2025-02-21 23:41:57.401640+00:00,3058,17,4448,44,0,256,0,241
2025-02-21 23:41:57.409456+00:00,3058,19,4431,53,0,149,0,109
2025-02-21 23:41:57.417272+00:00,3049,0,4433,21,0,83,0,92
2025-02-21 23:41:57.425088+00:00,3063,31,4446,35,0,187,0,135
2025-02-21 23:41:57.432904+00:00,3055,11,4448,45,0,198,0,182
2025-02-21 23:41:57.440720+00:00,3055,17,4446,42,0,194,0,190
2025-02-21 23:41:57.448536+00:00,3055,0,4440,54,0,32,0,71
2025-02-21 23:41:57.456352+00:00,3040,0,4432,21,0,54,0,66
2025-02-21 23:41:57.464168+00:00,3061,18,4449,41,0,202,0,200
2025-02-21 23:41:57.471984+00:00,3059,14,4443,44,0,215,0,241
2025-02-21 23:41:57.479800+00:00,3058,23,4442,31,0,132,0,100
2025-02-21 23:41:57.487616+00:00,3065,29,4449,43,0,235,0,188
2025-02-21 23:41:57.495428+00:00,3066,16,4453,45,0,199,0,217
2025-02-21 23:41:57.503240+00:00,3054,0,4442,24,0,100,0,156
2025-02-21 23:41:57.511052+00:00,3044,2,4436,19,0,111,0,143
2025-02-21 23:41:57.518864+00:00,3060,0,4449,31,0,144,0,120
2025-02-21 23:41:57.526676+00:00,3059,23,4444,18,0,245,0,189
2025-02-21 23:41:57.534488+00:00,3057,17,4458,42,0,247,0,247
2025-02-21 23:41:57.542300+00:00,3064,22,4449,48,0,209,0,225
2025-02-21 23:41:57.550112+00:00,3057,3,4431,12,0,87,0,96
2025-02-21 23:41:57.557924+00:00,3046,3,4444,26,0,92,0,117
2025-02-21 23:41:57.565736+00:00,3051,3,4438,11,0,106,0,97
2025-02-21 23:41:57.573548+00:00,3066,27,4445,44,0,257,0,194
2025-02-21 23:41:57.581360+00:00,3069,39,4448,38,0,283,0,179
2025-02-21 23:41:57.589172+00:00,3052,3,4442,35,0,120,0,179
2025-02-21 23:41:57.596984+00:00,3060,21,4446,31,0,196,0,180
2025-02-21 23:41:57.604796+00:00,3051,9,4441,26,0,66,0,89
2025-02-21 23:41:57.612608+00:00,3034,0,4443,29,0,37,0,147
2025-02-21 23:41:57.620420+00:00,3070,26,4455,45,0,258,0,177
2025-02-21 23:41:57.628232+00:00,3063,23,4448,28,0,260,0,122
2025-02-21 23:41:57.636044+00:00,3064,24,4453,40,0,217,0,157
2025-02-21 23:41:57.643856+00:00,3056,35,4444,40,0,101,0,107
2025-02-21 23:41:57.651668+00:00,3069,25,4459,43,0,282,0,214
2025-02-21 23:41:57.659480+00:00,3067,24,4452,41,0,245,0,202
2025-02-21 23:41:57.667292+00:00,3046,0,4444,28,0,9,0,143
2025-02-21 23:41:57.675104+00:00,3074,35,4449,43,0,253,0,164
2025-02-21 23:41:57.682916+00:00,3065,23,4448,36,0,233,0,182
2025-02-21 23:41:57.690728+00:00,3054,8,4456,45,0,183,0,230
2025-02-21 23:41:57.698540+00:00,3055,20,4456,33,0,209,0,224
2025-02-21 23:41:57.706352+00:00,3061,24,4456,46,0,205,0,178
2025-02-21 23:41:57.714164+00:00,3061,21,4462,44,0,262,0,222
2025-02-21 23:41:57.721976+00:00,3061,29,4457,45,0,293,0,209
2025-02-21 23:41:57.729788+00:00,3042,0,4443,22,0,39,0,116
2025-02-21 23:41:57.737600+00:00,3054,4,4443,29,0,106,0,122
2025-02-21 23:41:57.745412+00:00,3068,35,4458,41,0,266,0,184
2025-02-21 23:41:57.753224+00:00,3063,19,4452,42,0,193,0,221
2025-02-21 23:41:57.761036+00:00,3057,36,4454,51,0,108,0,168
2025-02-21 23:41:57.768848+00:00,3054,9,4452,32,0,138,0,97
2025-02-21 23:41:57.776660+00:00,3066,17,4460,48,0,233,0,232
2025-02-21 23:41:57.784472+00:00,3052,5,4461,42,0,155,0,208
2025-02-21 23:41:57.792284+00:00,3050,7,4443,23,0,55,0,86
2025-02-21 23:41:57.800096+00:00,3062,5,4438,28,0,54,0,85
2025-02-21 23:41:57.807908+00:00,3070,24,4460,47,0,266,0,265
2025-02-21 23:41:57.815720+00:00,3043,0,4446,24,0,23,0,162
2025-02-21 23:41:57.823532+00:00,3050,0,4442,10,0,59,0,78
2025-02-21 23:41:57.831344+00:00,3068,27,4455,42,0,250,0,174
2025-02-21 23:41:57.839156+00:00,3045,15,4443,24,0,54,0,71
2025-02-21 23:41:57.846968+00:00,3048,0,4448,28,0,103,0,151
2025-02-21 23:41:57.854780+00:00,3053,3,4439,18,0,94,0,77
2025-02-21 23:41:57.862592+00:00,3069,29,4468,42,0,250,0,159
2025-02-21 23:41:57.870408+00:00,3056,11,4463,51,0,242,0,269
2025-02-21 23:41:57.878224+00:00,3051,25,4445,58,0,29,0,70
2025-02-21 23:41:57.886040+00:00,3057,7,4450,22,0,100,0,75
2025-02-21 23:41:57.893856+00:00,3065,27,4469,47,0,250,0,195
2025-02-21 23:41:57.901672+00:00,3069,29,4463,44,0,284,0,217
2025-02-21 23:41:57.909488+00:00,3056,12,4459,35,0,167,0,244
